C.J. Wilson,SP,12.89,8100
Corey Kluber,SP/RP,12.78,6800
Burch Smith,SP/RP,12.51,6700
Yovani Gallardo,SP,12.25,9500
Bartolo Colon,SP,12.02,7000
Patrick Corbin,SP,11.93,7200
R.A. Dickey,SP,11.86,8500
Adam Warren,RP,11.78,4200
Scott Feldman,SP/RP,11.75,6900
Ryan Vogelsong,SP,11.46,6500
Tom Koehler,SP,11.12,4200
Travis Wood,SP,11.09,6900
Alexi Ogando,SP/RP,10.64,6800
Brett Oberholtzer,SP/RP,10.08,7100
Pedro Hernandez,SP,7.56,4200
Collin McHugh,RP,7.52,4200
Craig Kimbrel,RP,1.21,4200
Kenley Jansen,RP,1.2,4200
Aroldis Chapman,RP,1.02,4200
Joe Nathan,RP,0.95,4200
Koji Uehara,RP,0.91,4200
Fernando Rodney,RP,0.88,4200
Joaquin Benoit,RP,0.86,4200
Edward Mujica,RP,0.84,4200
Jim Henderson,RP,0.82,4200
Greg Holland,RP,0.78,4200
Huston Street,RP,0.77,4200
Grant Balfour,RP,0.76,4200
Sergio Romo,RP,0.76,4200
Ernesto Frieri,RP,0.75,4200
Mariano Rivera,RP,0.75,4200
Oliver Perez,RP/SP,0.75,4200
Steve Cishek,RP,0.73,4200
Rafael Soriano,RP,0.72,4200
Jason Grilli,RP,0.71,4200
Glen Perkins,RP,0.7,4200
Casey Janssen,RP,0.69,4200
Brad Ziegler,RP,0.68,4200
Chris Perez,RP,0.67,4200
Addison Reed,RP,0.65,4200
Jim Johnson,RP,0.63,4200
Jonathan Papelbon,RP,0.6,4200
Rex Brothers,RP,0.53,4200
Frank Francisco,RP,0.52,4200
Josh Fields,RP,0.48,5300
Kevin Gregg,RP,0.46,4200
