Brian Dozier,2B/SS,8.53,4100
Aramis Ramirez,3B,8.53,3700
Josh Donaldson,3B,8.53,4700
Marlon Byrd,RF/CF,8.5,4400
Brandon Moss,1B/RF,8.48,4600
David DeJesus,CF/RF,8.45,3300
Victor Martinez,DH/1B,8.45,3800
Ichiro Suzuki,RF,8.44,3800
Junior Lake,LF/CF,8.42,2700
Raul Ibanez,LF,8.41,3700
Matt Carpenter,2B/3B,8.4,4500
Starlin Castro,SS,8.4,4000
Brett Lawrie,3B,8.39,3900
Nate McLouth,LF,8.39,3800
Adam Lind,1B,8.38,4100
Trevor Crowe,RF/CF,8.38,3000
Joey Votto,1B,8.37,4700
Buster Posey,C,8.33,3700
Matt Wieters,C,8.32,3500
Collin Cowgill,CF/LF,8.32,3400
DJ LeMahieu,2B/3B,8.3,3100
Brett Wallace,1B/3B,8.28,3300
Christian Yelich,LF,8.26,3600
Adam Eaton,CF,8.24,3600
Daniel Murphy,2B/1B,8.22,3900
Asdrubal Cabrera,SS,8.21,3800
Chase Headley,3B,8.21,4300
Hunter Pence,RF/CF,8.2,4100
Michael Brantley,LF/CF,8.19,3800
Russell Martin,C,8.13,4100
Caleb Gindl,LF,8.1,2000
Gordon Beckham,2B,8.1,3600
Jarrod Saltalamacchia,C,8.1,2900
Tony Sanchez,C,8.09,2300
Gaby Sanchez,1B,8.07,3500
Matt Dominguez,3B,8.06,3200
Marc Krauss,LF/RF,8.05,2300
Mike Moustakas,3B,8.02,3100
James Loney,1B,8.01,3400
Brad Miller,SS,8.01,2400
Eric Hosmer,1B,8.01,3400
Carl Crawford,LF,7.99,4000
Chris Johnson,3B/1B,7.99,4800
Cody Asche,3B,7.98,3900
Brandon Belt,1B,7.98,3600
Jed Lowrie,SS/2B,7.98,4200
Lonnie Chisenhall,3B,7.97,3200
Kole Calhoun,RF/LF,7.97,3500
Jonathan Villar,SS,7.93,2400
Jose Iglesias,SS/3B,7.91,3300
Stephen Vogt,C/LF,7.9,2900
Nick Swisher,1B/RF,7.9,3500
J.J. Hardy,SS,7.89,3900
Yadier Molina,C,7.88,3700
Billy Butler,DH/1B,7.87,3600
Elliot Johnson,2B/SS,7.85,3400
Norichika Aoki,RF/CF,7.83,3400
Leonys Martin,CF,7.83,3700
Mark Reynolds,1B/3B,7.82,4700
Ronny Cedeno,SS,7.8,3500
Alexi Amarista,CF/2B,7.79,3000
Emilio Bonifacio,2B/CF,7.79,3200
Miguel Montero,C,7.78,3300
Anthony Rizzo,1B,7.78,4300
Adrian Gonzalez,1B,7.76,4000
Brandon Phillips,2B,7.75,4500
Jarrod Dyson,CF,7.7,3200
Carlos Santana,C/1B,7.69,4200
Ryan Sweeney,CF/LF,7.64,3400
Alex Avila,C,7.63,3500
Evan Longoria,3B,7.6,3800
Kevin Frandsen,2B/1B,7.56,2800
Carlos Corporan,C,7.55,3600
J.P. Arencibia,C,7.52,3600
Chris Parmelee,RF/1B,7.47,2800
Daniel Nava,RF/LF,7.39,3900
David Freese,3B,7.37,3800
Alex Presley,LF/RF,7.37,3500
Nick Franklin,2B,7.36,3200
Juan Lagares,CF,7.35,2700
Oswaldo Arcia,LF/RF,7.35,3200
David Lough,RF/CF,7.32,2500
Charlie Blackmon,LF/CF,7.31,3100
Matthew Joyce,RF/LF,7.3,3000
Pablo Sandoval,3B,7.29,4700
Todd Frazier,3B/1B,7.28,4500
Logan Morrison,1B/LF,7.23,3500
Ryan Hanigan,C,7.22,3000
Eric Sogard,2B/3B,7.2,3800
Jedd Gyorko,2B/3B,7.16,3700
Jason Kubel,LF/RF,7.12,3400
Eric Chavez,3B,7.1,3200
Anthony Gose,LF/CF,7.1,3100
Avisail Garcia,CF/RF,7.07,3500
Marco Scutaro,2B,7.07,3600
Alcides Escobar,SS,7.06,3200
Conor Gillaspie,3B,7.04,4000
Moises Sierra,RF,7.04,3400
Ryan Ludwick,LF,7.03,3500
Justin Turner,1B/3B,7.03,2700
Stephen Drew,SS,7.03,3300
Juan Uribe,3B,7.02,3100
Kendrys Morales,1B/RF,7.02,3600
Jose Tabata,RF,7.01,3900
Zack Cozart,SS,7,3600
Mike Zunino,C,7,0
Martin Prado,3B/2B,6.97,3800
Josh Willingham,LF,6.97,4200
Chris Coghlan,CF/LF,6.94,2700
Andrew Romine,SS/3B,6.92,2700
Rob Brantly,C,6.89,3000
Ryan Doumit,C/RF,6.89,3300
Darwin Barney,2B,6.87,3300
Jimmy Paredes,RF/3B,6.86,3000
Will Middlebrooks,3B,6.85,3200
Daric Barton,1B,6.81,3500
Welington Castillo,C,6.79,3500
Didi Gregorius,SS,6.79,3200
Yunel Escobar,SS,6.77,3100
Ed Lucas,3B/2B,6.73,2800
Ryan Wheeler,3B/1B,6.73,2500
Paul Konerko,1B,6.73,4300
Don Kelly,LF/3B,6.7,3400
Grant Green,2B,6.69,2000
Brian Roberts,2B,6.63,3300
Mark Ellis,2B,6.62,3700
Desmond Jennings,CF/LF,6.61,4300
Craig Gentry,CF,6.6,3300
Matt Adams,1B,6.56,3400
Brandon Crawford,SS,6.53,2900
Eduardo Nunez,SS,6.53,4000
Steve Lombardozzi,2B/LF,6.48,2700
Freddy Galvis,2B,6.45,3300
Chris Stewart,C,6.44,3000
Nolan Arenado,3B,6.42,3300
Darnell McDonald,LF/RF,6.42,2000
Trevor Plouffe,3B,6.42,3800
Andre Ethier,RF/CF,6.42,3700
Dayan Viciedo,LF,6.41,3800
Yorvit Torrealba,C,6.4,2600
Yan Gomes,C,6.34,3200
Gregor Blanco,LF/CF,6.33,3100
Pete Kozma,SS,6.27,3000
Adeiny Hechavarria,SS/3B,6.26,3400
Jonny Gomes,LF/RF,6.26,2500
Gerardo Parra,RF/CF,6.23,3300
Josh Phegley,C,6.21,2300
Luke Scott,DH,6.03,2900
Omar Quintanilla,SS/2B,6.01,2700
Donovan Solano,2B/LF,5.98,3700
Pedro Florimon,SS/2B,5.93,3300
Tyler Moore,LF/1B,5.91,3000
Jose Molina,C,5.85,2600
Dustin Ackley,2B,5.64,3200
Travis d'Arnaud,C,5.63,2000
Rene Rivera,C,5.53,2000
Tim Federowicz,C,5.5,2400
Martin Maldonado,C/1B,5.39,2500
Henry Urrutia,RF,5.29,2000
Tony Cingrani,SP,17.91,9500
Shelby Miller,SP/RP,17.81,9500
Clay Buchholz,SP,16.3,10800
David Price,SP,16.28,9000
Edinson Volquez,SP,15.97,5900
Francisco Liriano,SP,14.09,10300
Ryan Vogelsong,SP,14.08,7100
Jordan Zimmermann,SP,13.63,8900
Zach McAllister,SP,13.42,6900
Jarrod Parker,SP,13.2,9500
Julio Teheran,SP,13.13,9500
Ivan Nova,SP,12.94,9300
Joe Saunders,SP,12.67,6300
Dillon Gee,SP,12.47,6900
Andrew Cashner,SP/RP,12.03,5600
Tom Koehler,SP,11.96,4200
Tyler Cloyd,SP,11.65,7200
Erik Johnson,RP,11.47,0
Edwin Jackson,SP,11.33,6400
Martin Perez,SP/RP,11.25,7300
Rick Porcello,SP,10.84,5700
Trevor Cahill,SP,10.42,7300
Mark Buehrle,SP,10.33,7700
Jordan Lyles,SP,9.77,6000
Jorge De La Rosa,SP,9.35,7400
Jerome Williams,SP/RP,9.35,5500
Wily Peralta,SP,9,5600
Liam Hendriks,SP,7.96,4200
Jeremy Guthrie,SP,7.94,6600
Craig Kimbrel,RP,1.13,4300
Aroldis Chapman,RP,1.05,4200
Kenley Jansen,RP,1,4200
Oliver Perez,RP/SP,0.9,4200
Sergio Romo,RP,0.89,4200
Joaquin Benoit,RP,0.88,4200
Chris Perez,RP,0.79,4200
Greg Holland,RP,0.72,4200
Rex Brothers,RP,0.72,4200
Steve Cishek,RP,0.69,4200
Jim Johnson,RP,0.68,4200
Mariano Rivera,RP,0.67,4200
Brad Ziegler,RP,0.6,4200
Kevin Gregg,RP,0.6,4200
Addison Reed,RP,0.56,4200
