Jordan Danks,CF/RF,9.13,2900
Jonathan Villar,SS,9.1,2300
Josh Hamilton,RF,9.1,3700
Giancarlo Stanton,RF,9.06,4300
Dustin Pedroia,2B,9.04,5600
Jarrod Saltalamacchia,C,9.04,4600
Miguel Montero,C,9.03,3900
Brian McCann,C,9.01,0
Domonic Brown,LF,9.01,4500
Yadier Molina,C,8.97,4700
Hanley Ramirez,SS,8.97,4700
Nate Schierholtz,RF,8.95,0
Buster Posey,C,8.93,4100
Jay Bruce,RF/CF,8.93,3800
Desmond Jennings,CF/LF,8.92,4300
Todd Helton,1B,8.91,4100
Juan Perez,CF,8.91,2300
Brandon Phillips,2B,8.9,3500
Luis Valbuena,3B,8.9,0
Jon Jay,CF,8.89,4200
Daniel Murphy,2B/1B,8.87,4100
Adam Jones,CF,8.87,4000
Torii Hunter,RF,8.86,4100
Michael Bourn,CF,8.78,3800
Martin Prado,3B/2B,8.77,4400
Prince Fielder,1B,8.75,4800
Darin Ruf,RF/1B,8.75,3700
Chase Headley,3B,8.72,3800
Mitch Moreland,1B/RF,8.7,3400
Ichiro Suzuki,RF,8.7,3200
Jimmy Rollins,SS,8.65,4000
Adam Dunn,1B/DH,8.65,3300
Mark Trumbo,1B/RF,8.65,4400
J.B. Shuck,LF,8.62,3100
Danny Valencia,3B,8.6,2800
Wilson Ramos,C,8.58,3800
Joey Votto,1B,8.58,4100
Logan Schafer,LF/CF,8.55,3100
Charlie Culberson,LF/2B,8.55,3300
Daniel Nava,RF/LF,8.55,4800
Coco Crisp,CF/LF,8.53,4500
Erick Aybar,SS,8.51,3600
Mike Carp,LF/1B,8.48,3900
Gerardo Parra,RF/CF,8.48,4000
Austin Jackson,CF,8.48,4200
Alex Gordon,LF,8.47,4600
David Murphy,LF/RF,8.46,3200
Andrew Brown,RF/LF,8.45,2700
Jason Kipnis,2B,8.43,4000
Marlon Byrd,RF/CF,8.43,3200
David DeJesus,CF/RF,8.42,3400
Chase Utley,2B,8.38,4900
DJ LeMahieu,2B/3B,8.36,3600
Pablo Sandoval,3B,8.32,4800
Omar Infante,2B,8.31,3600
Moises Sierra,RF,8.29,3300
Daniel Descalso,2B/SS,8.29,3900
Victor Martinez,DH/1B,8.25,3700
Brian Dozier,2B/SS,8.23,3500
Geovany Soto,C,8.22,3100
Brandon Moss,1B/RF,8.21,4000
Anthony Rendon,2B/3B,8.21,3300
Justin Ruggiano,CF/LF,8.2,4000
Josh Donaldson,3B,8.2,4200
Brett Pill,1B/LF,8.19,3300
Mike Moustakas,3B,8.18,3400
Ben Zobrist,2B/RF,8.17,3700
David Freese,3B,8.17,4300
Ryan Sweeney,CF/LF,8.16,0
Matt Tuiasosopo,LF/3B,8.13,2800
Asdrubal Cabrera,SS,8.11,4100
Alex Rodriguez,3B,8.09,3500
Alex Presley,LF/RF,8.09,2900
Pedro Alvarez,3B,8.08,3400
Logan Morrison,1B/LF,8.08,3100
Evan Gattis,C/LF,8.07,0
Jed Lowrie,SS/2B,8.06,3600
Marc Krauss,LF/RF,8.05,2200
Chris Denorfia,RF,8.04,3800
Matt Wieters,C,8.04,2900
Brandon Crawford,SS,8.02,3400
Ian Desmond,SS,8,4100
Jose Tabata,RF,7.99,3200
Salvador Perez,C,7.92,3700
Leonys Martin,CF,7.91,3700
Matt Kemp,CF,7.89,4400
Didi Gregorius,SS,7.88,3900
Stephen Drew,SS,7.88,4200
Scott Van Slyke,LF/RF,7.87,2900
J.J. Hardy,SS,7.84,3100
Chris Johnson,3B/1B,7.81,0
Norichika Aoki,RF/CF,7.76,3600
Chris Iannetta,C,7.75,3300
Billy Butler,DH/1B,7.75,4000
Justin Maxwell,CF/RF,7.72,3400
Jerry Hairston,3B/LF,7.71,0
Trevor Plouffe,3B,7.7,3300
Kevin Frandsen,2B/1B,7.69,2700
Junior Lake,LF/CF,7.69,0
Zack Cozart,SS,7.69,2900
Eduardo Nunez,SS,7.66,3300
Aramis Ramirez,3B,7.66,3900
Anthony Rizzo,1B,7.64,0
Cesar Hernandez,2B,7.62,2600
Ryan Doumit,C/RF,7.62,3200
Evan Longoria,3B,7.62,4000
Nick Markakis,RF,7.55,3300
Eric Hosmer,1B,7.53,3700
Starlin Castro,SS,7.53,0
Justin Morneau,1B,7.5,3500
Emilio Bonifacio,2B/CF,7.5,3300
Juan Francisco,1B/3B,7.46,3000
Dayan Viciedo,LF,7.46,3100
Wil Myers,RF,7.44,3900
Mike Aviles,SS/3B,7.44,3000
Oswaldo Arcia,LF/RF,7.42,3000
Michael Brantley,LF/CF,7.41,3600
Nick Swisher,1B/RF,7.4,4000
Josh Satin,1B,7.39,2000
James Loney,1B,7.34,3300
Colby Rasmus,CF,7.34,4600
Mark DeRosa,3B/2B,7.34,3600
Todd Frazier,3B/1B,7.34,3500
Jordy Mercer,SS/2B,7.33,2600
Lorenzo Cain,CF,7.32,3800
Jedd Gyorko,2B/3B,7.29,3700
J.P. Arencibia,C,7.29,3400
Donovan Solano,2B/LF,7.26,3200
Travis d'Arnaud,C,7.26,2000
Anthony Gose,LF/CF,7.23,3200
Ronny Cedeno,SS,7.23,3000
Jeff Mathis,C,7.2,2400
Will Middlebrooks,3B,7.18,3600
Mark Ellis,2B,7.17,3500
Brendan Ryan,SS/2B,7.17,0
A.J. Ellis,C,7.14,2800
Seth Smith,LF/RF,7.14,3700
Mike Morse,RF/LF,7.13,0
Welington Castillo,C,7.13,0
Scooter Gennett,2B/SS,7.09,2100
Ryan Raburn,RF/LF,7.07,3500
Neil Walker,2B/3B,7.06,3200
Kole Calhoun,RF/LF,7.04,2900
Alcides Escobar,SS,7.04,3800
Eric Sogard,2B/3B,7.03,3000
Chris Coghlan,CF/LF,7.03,2500
Trevor Crowe,RF/CF,7.02,2700
Jose Iglesias,SS/3B,7.01,2800
Freddy Galvis,2B,6.98,3100
Yunel Escobar,SS,6.97,3200
Wilmer Flores,3B/SS,6.96,2000
Matthew Joyce,RF/LF,6.96,3200
Ed Lucas,3B/2B,6.93,2900
Josh Reddick,RF,6.91,3600
Carlos Santana,C/1B,6.89,4300
Juan Uribe,3B,6.88,3000
Hector Sanchez,C,6.85,2900
Brian Roberts,2B,6.79,2700
Ryan Ludwick,LF,6.7,2800
Jonathan Herrera,SS/3B,6.7,3200
Joaquin Arias,3B/SS,6.6,2900
Adeiny Hechavarria,SS/3B,6.58,2900
Juan Lagares,CF,6.57,2600
Josh Willingham,LF,6.55,3900
Drew Stubbs,RF/CF,6.55,3100
Stephen Vogt,C/LF,6.53,2200
Martin Maldonado,C/1B,6.49,2800
Grant Green,2B,6.44,2000
Omar Quintanilla,SS/2B,6.44,2600
Paul Konerko,1B,6.44,3400
Jordan Schafer,CF/LF,6.43,0
Pedro Florimon,SS/2B,6.4,2900
J.D. Martinez,LF/RF,6.39,2800
Jose Molina,C,6.39,2600
Nick Hundley,C,6.35,3000
Carlos Corporan,C,6.34,3200
Jackie Bradley,LF/CF,6.31,0
L.J. Hoes,RF/CF,6.31,3300
Marcus Semien,SS/2B,6.3,2000
Brandon Laird,1B/3B,6.29,2600
Yorvit Torrealba,C,6.25,3200
Daric Barton,1B,6.24,2700
Jeff Bianchi,2B/3B,6.19,2600
Tony Cruz,C,6.15,3000
Andrew Romine,SS/3B,6.13,2400
Russell Martin,C,6.09,3000
Chris Parmelee,RF/1B,5.99,2500
Lyle Overbay,1B,5.93,2900
Leury Garcia,2B/SS,5.87,2800
Ryan Goins,SS/2B,5.87,2200
Ramon Santiago,2B,5.79,2600
Devin Mesoraco,C,5.6,2700
Logan Watkins,2B/SS,5.53,0
Josh Phegley,C,5.37,2000
