Pedro Alvarez,3B,8.32,3900
Daniel Nava,RF/LF,8.32,4300
Brett Lawrie,3B,8.31,3400
Nick Punto,SS/2B,8.3,3100
Chris Johnson,3B/1B,8.28,0
Gerardo Parra,RF/CF,8.28,3800
Andrelton Simmons,SS,8.27,0
Aaron Hill,2B,8.22,4600
Norichika Aoki,RF/CF,8.21,3600
Chris Johnson,3B/1B,8.21,0
Justin Morneau,1B,8.19,4000
David DeJesus,CF/RF,8.18,3400
Stephen Drew,SS,8.18,3600
Jeff Mathis,C,8.16,2600
Matt Adams,1B,8.16,4100
Conor Gillaspie,3B,8.15,4000
Zack Cozart,SS,8.15,3100
Moises Sierra,RF,8.14,3500
Josh Willingham,LF,8.14,5000
Wilin Rosario,C,8.13,4800
Jose Tabata,RF,8.13,3300
Alberto Callaspo,3B,8.13,3500
Derek Norris,C,8.11,3300
Lance Berkman,1B/RF,8.1,3500
Trevor Plouffe,3B,8.09,3800
Justin Smoak,1B,8.05,3000
Kyle Seager,3B/2B,8.05,4000
Yoenis Cespedes,LF/CF,8.04,4800
A.J. Ellis,C,8.02,3500
Mark Ellis,2B,7.99,4200
Daniel Descalso,2B/SS,7.98,3500
Mark Trumbo,1B/RF,7.97,5000
Logan Morrison,1B/LF,7.97,3200
Prince Fielder,1B,7.96,5300
Anthony Rizzo,1B,7.95,3900
Neil Walker,2B/3B,7.94,3500
Pablo Sandoval,3B,7.92,4600
J.B. Shuck,LF,7.92,3100
Todd Frazier,3B/1B,7.91,3700
Elliot Johnson,2B/SS,7.91,0
Chris Heisey,LF/CF,7.89,2700
Charlie Blackmon,LF/CF,7.88,4000
Cesar Hernandez,2B,7.87,2600
Victor Martinez,DH/1B,7.86,4000
Lucas Duda,LF/1B,7.85,3900
Freddie Freeman,1B,7.83,0
Elliot Johnson,2B/SS,7.82,0
Lonnie Chisenhall,3B,7.8,3600
Wilson Ramos,C,7.77,0
Ian Desmond,SS,7.76,0
Billy Butler,DH/1B,7.75,4100
Josh Donaldson,3B,7.74,4400
Wilson Ramos,C,7.72,0
Freddie Freeman,1B,7.71,0
Nick Swisher,1B/RF,7.7,4400
Ian Desmond,SS,7.69,0
Gregor Blanco,LF/CF,7.69,3500
Adam Lind,1B,7.68,3800
Nate Freiman,1B,7.68,2000
Alex Presley,LF/RF,7.64,3600
Wil Myers,RF,7.63,3500
Josh Hamilton,RF,7.62,4000
Desmond Jennings,CF/LF,7.62,4400
Matt Wieters,C,7.62,3600
Alexi Amarista,CF/2B,7.6,2800
Alex Gordon,LF,7.59,4900
Nick Franklin,2B,7.58,3100
Aramis Ramirez,3B,7.58,4000
Russell Martin,C,7.56,3400
Martin Prado,3B/2B,7.55,3900
Chase Utley,2B,7.54,4700
Omar Infante,2B,7.52,3600
Kole Calhoun,RF/LF,7.52,3200
Brett Wallace,1B/3B,7.51,3200
Leonys Martin,CF,7.5,3300
Chris Herrmann,C,7.48,2000
Paul Konerko,1B,7.46,4300
Anthony Rendon,2B/3B,7.45,0
Roger Bernadina,LF/RF,7.45,3200
Emilio Bonifacio,2B/CF,7.42,3300
Mitch Moreland,1B/RF,7.42,3000
Oswaldo Arcia,LF/RF,7.39,3800
Clint Barmes,SS,7.39,3000
Jose Iglesias,SS/3B,7.37,3100
Lorenzo Cain,CF,7.35,4000
Juan Uribe,3B,7.33,4200
J.P. Arencibia,C,7.33,3300
Anthony Rendon,2B/3B,7.31,0
Ryan Hanigan,C,7.28,2600
Skip Schumaker,2B/LF,7.28,3400
Trevor Crowe,RF/CF,7.27,2800
Alcides Escobar,SS,7.26,4000
B.J. Upton,CF,7.24,0
Alex Avila,C,7.24,3700
Jedd Gyorko,2B/3B,7.23,3800
B.J. Upton,CF,7.2,0
Marlon Byrd,RF/CF,7.2,3700
Jason Giambi,DH,7.19,3200
Marco Scutaro,2B,7.19,3900
Willie Bloomquist,SS/3B,7.17,3200
Donovan Solano,2B/LF,7.16,3500
Pedro Florimon,SS/2B,7.09,3800
Brian Roberts,2B,7.08,3400
Ronny Cedeno,SS,7.05,3200
Michael Saunders,CF/RF,7.04,3300
Welington Castillo,C,7.04,3200
Brandon Crawford,SS,7.03,3000
Matthew Joyce,RF/LF,7.02,3200
Eduardo Escobar,SS/3B,6.98,3500
Anthony Gose,LF/CF,6.94,3100
Dayan Viciedo,LF,6.92,3500
Justin Maxwell,CF/RF,6.92,3500
L.J. Hoes,RF/CF,6.9,3300
Erick Aybar,SS,6.86,3900
Nolan Arenado,3B,6.84,4000
Chris Stewart,C,6.83,2800
Hector Sanchez,C,6.82,2500
Lyle Overbay,1B,6.82,3000
Yunel Escobar,SS,6.77,3500
Chris Parmelee,RF/1B,6.68,3000
Adeiny Hechavarria,SS/3B,6.68,2800
Ryan Ludwick,LF,6.67,3300
Don Kelly,LF/3B,6.5,3300
Brandon Barnes,CF/RF,6.46,2700
Yan Gomes,C,6.44,3600
Ruben Tejada,SS,6.43,3100
Jose Molina,C,6.41,2700
Josh Reddick,RF,6.37,3600
Carlos Corporan,C,6.29,3300
Gordon Beckham,2B,6.25,3500
Jackie Bradley,LF/CF,6.24,0
Travis d'Arnaud,C,6.13,2000
Hank Conger,C,6.12,3000
Darwin Barney,2B,6.06,3000
Jamey Carroll,2B/3B,5.82,3100
Martin Maldonado,C/1B,5.78,2900
Rene Rivera,C,5.72,2000
Andrew Romine,SS/3B,5.23,2400
Andy Parrino,2B/SS,4.17,2200
Carlos Triunfel,SS/2B,3.93,2000
Bryan Anderson,C,2.87,2000
Anibal Sanchez,SP,18.51,11000
Yusmeiro Petit,RP,18.43,9000
Sonny Gray,RP/SP,15.79,8000
Patrick Corbin,SP,14.85,8600
Jeff Samardzija,SP/RP,14.62,8800
Jeremy Hellickson,SP,14.5,5800
Jeff Locke,SP,14.45,9200
Roy Halladay,SP,14.34,8300
Corey Kluber,SP/RP,14.16,6100
Mike Minor,SP,14.16,0
Marco Estrada,SP,13.99,8400
Tanner Roark,RP,13.85,0
Alexi Ogando,SP/RP,12.4,6700
Ryan Dempster,SP,12.35,8000
Dan Haren,SP,12.33,0
Zack Greinke,SP,12.28,10300
Jose Quintana,SP/RP,12.05,7700
Danny Duffy,SP,11.97,7000
Andy Pettitte,SP,11.97,7100
Mike Leake,SP,11.41,8800
R.A. Dickey,SP,10.98,6900
Zack Wheeler,SP,10.85,7900
Scott Feldman,SP/RP,10.72,7100
Joe Kelly,SP/RP,10.56,6700
Mike Pelfrey,SP,10.47,5600
Freddy Garcia,SP,10.36,0
Jordan Lyles,SP,10.09,5900
Eric Stults,SP,10.05,5600
Garrett Richards,SP/RP,9.96,6200
Brian Flynn,SP,8.36,4900
Brandon Maurer,SP,7.54,4200
Juan Nicasio,SP,6.44,6500
Joaquin Benoit,RP,1.08,4200
Aroldis Chapman,RP,1.07,6100
Craig Kimbrel,RP,1.06,0
Grant Balfour,RP,1,4200
Craig Kimbrel,RP,0.97,0
Koji Uehara,RP,0.95,4200
Fernando Rodney,RP,0.93,4200
Jason Grilli,RP,0.9,4200
Jim Henderson,RP,0.89,4200
Greg Holland,RP,0.89,4200
Rex Brothers,RP,0.83,4200
Kenley Jansen,RP,0.81,4200
Jonathan Papelbon,RP,0.79,4200
Sergio Romo,RP,0.78,4200
Casey Janssen,RP,0.76,4200
Joe Nathan,RP,0.76,4200
Glen Perkins,RP,0.76,4200
Brad Ziegler,RP,0.73,4200
Mariano Rivera,RP,0.71,4200
Rafael Soriano,RP,0.69,0
Steve Cishek,RP,0.69,4200
Edward Mujica,RP,0.69,4200
Kevin Gregg,RP,0.68,4200
Chris Perez,RP,0.67,4200
Huston Street,RP,0.63,4200
Rafael Soriano,RP,0.62,0
Jim Johnson,RP,0.62,4200
Addison Reed,RP,0.6,4200
Ernesto Frieri,RP,0.57,4200
Oliver Perez,RP/SP,0.48,4200
Josh Fields,RP,0.36,5400
Frank Francisco,RP,0.07,4200
