Kenley Jansen,RP,0.89,4200
Chris Perez,RP,0.87,4200
Huston Street,RP,0.85,4200
Rex Brothers,RP,0.84,4200
Jason Grilli,RP,0.84,0
Ernesto Frieri,RP,0.8,0
Greg Holland,RP,0.8,4200
Oliver Perez,RP/SP,0.79,4200
Jim Johnson,RP,0.78,4200
Grant Balfour,RP,0.76,0
Steve Cishek,RP,0.74,4200
Jonathan Papelbon,RP,0.72,4200
Brad Ziegler,RP,0.68,4200
Sergio Romo,RP,0.68,4200
Jim Henderson,RP,0.66,4200
Edward Mujica,RP,0.66,0
Kevin Gregg,RP,0.65,0
Rafael Soriano,RP,0.64,0
Mariano Rivera,RP,0.64,4200
Casey Janssen,RP,0.62,4200
Glen Perkins,RP,0.57,4200
Addison Reed,RP,0.4,4200
Josh Fields,RP,0.29,5400
Frank Francisco,RP,0.21,0
