Norichika Aoki,RF/CF,3.34,6339
Chris Iannetta,C,3.12,6758
Billy Butler,DH/1B,3.2,7223
Justin Maxwell,CF/RF,3,6414
Jerry Hairston,3B/LF,2.81,6042
Trevor Plouffe,3B,3.19,4663
Kevin Frandsen,2B/1B,3.36,5000
Junior Lake,LF/CF,3.08,5754
Zack Cozart,SS,3.31,6668
Eduardo Nunez,SS,3.19,4378
Aramis Ramirez,3B,3.24,6567
Anthony Rizzo,1B,3.19,5155
Cesar Hernandez,2B,3.13,8105
Ryan Doumit,C/RF,3.09,6238
Evan Longoria,3B,3.1,8691
Nick Markakis,RF,3.19,7189
Eric Hosmer,1B,3.11,6505
Starlin Castro,SS,3.14,4009
Justin Morneau,1B,3.1,6241
Emilio Bonifacio,2B/CF,2.94,4307
Juan Francisco,1B/3B,3.04,4987
Dayan Viciedo,LF,2.98,4108
Wil Myers,RF,3.13,9817
Mike Aviles,SS/3B,3.15,6219
Oswaldo Arcia,LF/RF,3.02,4265
Michael Brantley,LF/CF,3.13,5447
Nick Swisher,1B/RF,2.81,6094
Josh Satin,1B,2.87,4368
James Loney,1B,3.05,6853
Colby Rasmus,CF,2.89,7548
Mark DeRosa,3B/2B,3,5609
Todd Frazier,3B/1B,3,6074
Jordy Mercer,SS/2B,3.08,4994
Lorenzo Cain,CF,2.88,6409
Jedd Gyorko,2B/3B,2.8,7324
J.P. Arencibia,C,3.07,5041
Donovan Solano,2B/LF,2.86,4408
Travis d'Arnaud,C,3.07,3259
Anthony Gose,LF/CF,2.86,3688
Ronny Cedeno,SS,2.8,4486
Jeff Mathis,C,2.91,3630
Will Middlebrooks,3B,2.87,6432
Mark Ellis,2B,2.9,7846
Brendan Ryan,SS/2B,2.86,0
A.J. Ellis,C,2.86,4002
Seth Smith,LF/RF,2.87,4689
Mike Morse,RF/LF,3,0
Welington Castillo,C,2.92,8367
Scooter Gennett,2B/SS,2.83,5871
Ryan Raburn,RF/LF,2.66,9385
Neil Walker,2B/3B,2.78,4560
Kole Calhoun,RF/LF,2.76,8424
Alcides Escobar,SS,3.02,6201
Eric Sogard,2B/3B,3.01,5498
Chris Coghlan,CF/LF,2.57,3299
Trevor Crowe,RF/CF,2.69,4917
Jose Iglesias,SS/3B,3.03,4171
Freddy Galvis,2B,2.81,5550
Yunel Escobar,SS,2.98,6719
Wilmer Flores,3B/SS,2.94,3907
Matthew Joyce,RF/LF,2.83,6910
Ed Lucas,3B/2B,2.73,5133
Josh Reddick,RF,2.64,7511
Carlos Santana,C/1B,2.7,7006
Juan Uribe,3B,2.77,7094
Hector Sanchez,C,2.92,5196
Brian Roberts,2B,2.79,5449
Ryan Ludwick,LF,2.76,4553
Jonathan Herrera,SS/3B,2.94,4454
Joaquin Arias,3B/SS,2.65,4134
Adeiny Hechavarria,SS/3B,2.65,2871
Juan Lagares,CF,2.62,3268
Josh Willingham,LF,2.51,6110
Drew Stubbs,RF/CF,2.46,5195
Stephen Vogt,C/LF,2.69,5946
Martin Maldonado,C/1B,2.66,3599
Grant Green,2B,2.58,4961
Omar Quintanilla,SS/2B,2.49,2682
Paul Konerko,1B,2.39,4629
Jordan Schafer,CF/LF,2.45,5492
Pedro Florimon,SS/2B,2.56,4002
J.D. Martinez,LF/RF,2.47,5048
Jose Molina,C,2.63,4297
Nick Hundley,C,2.35,4722
Carlos Corporan,C,2.42,4517
Jackie Bradley,LF/CF,2.61,0
L.J. Hoes,RF/CF,2.51,6741
Marcus Semien,SS/2B,2.26,4485
Brandon Laird,1B/3B,2.39,5684
Yorvit Torrealba,C,2.63,2958
Daric Barton,1B,2.54,5364
Jeff Bianchi,2B/3B,2.38,4018
Tony Cruz,C,2.49,4864
Andrew Romine,SS/3B,2.36,4204
Russell Martin,C,2.5,4111
Chris Parmelee,RF/1B,2.23,3887
Lyle Overbay,1B,2.26,5006
Leury Garcia,2B/SS,2.15,3621
Ryan Goins,SS/2B,2.43,3405
Ramon Santiago,2B,2.37,5763
Devin Mesoraco,C,2.17,6087
Logan Watkins,2B/SS,2.2,0
Josh Phegley,C,1.88,3908
Max Scherzer,SP,9.33,19737
Cole Hamels,SP,8.2,17325
CC Sabathia,SP,7.95,12188
Jordan Zimmermann,SP,7.93,17241
Francisco Liriano,SP,7.7,13414
David Price,SP,7.68,14332
Mat Latos,SP,7.66,14725
Tim Lincecum,SP,7.26,12522
Shelby Miller,SP/RP,7.24,13463
Bartolo Colon,SP,7.09,13795
Jon Lester,SP,6.96,14897
Zach McAllister,SP,6.8,10223
Ervin Santana,SP,6.8,11694
Jered Weaver,SP,6.77,13981
Paul Maholm,SP,6.42,9699
Robbie Erlin,SP/RP,6.32,7463
Martin Perez,SP/RP,6.17,10335
Edinson Volquez,SP,6.07,8521
Jhoulys Chacin,SP,5.85,11193
Randall Delgado,SP,5.73,9493
Scott Baker,SP,5.72,13338
Esmil Rogers,SP/RP,5.64,9717
Andrew Albers,RP,5.59,0
Jason Hammel,SP,5.53,8181
Brett Oberholtzer,SP/RP,5.4,13339
Erasmo Ramirez,SP/RP,5.37,9569
Jacob Turner,SP,5.33,8671
Daisuke Matsuzaka,SP,4.9,8093
Andre Rienzo,SP,4.87,4967
Johnny Hellweg,SP,4.73,3831
Joaquin Benoit,RP,1.79,1650
Rafael Soriano,RP,1.6,2781
Fernando Rodney,RP,1.53,2508
Grant Balfour,RP,1.53,2452
Chris Perez,RP,1.5,2162
Koji Uehara,RP,1.46,2767
Craig Kimbrel,RP,1.42,3699
Ernesto Frieri,RP,1.39,2493
Jonathan Papelbon,RP,1.34,2264
Greg Holland,RP,1.33,3344
Edward Mujica,RP,1.31,2001
Kenley Jansen,RP,1.29,2151
Aroldis Chapman,RP,1.27,2922
Sergio Romo,RP,1.27,2173
Brad Ziegler,RP,1.25,1500
Jason Grilli,RP,1.23,0
Rex Brothers,RP,1.21,2283
Mariano Rivera,RP,1.15,2722
Joe Nathan,RP,1.15,2387
Huston Street,RP,1.14,2753
Oliver Perez,RP/SP,1.08,0
Kevin Gregg,RP,1.08,2015
Frank Francisco,RP,1.07,0
Jim Henderson,RP,1.06,2307
Casey Janssen,RP,0.98,2377
Jim Johnson,RP,0.92,2450
Josh Fields,RP,0.88,1500
Glen Perkins,RP,0.87,2298
Steve Cishek,RP,0.82,2086
Addison Reed,RP,0.66,2702
