Charlie Blackmon,LF/CF,3.31,5976
Matt Wieters,C,3.31,5865
Victor Martinez,DH/1B,3.3,7747
Moises Sierra,RF,3.29,8306
Pablo Sandoval,3B,3.28,6878
Jose Tabata,RF,3.28,7674
Martin Prado,3B/2B,3.28,5420
Lucas Duda,LF/1B,3.27,6576
Adam Lind,1B,3.26,7116
Yoenis Cespedes,LF/CF,3.26,8597
Wilson Ramos,C,3.25,0
Derek Norris,C,3.25,5137
Neil Walker,2B/3B,3.25,4397
Freddie Freeman,1B,3.24,0
Wilson Ramos,C,3.23,0
Cesar Hernandez,2B,3.23,6819
Desmond Jennings,CF/LF,3.23,7480
Billy Butler,DH/1B,3.23,7350
J.B. Shuck,LF,3.22,5717
Anthony Rendon,2B/3B,3.22,0
Juan Uribe,3B,3.21,5346
Nate Freiman,1B,3.21,3497
Mark Trumbo,1B/RF,3.21,7882
Chris Herrmann,C,3.2,4422
Aramis Ramirez,3B,3.19,7002
Freddie Freeman,1B,3.19,0
Jose Iglesias,SS/3B,3.19,4877
Mitch Moreland,1B/RF,3.18,3848
Ryan Hanigan,C,3.18,4097
Ian Desmond,SS,3.17,0
Anthony Rendon,2B/3B,3.16,0
Russell Martin,C,3.16,6700
Wil Myers,RF,3.15,8660
Roger Bernadina,LF/RF,3.15,3584
Ian Desmond,SS,3.14,0
Clint Barmes,SS,3.12,5917
Elliot Johnson,2B/SS,3.12,0
Chris Heisey,LF/CF,3.12,6184
Nick Franklin,2B,3.1,4816
Elliot Johnson,2B/SS,3.08,0
Alex Gordon,LF,3.07,8524
Josh Donaldson,3B,3.06,9857
Chase Utley,2B,3.05,7873
J.P. Arencibia,C,3.05,3973
Leonys Martin,CF,3.05,6567
Nick Swisher,1B/RF,3.04,7506
Oswaldo Arcia,LF/RF,3.03,4730
Josh Hamilton,RF,3.02,7700
Kole Calhoun,RF/LF,3.02,7897
Marco Scutaro,2B,3.02,6053
Alexi Amarista,CF/2B,3.01,3225
Paul Konerko,1B,3.01,6551
Alex Presley,LF/RF,3,4300
Alcides Escobar,SS,3,6219
Eduardo Escobar,SS/3B,2.99,5395
Skip Schumaker,2B/LF,2.99,3022
Pedro Florimon,SS/2B,2.97,4114
B.J. Upton,CF,2.95,0
Marlon Byrd,RF/CF,2.95,8139
Nolan Arenado,3B,2.93,5129
B.J. Upton,CF,2.93,0
Brian Roberts,2B,2.93,5349
Alex Avila,C,2.9,8457
Trevor Crowe,RF/CF,2.89,4817
Lorenzo Cain,CF,2.89,4499
Erick Aybar,SS,2.88,6062
Emilio Bonifacio,2B/CF,2.88,5501
L.J. Hoes,RF/CF,2.87,6351
Gregor Blanco,LF/CF,2.87,5541
Brandon Crawford,SS,2.87,4817
Yunel Escobar,SS,2.86,6780
Jedd Gyorko,2B/3B,2.86,5792
Dayan Viciedo,LF,2.85,5098
Hector Sanchez,C,2.85,4750
Chris Stewart,C,2.83,3832
Willie Bloomquist,SS/3B,2.8,5479
Welington Castillo,C,2.8,4469
Jason Giambi,DH,2.79,6403
Anthony Gose,LF/CF,2.78,4448
Ryan Ludwick,LF,2.78,5383
Brett Wallace,1B/3B,2.77,5163
Don Kelly,LF/3B,2.76,7637
Donovan Solano,2B/LF,2.75,5217
Michael Saunders,CF/RF,2.75,4105
Matthew Joyce,RF/LF,2.74,6341
Ronny Cedeno,SS,2.73,3609
Ruben Tejada,SS,2.65,3527
Lyle Overbay,1B,2.65,5141
Adeiny Hechavarria,SS/3B,2.63,2862
Brandon Barnes,CF/RF,2.63,4303
Jose Molina,C,2.6,3922
Chris Parmelee,RF/1B,2.59,3173
Jackie Bradley,LF/CF,2.58,0
Justin Maxwell,CF/RF,2.56,5532
Yan Gomes,C,2.53,7748
Travis d'Arnaud,C,2.48,3996
Carlos Corporan,C,2.45,3627
Gordon Beckham,2B,2.44,4275
Josh Reddick,RF,2.43,8212
Hank Conger,C,2.42,4260
Jamey Carroll,2B/3B,2.36,3701
Darwin Barney,2B,2.31,4517
Martin Maldonado,C/1B,2.29,3478
Rene Rivera,C,2.16,2472
Andrew Romine,SS/3B,1.93,3907
Carlos Triunfel,SS/2B,1.23,2901
Andy Parrino,2B/SS,0.99,3683
Bryan Anderson,C,0.22,4050
Anibal Sanchez,SP,8.54,18869
Yusmeiro Petit,RP,8.42,0
Sonny Gray,RP/SP,7.73,0
Patrick Corbin,SP,7.36,14928
Jeff Samardzija,SP/RP,7.36,11965
Corey Kluber,SP/RP,7.23,13252
Mike Minor,SP,7.22,0
Jeff Locke,SP,7.15,12743
Jeremy Hellickson,SP,7.14,10105
Marco Estrada,SP,7.11,13694
Roy Halladay,SP,7.09,11113
Tanner Roark,RP,7.07,0
Ryan Dempster,SP,6.89,11299
Zack Greinke,SP,6.8,17411
Jose Quintana,SP/RP,6.66,12291
Dan Haren,SP,6.55,0
Andy Pettitte,SP,6.55,10394
R.A. Dickey,SP,6.49,11575
Danny Duffy,SP,6.43,10225
Joe Kelly,SP/RP,6.41,11079
Alexi Ogando,SP/RP,6.36,9184
Scott Feldman,SP/RP,6.32,11875
Mike Leake,SP,6.21,12608
Mike Pelfrey,SP,6.2,8116
Zack Wheeler,SP,5.94,13160
Jordan Lyles,SP,5.87,8561
Garrett Richards,SP/RP,5.71,10790
Freddy Garcia,SP,5.71,0
Eric Stults,SP,5.56,8697
Brandon Maurer,SP,5.21,2189
Brian Flynn,SP,5.12,1847
Juan Nicasio,SP,5.07,8257
Joaquin Benoit,RP,1.62,1630
Grant Balfour,RP,1.56,2184
Aroldis Chapman,RP,1.51,2949
Jason Grilli,RP,1.51,0
Fernando Rodney,RP,1.45,2611
Koji Uehara,RP,1.33,2692
Jim Henderson,RP,1.31,2118
Jonathan Papelbon,RP,1.3,2083
Rafael Soriano,RP,1.29,0
Craig Kimbrel,RP,1.28,0
Greg Holland,RP,1.28,3234
Edward Mujica,RP,1.27,1952
Sergio Romo,RP,1.26,2095
Casey Janssen,RP,1.26,2085
Kenley Jansen,RP,1.23,2187
Glen Perkins,RP,1.22,2336
Brad Ziegler,RP,1.21,1500
Addison Reed,RP,1.2,2747
Craig Kimbrel,RP,1.18,0
Chris Perez,RP,1.18,2092
Mariano Rivera,RP,1.16,2739
Rafael Soriano,RP,1.16,0
Frank Francisco,RP,1.16,0
Rex Brothers,RP,1.15,2118
Kevin Gregg,RP,1.14,2377
Steve Cishek,RP,1.12,2044
Jim Johnson,RP,1.1,2156
Joe Nathan,RP,1.05,2386
Huston Street,RP,0.95,2561
Josh Fields,RP,0.95,1500
Ernesto Frieri,RP,0.9,2318
Oliver Perez,RP/SP,0.83,0
