Avisail Garcia,CF/RF,3.32,7357
Daniel Nava,RF/LF,3.3,6358
Tony Sanchez,C,3.28,4987
Drew Stubbs,RF/CF,3.28,6614
Eric Hosmer,1B,3.27,5476
Pedro Ciriaco,3B/2B,3.27,4472
Buster Posey,C,3.26,7383
Munenori Kawasaki,SS/2B,3.25,6656
Marcus Semien,SS/2B,3.25,4798
Erik Kratz,C,3.25,3888
Alex Avila,C,3.25,5503
Brett Lawrie,3B,3.24,5828
Andrelton Simmons,SS,3.23,6828
Kevin Frandsen,2B/1B,3.23,4496
David Freese,3B,3.23,5246
Anthony Rizzo,1B,3.22,6189
Daniel Descalso,2B/SS,3.22,6950
Brandon Moss,1B/RF,3.21,7459
Kole Calhoun,RF/LF,3.19,8329
Jose Lobaton,C,3.18,4915
Justin Morneau,1B,3.15,6487
J.P. Arencibia,C,3.14,4693
Juan Francisco,1B/3B,3.13,3417
Caleb Gindl,LF,3.13,7187
Matt Adams,1B,3.12,6684
David Lough,RF/CF,3.12,5167
Brandon Crawford,SS,3.1,4108
Jon Jay,CF,3.1,5736
David Murphy,LF/RF,3.08,5573
Chase Headley,3B,3.06,7063
Josh Rutledge,2B/SS,3.05,4935
Clint Barmes,SS,3.04,2049
Lyle Overbay,1B,3.04,3735
Garrett Jones,1B/RF,3.04,3950
Todd Frazier,3B/1B,3.04,5763
Lucas Duda,LF/1B,3.03,5350
Nick Swisher,1B/RF,3.02,6733
Justin Ruggiano,CF/LF,3.01,5617
Nolan Arenado,3B,3.01,5190
Stephen Drew,SS,3.01,6793
Ryan Doumit,C/RF,3.01,6347
Matt Kemp,CF,3,8882
Cody Asche,3B,2.98,4554
Gregor Blanco,LF/CF,2.98,5087
Gerardo Parra,RF/CF,2.96,6539
Ed Lucas,3B/2B,2.96,5043
Paul Konerko,1B,2.96,4437
Evan Gattis,C/LF,2.96,5376
Carlos Santana,C/1B,2.95,7599
Corey Dickerson,LF,2.95,6737
Cesar Hernandez,2B,2.95,4474
Trevor Plouffe,3B,2.93,4056
Leonys Martin,CF,2.92,7198
Alexi Amarista,CF/2B,2.89,4883
Alex Presley,LF/RF,2.89,3953
Andrew Romine,SS/3B,2.87,3708
Willie Bloomquist,SS/3B,2.85,6255
Josh Willingham,LF,2.83,3790
Ryan Raburn,RF/LF,2.81,8024
Juan Uribe,3B,2.79,6644
Anthony Gose,LF/CF,2.79,5614
Freddy Galvis,2B,2.76,3816
Sean Rodriguez,LF/1B,2.75,4067
Moises Sierra,RF,2.74,4350
Will Middlebrooks,3B,2.73,6428
Gordon Beckham,2B,2.71,4853
Mark Ellis,2B,2.71,4775
Delmon Young,RF/LF,2.7,4629
Chris Colabello,RF/1B,2.66,3502
J.D. Martinez,LF/RF,2.65,2681
L.J. Hoes,RF/CF,2.64,4979
George Kottaras,C,2.61,4247
Daric Barton,1B,2.61,4664
Chris Getz,2B,2.61,4088
Darwin Barney,2B,2.6,4112
Adeiny Hechavarria,SS/3B,2.59,3970
Ramon Santiago,2B,2.58,5570
Stephen Vogt,C/LF,2.58,3858
Matt Den Dekker,CF,2.56,3902
Brandon Barnes,CF/RF,2.53,3320
Mike Baxter,RF/LF,2.52,4076
Travis d'Arnaud,C,2.52,4007
Josh Reddick,RF,2.49,5634
Donovan Solano,2B/LF,2.47,4536
Dayan Viciedo,LF,2.47,5008
Yorvit Torrealba,C,2.45,3280
Devin Mesoraco,C,2.41,4047
Ryan Goins,SS/2B,2.41,3678
Brandon Laird,1B/3B,2.41,4621
Brendan Ryan,SS/2B,2.41,0
Scooter Gennett,2B/SS,2.4,7175
Nick Hundley,C,2.39,6172
Yan Gomes,C,2.39,7158
Placido Polanco,3B/2B,2.36,5048
Nick Noonan,2B,2.35,2907
Mark Kotsay,LF/RF,2.34,3541
Jordan Schafer,CF/LF,2.31,4148
Omar Quintanilla,SS/2B,2.29,3511
Eduardo Escobar,SS/3B,2.27,3471
Tony Abreu,2B/3B,2.26,7439
Steve Pearce,LF/1B,2.24,4030
Kevin Pillar,LF/CF,2.16,4681
Cody Clark,C,2.1,0
Cesar Izturis,SS/2B,2.01,3801
Tim Federowicz,C,1.98,4607
Jeff Bianchi,2B/3B,1.93,5133
Darin Mastroianni,RF/CF,1.77,4335
Koyie Hill,C,1.37,3500
Bryan Anderson,C,0.87,2776
Clayton Kershaw,SP,9.22,19389
Chris Sale,SP,8.7,19312
Homer Bailey,SP,8.58,15006
Lance Lynn,SP,8.48,14289
Felix Hernandez,SP,8.26,17329
Cliff Lee,SP,8.25,19309
Stephen Strasburg,SP,8,17465
James Shields,SP,7.8,16998
Kris Medlen,SP/RP,7.72,14917
Clay Buchholz,SP,7.39,15595
A.J. Burnett,SP,7.13,15303
Carlos Torres,RP/SP,7.05,8134
C.J. Wilson,SP,6.99,14236
Corey Kluber,SP/RP,6.75,12383
Jeremy Hellickson,SP,6.74,8103
R.A. Dickey,SP,6.71,12976
Patrick Corbin,SP,6.59,12841
Jose Alvarez,SP,6.55,9104
Burch Smith,SP/RP,6.47,11655
Yovani Gallardo,SP,6.42,12756
Adam Warren,RP,6.4,0
Scott Feldman,SP/RP,6.39,10673
Bartolo Colon,SP,6.31,15060
Alexi Ogando,SP/RP,6.26,13037
Ryan Vogelsong,SP,6.03,5302
Travis Wood,SP,6.03,12983
Tom Koehler,SP,6.03,7692
Brett Oberholtzer,SP/RP,5.78,11219
Pedro Hernandez,SP,4.96,4078
Collin McHugh,RP,4.64,0
Kenley Jansen,RP,1.73,2283
Edward Mujica,RP,1.52,1682
Craig Kimbrel,RP,1.52,3105
Aroldis Chapman,RP,1.41,2632
Fernando Rodney,RP,1.35,2548
Chris Perez,RP,1.34,1887
Joaquin Benoit,RP,1.32,2178
Rafael Soriano,RP,1.3,2401
Addison Reed,RP,1.3,2588
Joe Nathan,RP,1.3,2322
Koji Uehara,RP,1.28,2858
Sergio Romo,RP,1.26,2198
Jim Henderson,RP,1.25,2316
Oliver Perez,RP/SP,1.24,0
Mariano Rivera,RP,1.24,2948
Frank Francisco,RP,1.24,0
Grant Balfour,RP,1.22,1981
Huston Street,RP,1.18,2951
Ernesto Frieri,RP,1.16,2771
Josh Fields,RP,1.15,1500
Jim Johnson,RP,1.14,2135
Greg Holland,RP,1.13,3334
Steve Cishek,RP,1.13,1993
Casey Janssen,RP,1.12,2396
Brad Ziegler,RP,1.11,1500
Jason Grilli,RP,1.09,1861
Glen Perkins,RP,1.08,2287
Jonathan Papelbon,RP,0.97,2450
Kevin Gregg,RP,0.86,2125
Rex Brothers,RP,0.75,1865
