A.J. Pierzynski,C,4.51,5727
James Loney,1B,4.49,6096
Alexei Ramirez,SS,4.49,6149
Jarrod Saltalamacchia,C,4.48,7720
Matt Dominguez,3B,4.4,5174
Chris Carter,LF/1B,4.35,6679
Wil Myers,RF,4.35,8405
Charlie Blackmon,LF/CF,4.34,7078
Yasiel Puig,RF/CF,4.32,8293
Jonathan Lucroy,C,4.3,9023
Justin Upton,LF/RF,4.29,7414
Jose Altuve,2B,4.25,6386
Jayson Werth,RF,4.22,8457
Dustin Pedroia,2B,4.21,9297
Ben Zobrist,2B/RF,4.21,7196
Carlos Beltran,RF,4.19,7060
Adam LaRoche,1B,4.19,5340
Nate McLouth,LF,4.18,6918
Freddie Freeman,1B,4.16,10140
Todd Helton,1B,4.15,7164
Jose Reyes,SS,4.15,8468
Adrian Gonzalez,1B,4.14,7610
Torii Hunter,RF,4.12,9467
Alex Rios,RF/CF,4.12,9566
Shin-Soo Choo,CF/RF,4.12,10203
Rajai Davis,RF/LF,4.11,7551
Eric Young Jr.,LF/CF,4.1,0
Omar Infante,2B,4.1,7274
Ryan Zimmerman,3B,4.09,8525
Denard Span,CF,4.05,7449
Domonic Brown,LF,4.05,7918
Alfonso Soriano,LF,4.04,7516
Victor Martinez,DH/1B,4.03,8862
Chase Utley,2B,4.01,8728
Starling Marte,LF,4.01,7494
Elvis Andrus,SS,4,9053
Jonathan Villar,SS,4,5625
Coco Crisp,CF/LF,3.99,9916
Stephen Drew,SS,3.98,8149
Carl Crawford,LF,3.98,7332
Mitch Moreland,1B/RF,3.97,6658
Bryce Harper,LF/CF,3.95,9202
Jimmy Rollins,SS,3.95,5982
Alejandro De Aza,CF/LF,3.94,6953
Carlos Ruiz,C,3.91,5890
Angel Pagan,CF,3.89,8527
Prince Fielder,1B,3.85,9331
Pedro Alvarez,3B,3.84,7138
Vernon Wells,LF,3.84,4751
Daniel Murphy,2B/1B,3.82,8342
Yoenis Cespedes,LF/CF,3.81,8331
David DeJesus,CF/RF,3.8,7014
Martin Prado,3B/2B,3.8,7548
Michael Brantley,LF/CF,3.8,8060
Brandon Belt,1B,3.79,7606
Hanley Ramirez,SS,3.79,10761
Nick Markakis,RF,3.77,6272
Craig Gentry,CF,3.76,7018
Eric Sogard,2B/3B,3.76,6063
Corey Dickerson,LF,3.76,6985
David Wright,3B,3.75,9763
Hunter Pence,RF/CF,3.75,8492
Evan Longoria,3B,3.74,7758
Darin Ruf,RF/1B,3.73,6704
DJ LeMahieu,2B/3B,3.72,4709
Paul Goldschmidt,1B,3.71,10494
Andrelton Simmons,SS,3.7,6842
Josmil Pinto,C,3.69,7050
Jason Kipnis,2B,3.69,7772
Christian Yelich,LF,3.68,6377
Jed Lowrie,SS/2B,3.68,8016
Josh Hamilton,RF,3.67,7739
Jay Bruce,RF/CF,3.66,10137
Aramis Ramirez,3B,3.66,9376
J.J. Hardy,SS,3.65,6389
Khristopher Davis,LF,3.65,0
Joey Votto,1B,3.63,10261
Brian McCann,C,3.63,6718
Sean Halton,1B,3.62,6238
Carlos Gomez,CF,3.6,8806
Jedd Gyorko,2B/3B,3.59,6299
Brian Dozier,2B/SS,3.59,5730
Brandon Moss,1B/RF,3.58,8584
Will Middlebrooks,3B,3.58,5069
Nolan Arenado,3B,3.58,5886
Adam Lind,1B,3.56,8849
Brandon Phillips,2B,3.55,7590
Tony Sanchez,C,3.54,6049
Brett Lawrie,3B,3.53,5021
Alex Rodriguez,3B,3.52,7404
Giancarlo Stanton,RF,3.51,8040
Avisail Garcia,CF/RF,3.51,7745
J.B. Shuck,LF,3.51,5824
Austin Jackson,CF,3.5,6953
Chris Denorfia,RF,3.48,5552
Asdrubal Cabrera,SS,3.48,8092
Chris Johnson,3B/1B,3.48,6594
Matt Tuiasosopo,LF/3B,3.48,6712
Marc Krauss,LF/RF,3.47,4799
Justin Morneau,1B,3.47,7045
Alberto Callaspo,3B,3.47,6190
Anthony Rizzo,1B,3.46,6326
Junior Lake,LF/CF,3.46,4249
Eduardo Nunez,SS,3.46,6339
Lucas Duda,LF/1B,3.46,7295
Yadier Molina,C,3.46,7005
Kelly Johnson,LF/2B,3.44,4347
Neil Walker,2B/3B,3.44,7696
Didi Gregorius,SS,3.44,5009
Matt Holliday,LF,3.43,8621
Ian Desmond,SS,3.41,7310
Donnie Murphy,3B/SS,3.41,6017
Geovany Soto,C,3.41,5878
Justin Maxwell,CF/RF,3.39,6949
Salvador Perez,C,3.39,7027
Mark Trumbo,1B/RF,3.38,7525
Adam Eaton,CF,3.38,6996
Wilson Ramos,C,3.37,7271
Buster Posey,C,3.36,7342
Alex Gordon,LF,3.34,6807
Juan Perez,CF,3.34,4180
Todd Frazier,3B/1B,3.34,7469
Alex Avila,C,3.34,6981
Jordan Danks,CF/RF,3.32,5170
Munenori Kawasaki,SS/2B,3.31,4989
Norichika Aoki,RF/CF,3.31,7939
Ryan Ludwick,LF,3.3,4926
Jackie Bradley,LF/CF,3.3,0
Matt Carpenter,2B/3B,3.3,8985
Zack Cozart,SS,3.3,7008
Ryan Doumit,C/RF,3.29,5408
Marcus Semien,SS/2B,3.29,6164
Matthew Joyce,RF/LF,3.26,5764
Erick Aybar,SS,3.26,5266
Matt Kemp,CF,3.22,8087
B.J. Upton,CF,3.22,3076
Juan Uribe,3B,3.2,4041
Clint Barmes,SS,3.2,2282
Conor Gillaspie,3B,3.2,5717
Lonnie Chisenhall,3B,3.19,7580
Ryan Flaherty,2B/3B,3.18,5020
Kevin Frandsen,2B/1B,3.18,5333
Kole Calhoun,RF/LF,3.17,7926
Emilio Bonifacio,2B/CF,3.16,6474
Leonys Martin,CF,3.16,7611
Garrett Jones,1B/RF,3.16,5329
Brett Wallace,1B/3B,3.14,4953
Trevor Crowe,RF/CF,3.12,4180
A.J. Ellis,C,3.12,4590
Ryan Sweeney,CF/LF,3.11,4014
Mike Moustakas,3B,3.11,4025
Mark Reynolds,1B/3B,3.1,3987
Starlin Castro,SS,3.1,4084
Ed Lucas,3B/2B,3.07,4760
Daniel Descalso,2B/SS,3.06,5136
Justin Ruggiano,CF/LF,3.05,6337
Billy Butler,DH/1B,3.04,6474
Anthony Gose,LF/CF,3.01,4772
Jon Jay,CF,3.01,6116
David Freese,3B,2.97,5848
Eric Hosmer,1B,2.96,7080
Brandon Barnes,CF/RF,2.96,4388
Chris Iannetta,C,2.96,4790
Elliot Johnson,2B/SS,2.94,4737
Jose Molina,C,2.94,4091
Chase Headley,3B,2.94,7908
Curtis Granderson,CF,2.94,6654
Miguel Montero,C,2.92,5099
Cesar Hernandez,2B,2.92,5785
Alex Presley,LF/RF,2.9,3616
Gerardo Parra,RF/CF,2.89,8044
Pablo Sandoval,3B,2.89,7044
Freddy Galvis,2B,2.85,5541
Trevor Plouffe,3B,2.84,3854
Jason Giambi,DH,2.84,5155
Nick Swisher,1B/RF,2.82,8064
Evan Gattis,C/LF,2.81,5363
Jordan Pacheco,1B,2.81,3913
Kyle Blanks,RF/1B,2.81,4152
Mark Ellis,2B,2.8,5676
Willie Bloomquist,SS/3B,2.78,7467
Drew Stubbs,RF/CF,2.78,5171
Clete Thomas,CF/LF,2.77,3081
Ramon Santiago,2B,2.76,5690
Jesus Guzman,1B/LF,2.76,2908
Matt Adams,1B,2.75,8678
Darnell McDonald,LF/RF,2.74,3989
Delmon Young,RF/LF,2.72,4513
Josh Thole,C,2.71,2816
Juan Lagares,CF,2.71,5181
Chris Stewart,C,2.7,4242
Lorenzo Cain,CF,2.66,4338
Travis d'Arnaud,C,2.66,4943
Josh Reddick,RF,2.66,6663
Carlos Santana,C/1B,2.66,7762
Devin Mesoraco,C,2.64,5115
Daric Barton,1B,2.64,5335
Alcides Escobar,SS,2.64,4954
Carlos Corporan,C,2.58,4344
Donovan Solano,2B/LF,2.56,4360
Kevin Pillar,LF/CF,2.56,4705
Mike Baxter,RF/LF,2.55,4899
Stephen Vogt,C/LF,2.53,4341
Yan Gomes,C,2.52,6021
Alexi Amarista,CF/2B,2.51,4149
Josh Willingham,LF,2.51,4053
Leury Garcia,2B/SS,2.5,3442
Brendan Ryan,SS/2B,2.49,0
Grant Green,2B,2.43,5900
Steve Pearce,LF/1B,2.42,4551
Adeiny Hechavarria,SS/3B,2.38,3092
Placido Polanco,3B/2B,2.38,4422
Dayan Viciedo,LF,2.37,4828
Tony Abreu,2B/3B,2.37,5848
Steve Lombardozzi,2B/LF,2.35,4958
Nick Hundley,C,2.3,5854
Chris Parmelee,RF/1B,2.28,3478
Eduardo Escobar,SS/3B,2.2,3284
Darwin Barney,2B,2.19,3234
Ryan Goins,SS/2B,2.17,3166
Andrew Romine,SS/3B,2.14,3905
Jeff Bianchi,2B/3B,2.13,3243
Scooter Gennett,2B/SS,2.13,6751
Collin Cowgill,CF/LF,2.02,4506
Josh Phegley,C,1.86,3368
Steve Clevenger,C,1.61,5184
Koyie Hill,C,1,2500
