Conor Gillaspie,3B,2.37,2200
Moises Sierra,RF,2.31,2800
Ryan Ludwick,LF,2.27,2700
Justin Turner,1B/3B,2.3,2700
Stephen Drew,SS,2.45,3400
Juan Uribe,3B,2.31,2200
Kendrys Morales,1B/RF,2.22,3000
Jose Tabata,RF,2.32,2500
Zack Cozart,SS,2.34,2400
Mike Zunino,C,2.35,0
Martin Prado,3B/2B,2.21,3800
Josh Willingham,LF,2.33,2300
Chris Coghlan,CF/LF,2.12,2200
Andrew Romine,SS/3B,2.19,2400
Rob Brantly,C,2.29,2200
Ryan Doumit,C/RF,2.2,2300
Darwin Barney,2B,2.11,2200
Jimmy Paredes,RF/3B,2.22,2200
Will Middlebrooks,3B,2.32,4000
Daric Barton,1B,2.19,2700
Welington Castillo,C,2.21,2400
Didi Gregorius,SS,2.19,2600
Yunel Escobar,SS,2.35,2700
Ed Lucas,3B/2B,2.13,2200
Ryan Wheeler,3B/1B,2.04,2400
Paul Konerko,1B,2.16,2500
Don Kelly,LF/3B,2.1,2200
Grant Green,2B,2.14,2300
Brian Roberts,2B,2.18,2900
Mark Ellis,2B,2.12,2300
Desmond Jennings,CF/LF,2.25,3100
Craig Gentry,CF,2.21,2600
Matt Adams,1B,2.12,2700
Brandon Crawford,SS,2.08,2300
Eduardo Nunez,SS,2.11,3500
Steve Lombardozzi,2B/LF,2.09,2500
Freddy Galvis,2B,2.06,2400
Chris Stewart,C,2.16,2300
Nolan Arenado,3B,1.99,2700
Darnell McDonald,LF/RF,2.08,2400
Trevor Plouffe,3B,2.09,3000
Andre Ethier,RF/CF,2.04,3600
Dayan Viciedo,LF,2.09,3000
Yorvit Torrealba,C,1.94,2200
Yan Gomes,C,1.99,2900
Gregor Blanco,LF/CF,2.07,2200
Pete Kozma,SS,2.07,2400
Adeiny Hechavarria,SS/3B,2.01,2400
Jonny Gomes,LF/RF,1.98,3700
Gerardo Parra,RF/CF,1.95,2800
Josh Phegley,C,1.95,2200
Luke Scott,DH,1.89,2900
Omar Quintanilla,SS/2B,1.89,2200
Donovan Solano,2B/LF,1.88,3000
Pedro Florimon,SS/2B,2,2200
Tyler Moore,LF/1B,1.69,2600
Jose Molina,C,1.86,2200
Dustin Ackley,2B,1.71,2900
Travis d'Arnaud,C,1.73,2200
Rene Rivera,C,1.61,2200
Tim Federowicz,C,1.63,2300
Martin Maldonado,C/1B,1.61,2200
Henry Urrutia,RF,1.6,2800
Shelby Miller,SP/RP,11.33,6600
Tony Cingrani,SP,11.3,7400
Clay Buchholz,SP,10.61,8600
David Price,SP,10.52,7900
Edinson Volquez,SP,10.5,4500
Ryan Vogelsong,SP,9.54,5400
Francisco Liriano,SP,9.46,7700
Jarrod Parker,SP,9.44,7100
Jordan Zimmermann,SP,9.34,7200
Zach McAllister,SP,9.34,5500
Ivan Nova,SP,9,6800
Julio Teheran,SP,8.85,8000
Joe Saunders,SP,8.79,5000
Dillon Gee,SP,8.59,7300
Andrew Cashner,SP/RP,8.52,6900
Tom Koehler,SP,8.37,4600
Erik Johnson,RP,8.25,0
Tyler Cloyd,SP,8.2,4600
Rick Porcello,SP,8.16,6200
Martin Perez,SP/RP,7.98,6400
Edwin Jackson,SP,7.95,5800
Mark Buehrle,SP,7.77,7200
Trevor Cahill,SP,7.73,5500
Jerome Williams,SP/RP,7.26,4600
Jordan Lyles,SP,7.11,4900
Jorge De La Rosa,SP,7.09,7000
Wily Peralta,SP,6.97,6000
Liam Hendriks,SP,6.36,3800
Jeremy Guthrie,SP,6.34,5700
Aroldis Chapman,RP,0.67,7500
Craig Kimbrel,RP,0.67,0
Oliver Perez,RP/SP,0.65,2500
Kenley Jansen,RP,0.62,0
Joaquin Benoit,RP,0.57,0
Sergio Romo,RP,0.56,0
Chris Perez,RP,0.55,0
Rex Brothers,RP,0.48,3000
Jim Johnson,RP,0.47,0
Steve Cishek,RP,0.46,0
Greg Holland,RP,0.45,0
Mariano Rivera,RP,0.43,0
Kevin Gregg,RP,0.43,0
Addison Reed,RP,0.4,2500
Brad Ziegler,RP,0.4,0
