Todd Frazier,3B/1B,2.48,3100
James Loney,1B,2.56,2700
Jordy Mercer,SS/2B,2.52,2500
J.P. Arencibia,C,2.48,2200
Jedd Gyorko,2B/3B,2.33,3400
Colby Rasmus,CF,2.34,3600
Travis d'Arnaud,C,2.44,2200
Donovan Solano,2B/LF,2.27,3000
Ronny Cedeno,SS,2.3,2700
Jeff Mathis,C,2.43,2200
Jarrod Dyson,CF,2.46,3100
Brendan Ryan,SS/2B,2.37,0
Mark Ellis,2B,2.25,2300
A.J. Ellis,C,2.37,2200
Seth Smith,LF/RF,2.35,2900
Welington Castillo,C,2.39,3100
Mike Morse,RF/LF,2.43,2200
Lorenzo Cain,CF,2.39,3000
Scooter Gennett,2B/SS,2.21,3100
Ryan Raburn,RF/LF,2.31,3900
Neil Walker,2B/3B,2.27,2500
Kole Calhoun,RF/LF,2.29,3600
Alcides Escobar,SS,2.4,2200
Chris Coghlan,CF/LF,2.14,2200
Eric Sogard,2B/3B,2.37,2300
Trevor Crowe,RF/CF,2.21,2200
Jose Iglesias,SS/3B,2.33,2400
Freddy Galvis,2B,2.32,2900
Yunel Escobar,SS,2.46,2600
Wilmer Flores,3B/SS,2.22,2400
Matthew Joyce,RF/LF,2.36,2800
Ed Lucas,3B/2B,2.18,2400
Josh Reddick,RF,2.21,3000
Carlos Santana,C/1B,2.21,3900
Juan Uribe,3B,2.14,2300
Hector Sanchez,C,2.21,2400
Anthony Gose,LF/CF,2.21,2900
Brian Roberts,2B,2.29,2800
Ryan Ludwick,LF,2.11,2600
Jonathan Herrera,SS/3B,2.15,2300
Joaquin Arias,3B/SS,1.94,2200
Adeiny Hechavarria,SS/3B,2.15,2200
Juan Lagares,CF,2.04,2300
Drew Stubbs,RF/CF,2.15,2300
Josh Willingham,LF,2.1,2500
Stephen Vogt,C/LF,2.06,3000
Martin Maldonado,C/1B,2.13,2200
Grant Green,2B,2.06,2700
Omar Quintanilla,SS/2B,2,2200
Paul Konerko,1B,2.04,2400
Jordan Schafer,CF/LF,2.05,3100
Pedro Florimon,SS/2B,2.04,2200
J.D. Martinez,LF/RF,2.01,2200
Jose Molina,C,2.12,2200
Nick Hundley,C,2,2200
Carlos Corporan,C,1.96,2300
Jackie Bradley,LF/CF,2.07,2500
L.J. Hoes,RF/CF,1.99,2900
Marcus Semien,SS/2B,1.92,3000
Brandon Laird,1B/3B,1.92,2600
Yorvit Torrealba,C,1.96,2200
Daric Barton,1B,2,2400
Ryan Goins,SS/2B,1.95,3000
Jeff Bianchi,2B/3B,1.91,2300
Tony Cruz,C,1.9,2200
Andrew Romine,SS/3B,1.86,2300
Russell Martin,C,1.98,2300
Chris Parmelee,RF/1B,1.82,2200
Lyle Overbay,1B,1.83,2200
Leury Garcia,2B/SS,1.83,2900
Ramon Santiago,2B,1.8,2600
Devin Mesoraco,C,1.67,2700
Logan Watkins,2B/SS,1.76,3000
Josh Phegley,C,1.53,2400
Max Scherzer,SP,12.87,9300
Cole Hamels,SP,11.13,8600
Jordan Zimmermann,SP,10.92,7500
Mat Latos,SP,10.81,8500
David Price,SP,10.56,7900
Francisco Liriano,SP,10.39,7700
CC Sabathia,SP,10.24,7400
Tim Lincecum,SP,9.9,7100
Shelby Miller,SP/RP,9.82,6800
Bartolo Colon,SP,9.66,7300
Jon Lester,SP,9.41,8000
Zach McAllister,SP,9.18,5600
Ervin Santana,SP,8.93,6500
Jered Weaver,SP,8.89,7400
Robbie Erlin,SP/RP,8.52,3800
Edinson Volquez,SP,8.36,4800
Martin Perez,SP/RP,8.22,6000
Paul Maholm,SP,8.09,6200
Scott Baker,SP,7.37,6100
Jhoulys Chacin,SP,7.05,7000
Jason Hammel,SP,6.98,5200
Andrew Albers,RP,6.91,4200
Esmil Rogers,SP/RP,6.76,5200
Jacob Turner,SP,6.44,4800
Brett Oberholtzer,SP/RP,6.42,5100
Erasmo Ramirez,SP/RP,6.39,6000
Randall Delgado,SP,6.13,5400
Johnny Hellweg,SP,5.97,3000
Daisuke Matsuzaka,SP,5.89,4500
Andre Rienzo,SP,5.79,4700
Joaquin Benoit,RP,0.78,0
Craig Kimbrel,RP,0.67,0
Fernando Rodney,RP,0.65,0
Grant Balfour,RP,0.64,0
Rafael Soriano,RP,0.62,0
Koji Uehara,RP,0.6,0
Ernesto Frieri,RP,0.59,0
Aroldis Chapman,RP,0.59,7500
Chris Perez,RP,0.58,0
Greg Holland,RP,0.57,0
Rex Brothers,RP,0.57,3000
Kenley Jansen,RP,0.55,0
Joe Nathan,RP,0.52,0
Jonathan Papelbon,RP,0.51,0
Jason Grilli,RP,0.5,0
Sergio Romo,RP,0.5,0
Jim Henderson,RP,0.49,3200
Brad Ziegler,RP,0.49,0
Huston Street,RP,0.47,0
Kevin Gregg,RP,0.46,0
Edward Mujica,RP,0.46,0
Oliver Perez,RP/SP,0.45,2500
Mariano Rivera,RP,0.44,0
Casey Janssen,RP,0.41,0
Jim Johnson,RP,0.37,0
Glen Perkins,RP,0.34,0
Steve Cishek,RP,0.33,0
Frank Francisco,RP,0.29,0
Josh Fields,RP,0.27,2900
Addison Reed,RP,0.23,2500
