Nick Swisher,1B/RF,2.35,3700
Jason Giambi,DH,2.46,2200
Chris Iannetta,C,2.49,0
Jon Jay,CF,2.52,0
Gerardo Parra,RF/CF,2.36,2900
Elliot Johnson,2B/SS,2.39,2200
Jesus Guzman,1B/LF,2.23,2200
Kyle Blanks,RF/1B,2.34,2300
Daniel Descalso,2B/SS,2.44,0
Brandon Barnes,CF/RF,2.41,2900
Drew Stubbs,RF/CF,2.42,2200
Freddy Galvis,2B,2.32,2900
Pablo Sandoval,3B,2.32,3400
Lorenzo Cain,CF,2.31,3000
Mike Baxter,RF/LF,2.35,0
Matt Adams,1B,2.3,0
Trevor Plouffe,3B,2.27,2600
David Freese,3B,2.4,0
Leury Garcia,2B/SS,2.14,2800
Evan Gattis,C/LF,2.23,3300
Josh Reddick,RF,2.22,0
Carlos Santana,C/1B,2.21,3600
Josh Thole,C,2.21,2200
Josh Willingham,LF,2.17,2500
Clete Thomas,CF/LF,2.25,2200
Mark Ellis,2B,2.15,2200
Donovan Solano,2B/LF,2.02,3000
Jordan Pacheco,1B,2.23,2200
Yan Gomes,C,2.13,2900
Sam Fuld,LF/CF,2.18,2300
Alcides Escobar,SS,2.13,2400
Juan Lagares,CF,2.05,0
Daric Barton,1B,2.09,0
Darnell McDonald,LF/RF,2.13,0
Carlos Corporan,C,2.06,2400
Ramon Santiago,2B,2.13,2500
Travis d'Arnaud,C,2.09,0
Brendan Ryan,SS/2B,2.09,0
Devin Mesoraco,C,2.04,0
Kevin Pillar,LF/CF,2.05,2500
Grant Green,2B,2.01,0
Chris Stewart,C,2.18,2200
Stephen Vogt,C/LF,1.97,0
Dayan Viciedo,LF,1.91,2700
Adeiny Hechavarria,SS/3B,1.99,2200
Alexi Amarista,CF/2B,1.94,2200
Steve Pearce,LF/1B,1.95,2300
Chris Parmelee,RF/1B,1.85,2300
Jeff Bianchi,2B/3B,1.85,2200
Nick Hundley,C,1.84,2200
Darwin Barney,2B,1.73,0
Tony Abreu,2B/3B,1.8,2400
Steve Lombardozzi,2B/LF,1.77,0
Placido Polanco,3B/2B,1.69,2200
Andrew Romine,SS/3B,1.72,0
Scooter Gennett,2B/SS,1.67,2900
Collin Cowgill,CF/LF,1.74,0
Ryan Goins,SS/2B,1.59,3000
Josh Phegley,C,1.49,2400
Eduardo Escobar,SS/3B,1.58,2200
Steve Clevenger,C,1.2,2400
Koyie Hill,C,0.83,2200
Danny Salazar,SP,12.43,6300
Max Scherzer,SP,11.85,9300
Shelby Miller,SP/RP,11.09,0
Mat Latos,SP,10.67,0
Cole Hamels,SP,10.65,8600
Francisco Liriano,SP,10.46,0
Bud Norris,SP/RP,10.17,6500
Hisashi Iwakuma,SP/RP,10.14,8700
Ian Kennedy,SP,10.04,6100
David Price,SP,9.68,7900
Martin Perez,SP/RP,9.06,6000
Ricky Nolasco,SP,9.01,7300
Jordan Zimmermann,SP,8.97,0
Paul Maholm,SP,8.96,6200
Ervin Santana,SP,8.92,6500
Jake Arrieta,SP,8.83,0
Dan Straily,SP,8.72,0
Phil Hughes,SP,8.62,4200
Jake Peavy,SP,8.5,6700
Daisuke Matsuzaka,SP,8.49,0
Jered Weaver,SP,8.18,0
Esmil Rogers,SP/RP,8.07,5200
Brad Hand,RP,7.9,3700
Randall Delgado,SP,7.79,5400
Kyle Lohse,SP,7.54,5800
Barry Zito,SP,7.4,3800
Dallas Keuchel,SP/RP,6.97,5500
Jhoulys Chacin,SP,6.6,7000
Dylan Axelrod,SP/RP,6.07,4200
Kevin Correia,SP,5.94,5000
Joe Nathan,RP,0.77,0
Aroldis Chapman,RP,0.72,0
Craig Kimbrel,RP,0.72,0
Joaquin Benoit,RP,0.63,0
Fernando Rodney,RP,0.62,0
Chris Perez,RP,0.62,0
Kenley Jansen,RP,0.56,0
Oliver Perez,RP/SP,0.55,2500
Rex Brothers,RP,0.55,3000
Ernesto Frieri,RP,0.55,0
Koji Uehara,RP,0.54,0
Jason Grilli,RP,0.54,0
Huston Street,RP,0.54,0
Jim Johnson,RP,0.52,0
Grant Balfour,RP,0.51,0
Greg Holland,RP,0.5,0
Steve Cishek,RP,0.49,0
Kevin Gregg,RP,0.47,0
Jonathan Papelbon,RP,0.47,0
Brad Ziegler,RP,0.45,0
Jim Henderson,RP,0.44,3200
Sergio Romo,RP,0.44,0
Rafael Soriano,RP,0.43,0
Edward Mujica,RP,0.43,0
Casey Janssen,RP,0.41,0
Mariano Rivera,RP,0.41,0
Glen Perkins,RP,0.36,0
Addison Reed,RP,0.29,2500
Frank Francisco,RP,0.25,0
Josh Fields,RP,0.25,2900
