Alex Colome,SP,7300
Shaun Marcum,SP,7300
Nick Christiani,RP,7300
Julio Teheran,SP,7200
Zach Miner,RP,7200
Brett Oberholtzer,SP,7200
Miguel Cabrera,3B,7200
Jorge De La Rosa,SP,7100
Scott Feldman,SP,7100
Andy Pettitte,SP,7100
Ryan Vogelsong,SP,7000
Alex Wood,SP,7000
Wade Miley,SP,7000
Paul Maholm,SP,7000
Luis Garcia,RP,7000
Danny Duffy,SP,7000
Ross Ohlendorf,RP,7000
Curtis Partch,RP,6900
Jeremy Guthrie,SP,6900
Ross Detwiler,SP,6900
James McDonald,SP,6900
R.A. Dickey,SP,6900
Bud Norris,SP,6900
Erasmo Ramirez,SP,6900
Felix Doubront,SP,6800
Kevin Correia,SP,6800
JC Ramirez,RP,6800
Andre Rienzo,SP,6700
Brandon Morrow,SP,6700
John Danks,SP,6700
Travis Wood,SP,6700
Andrew Albers,RP,6700
Joe Kelly,SP,6700
Chad Gaudin,SP,6700
Kevin Slowey,SP,6700
Alexi Ogando,SP,6700
Jeremy Hefner,SP,6600
Jason Vargas,SP,6600
Charlie Morton,SP,6600
Trevor Cahill,SP,6600
Daniel Straily,SP,6600
Tyler Lyons,SP,6600
Chad Billingsley,SP,6600
Zach McAllister,SP,6600
Gavin Floyd,SP,6500
John Lannan,SP,6500
Juan Nicasio,SP,6500
Josh Beckett,SP,6500
Mark Buehrle,SP,6500
Edwin Jackson,SP,6400
Hector Santiago,SP,6400
Matt Harrison,SP,6400
Edinson Volquez,SP,6400
Daisuke Matsuzaka,SP,6400
Aaron Harang,SP,6400
Brett Anderson,SP,6400
Nate Karns,SP,6400
Justin Freeman,RP,6300
Josh Johnson,SP,6300
Rick Porcello,SP,6300
Roberto Hernandez,SP,6300
Erik Davis,RP,6200
Tommy Hanson,SP,6200
Stolmy Pimentel,RP,6200
Vidal Nuno,SP,6200
Chris Davis,1B,6200
Phil Hughes,SP,6200
Jose Alvarez,SP,6200
Garrett Richards,SP,6200
Cory Luebke,SP,6200
Jason Hammel,SP,6200
Taijuan Walker,SP,6100
Aroldis Chapman,RP,6100
Erik Johnson,RP,6100
Miguel Gonzalez,SP,6100
Carlos Villanueva,SP,6100
Jason Marquis,SP,6100
Steven Wright,RP,6100
Jarred Cosart,SP,6100
Johan Santana,SP,6100
Stephen Fife,SP,6100
Corey Kluber,SP,6100
Hanley Ramirez,SS,6100
Brandon Workman,RP,6000
Yasiel Puig,OF,6000
Erik Bedard,SP,6000
Kris Johnson,RP,6000
Tyler Skaggs,SP,6000
Robbie Erlin,SP,5900
Shairon Martis,SP,5900
Jake Arrieta,SP,5900
Brandon McCarthy,SP,5900
Andrew Cashner,SP,5900
Tom Gorzelanny,SP,5900
Michael Tonkin,RP,5900
Jake Petricka,RP,5900
Jordan Lyles,SP,5900
Barry Zito,SP,5900
Ted Lilly,SP,5900
Ryan Reid,RP,5800
Vic Black,RP,5800
Ian Krol,RP,5800
Donnie Joseph,RP,5800
Jeremy Hellickson,SP,5800
Gonzalez Germen,RP,5800
Chris Carpenter,SP,5800
Chad Bettis,SP,5800
Nathan Eovaldi,SP,5800
Phillip Irwin,SP,5800
Justin Grimm,SP,5800
Nick Tepesch,SP,5800
Wade Davis,SP,5700
Randall Delgado,SP,5700
Chris Capuano,SP,5700
Trevor Bauer,SP,5700
Ryan Pressly,RP,5700
J.A. Happ,SP,5700
David Martinez,RP,5700
John Gast,SP,5700
Jake Westbrook,SP,5700
Todd Redmond,SP,5700
Tyler Chatwood,SP,5700
Michael Fiers,RP,5700
Wily Peralta,SP,5700
Caleb Thielbar,RP,5600
Mike Pelfrey,SP,5600
Matt Holliday,OF,5600
Michael Cuddyer,OF,5600
Eric Stults,SP,5600
Michael Pineda,SP,5600
Carlos Martinez,RP,5600
Carlos Gonzalez,OF,5600
Kevin Siegrist,RP,5600
Sean Henn,RP,5600
Scott Rice,RP,5600
Charlie Leesman,SP,5600
Heath Hembree,RP,5600
Ryan Brasier,RP,5500
Matt Kemp,OF,5500
T.J. McFarland,RP,5500
Jimmy Nelson,RP,5500
Duke Welker,RP,5500
Neal Cotts,RP,5500
Tyson Ross,SP,5500
Burch Smith,SP,5500
Carlos Carrasco,SP,5400
Mike Kickham,SP,5400
Joe Ortiz,RP,5400
Joe Blanton,SP,5400
Brett Marshall,RP,5400
Ross Wolf,RP,5400
Keith Butler,RP,5400
Logan Kensing,RP,5400
Drake Britton,RP,5400
Mike Trout,OF,5400
Josh Fields,RP,5400
Jose de la Torre,RP,5400
Daniel Webb,RP,5400
David Ortiz,1B,5400
Alfredo Figaro,RP,5300
Billy Buckner,SP,5300
Jose Cisnero,RP,5300
Donovan Hand,RP,5300
Seth Maness,RP,5300
Josh Zeid,RP,5300
Hideki Okajima,RP,5300
Lucas Harrell,SP,5300
Michael Roth,RP,5300
Matt Langwell,RP,5300
Paul Clemens,RP,5300
Prince Fielder,1B,5300
Arquimedes Caminero,RP,5300
Chris Rusin,SP,5300
Jake Dunning,RP,5300
Troy Tulowitzki,SS,5300
Vance Worley,SP,5300
Robinson Cano,2B,5300
Kevin Chapman,RP,5200
Jose Dominguez,RP,5200
Justin Upton,OF,5200
Paul Goldschmidt,1B,5200
Scott Diamond,SP,5200
Jorge De Leon,RP,5200
David Wright,3B,5200
Ryan Zimmerman,3B,5200
Alex Wilson,RP,5200
Hiram Burgos,SP,5200
Steven Ames,RP,5200
Chaz Roe,RP,5200
Bryce Harper,OF,5200
C.C. Lee,RP,5200
Matt Magill,SP,5200
Buddy Boshers,RP,5100
Joe Saunders,SP,5100
Jacoby Ellsbury,OF,5100
Rob Wooten,RP,5100
Jeff Karstens,SP,5100
Preston Claiborne,RP,5100
Henderson Alvarez,SP,5100
Charles Brewer,RP,5100
Eury de la Rosa,RP,5000
T.J. House,RP,5000
Zeke Spruill,RP,5000
Jose Bautista,OF,5000
Clayton Richard,SP,5000
Mark Trumbo,1B/OF,5000
Yoervis Medina,RP,5000
Cory Rasmus,RP,5000
Drew Smyly,RP,5000
Zach Britton,SP,5000
Adam Jones,OF,5000
Michael Blazek,RP,5000
Drew Pomeranz,SP,5000
Joe Mauer,C,5000
Justin Miller,SP,5000
Matt West,RP,5000
Jason Kipnis,2B,5000
Andrew McCutchen,OF,5000
Josh Willingham,OF,5000
Zach Rosscup,RP,5000
Adrian Gonzalez,1B,4900
Alex Gordon,OF,4900
Mike Napoli,1B/C,4900
Chris Bootcheck,RP,4900
Brian Flynn,SP,4900
Carlos Santana,1B/C,4900
Colt Hynes,RP,4900
Dexter Fowler,OF,4900
Dustin Pedroia,2B,4900
Mike Belfiore,RP,4900
Matt Carpenter,2B/3B,4900
Eric Beaulac,RP,4900
Edgar Olmos,RP,4900
Chang-Yong Lim,RP,4800
Yoenis Cespedes,OF,4800
Daniel Stange,RP,4800
Jeremy Bonderman,SP,4800
Allen Craig,1B/OF,4800
Bobby LaFromboise,RP,4800
Wilin Rosario,C,4800
Preston Guilmet,RP,4800
Christian Friedrich,SP,4700
Freddy Garcia,SP,4700
Chase Utley,2B,4700
Casey Kelly,SP,4700
Hunter Pence,OF,4700
Onelki Garcia,RP,4700
Freddie Freeman,1B,4700
Anthony Bass,RP,4700
Jayson Werth,OF,4700
Shin-Soo Choo,OF,4700
Jose Altuve,2B,4600
Ryan Howard,1B,4600
Josh Rutledge,2B/SS,4600
Giancarlo Stanton,OF,4600
Aaron Hill,2B,4600
Carlos Beltran,OF,4600
Ian Desmond,SS,4600
Asdrubal Cabrera,SS,4600
Chris Narveson,SP,4600
Johnny Hellweg,SP,4600
Jeff Francis,SP,4600
Ryan Raburn,OF,4600
Pablo Sandoval,3B,4600
Anthony Swarzak,RP,4600
Coco Crisp,OF,4600
Manny Machado,3B,4600
Jose Reyes,SS,4500
Brett Myers,SP,4500
Adam LaRoche,1B,4500
Joey Votto,1B,4500
Daniel Hudson,SP,4500
Austin Jackson,OF,4500
Chase Headley,3B,4400
Carlos Quentin,OF,4400
Josh Donaldson,3B,4400
Zach Clark,RP,4400
Desmond Jennings,OF,4400
Yadier Molina,C,4400
Nick Swisher,1B/OF,4400
Edwin Encarnacion,1B,4400
Denard Span,OF,4400
Mark Reynolds,1B/3B,4300
Albert Pujols,1B,4300
Domonic Brown,OF,4300
Torii Hunter,OF,4300
Paul Konerko,1B,4300
Nick Markakis,OF,4300
Daniel Nava,OF,4300
Brad Peacock,SP,4300
Brandon Moss,1B/OF,4300
Jon Jay,OF,4300
Carlos Ruiz,C,4300
D.J. Mitchell,RP,4200
Hector Ambriz,RP,4200
William Smith,RP,4200
Nate Adcock,RP,4200
Jared Hughes,RP,4200
Cody Eppley,RP,4200
Cody Allen,RP,4200
Thad Weber,RP,4200
Blake Wood,RP,4200
Wade LeBlanc,SP,4200
Stephen Pryor,RP,4200
Danny Farquhar,RP,4200
David Phelps,SP,4200
Dan Jennings,RP,4200
David Holmberg,SP,4200
Scott Barnes,RP,4200
Tyler Robertson,RP,4200
Rex Brothers,RP,4200
Joe Smith,RP,4200
Kevin Gausman,SP,4200
Adam Warren,RP,4200
Craig Kimbrel,RP,4200
Josh Roenicke,RP,4200
Joe Wieland,SP,4200
Will Harris,RP,4200
Justin Wilson,RP,4200
Mark Melancon,RP,4200
Deunte Heath,RP,4200
Brandon Belt,1B,4200
P.J. Walters,SP,4200
Yunesky Maya,SP,4200
Josh Lindblom,SP,4200
Robbie Ross,RP,4200
Brad Hand,RP,4200
Dellin Betances,RP,4200
George Kontos,RP,4200
B.J. Rosenberg,RP,4200
Andrew Bailey,RP,4200
Pedro Villarreal,RP,4200
Jeff Beliveau,RP,4200
Addison Reed,RP,4200
Chris Hatcher,RP,4200
Zach Putnam,RP,4200
Chance Ruffin,RP,4200
Eric Surkamp,SP,4200
Nick Vincent,RP,4200
Michael Kohn,RP,4200
Ryan Cook,RP,4200
Brian Omogrosso,RP,4200
J.J. Hoover,RP,4200
Tsuyoshi Wada,SP,4200
Neil Wagner,RP,4200
Cesar Cabral,RP,4200
James Russell,RP,4200
Anthony Varvaro,RP,4200
Vin Mazzaro,RP,4200
Arodys Vizcaino,RP,4200
Chad Jenkins,RP,4200
Frank Herrmann,RP,4200
Francisley Bueno,RP,4200
Bryan Shaw,RP,4200
Kyuji Fujikawa,RP,4200
Greg Burke,RP,4200
Jeurys Familia,RP,4200
Junichi Tazawa,RP,4200
Kenley Jansen,RP,4200
Koji Uehara,RP,4200
Josh Wall,RP,4200
David Hernandez,RP,4200
Victor Marte,RP,4200
Chia-Jen Lo,RP,4200
Drew Storen,RP,4200
Luis Avilan,RP,4200
Joe Thatcher,RP,4200
Edwar Cabrera,SP,4200
Steven Geltz,RP,4200
Chris Leroux,RP,4200
Sean O'Sullivan,SP,4200
Bryan Morris,RP,4200
Daniel Bard,RP,4200
Adam Ottavino,RP,4200
Kyle Drabek,SP,4200
Andrew Taylor,RP,4200
Darren O'Day,RP,4200
Pedro Beato,RP,4200
Collin McHugh,RP,4200
Joba Chamberlain,RP,4200
Chris Perez,RP,4200
Brad Brach,RP,4200
David Huff,RP,4200
Michael Schwimer,RP,4200
Nick Maronde,RP,4200
Evan Longoria,3B,4200
Brad Lincoln,RP,4200
Kyle Gibson,SP,4200
Kelvin Herrera,RP,4200
Luke Hochevar,RP,4200
Greg Reynolds,SP,4200
Brandon Maurer,SP,4200
Tom Koehler,SP,4200
Tyler Colvin,OF,4200
Jeremy Jeffress,RP,4200
Andrew Miller,RP,4200
Carter Capps,RP,4200
Allen Webster,SP,4200
Everett Teaford,RP,4200
A.J. Ramos,RP,4200
Barry Enright,RP,4200
Dan Otero,RP,4200
Sam Freeman,RP,4200
Rubby De La Rosa,RP,4200
Tom Layne,RP,4200
Phillippe Aumont,RP,4200
Kyle McPherson,SP,4200
Brandon Gomes,RP,4200
Josh Lueke,RP,4200
Robert Carson,RP,4200
Josh Collmenter,RP,4200
Brett Cecil,RP,4200
Nick Hagadone,RP,4200
Fernando Abad,RP,4200
Brayan Villarreal,RP,4200
Edgmer Escalona,RP,4200
Luis Perez,RP,4200
Dave Carpenter,RP,4200
Fernando Salas,RP,4200
Hisanori Takahashi,RP,4200
Jake Diekman,RP,4200
Evan Scribner,RP,4200
Bruce Rondon,RP,4200
Wilton Lopez,RP,4200
Cole De Vries,SP,4200
Drew Hutchison,SP,4200
John Axford,RP,4200
Luke Putkonen,RP,4200
Joe Paterson,RP,4200
Michael Stutes,RP,4200
Dylan Axelrod,SP,4200
Sean Nolin,SP,4200
Steve Cishek,RP,4200
Jose Ortega,RP,4200
Chris Withrow,RP,4200
Pedro Hernandez,SP,4200
Blake Beavan,RP,4200
Jeremy Horst,RP,4200
Sean Doolittle,RP,4200
Joe Savery,RP,4200
Greg Holland,RP,4200
Josh Edgin,RP,4200
Justin De Fratus,RP,4200
Steven Rodriguez,RP,4200
Cory Gearrin,RP,4200
Trevor Rosenthal,RP,4200
Nate Jones,RP,4200
Charlie Furbush,RP,4200
Mickey Storey,RP,4200
Marc Rzepczynski,RP,4200
Tommy Hunter,RP,4200
Matt Reynolds,RP,4200
Clayton Mortensen,RP,4200
Evan Reed,RP,4200
Shawn Kelley,RP,4200
Aaron Crow,RP,4200
Brian Matusz,RP,4200
Lucas Luetge,RP,4200
Ethan Martin,SP,4200
Casey Fien,RP,4200
Blake Parker,RP,4200
David Robertson,RP,4200
Mauricio Robles,RP,4200
Alfredo Aceves,SP,4200
Tim Collins,RP,4200
Brad Boxberger,RP,4200
Duane Below,RP,4200
Sam Dyson,RP,4200
Josh Tomlin,SP,4200
Tyler Thornburg,SP,4200
Jordan Walden,RP,4200
Louis Coleman,RP,4200
Vinnie Pestano,RP,4200
Tanner Scheppers,RP,4200
Noel Arguelles,SP,4200
Shawn Tolleson,RP,4200
Tony Watson,RP,4200
Alex White,SP,4200
Jeff Manship,SP,4200
Jake Odorizzi,SP,4200
David Carpenter,RP,4200
Miles Mikolas,RP,4200
Daniel Murphy,1B/2B,4200
Rafael Dolis,RP,4200
Rob Scahill,RP,4200
Henry Rodriguez,RP,4200
Esmil Rogers,SP,4200
Pedro Figueroa,RP,4200
Al Alburquerque,RP,4200
Brooks Raley,RP,4200
Hector Noesi,RP,4200
Alberto Cabrera,RP,4200
Aaron Loup,RP,4200
Alex Sanabia,SP,4200
Wilmer Font,RP,4200
Cory Burns,RP,4200
Josh Stinson,SP,4200
Simon Castro,RP,4200
Neftali Feliz,SP,4200
Hector Rondon,RP,4200
Rhiner Cruz,RP,4200
Eduardo Sanchez,RP,4200
Luke Gregerson,RP,4200
Dallas Keuchel,SP,4200
Sandy Rosario,RP,4200
Luis Marte,RP,4200
Jeanmar Gomez,SP,4200
Jose Ceda,RP,4200
Maikel Cleto,RP,4200
Alex Torres,RP,4200
Liam Hendriks,SP,4200
Scott Atchison,RP,4200
Kevin Gregg,RP,4200
Heath Bell,RP,4200
Matt Belisle,RP,4200
Juan Perez,RP,4200
Frank Francisco,RP,4200
Peter Moylan,RP,4200
J.J. Putz,RP,4200
Michael Gonzalez,RP,4200
Brad Ziegler,RP,4200
Jim Henderson,RP,4200
David Aardsma,RP,4200
Tim Wood,RP,4200
Sean Marshall,RP,4200
Shawn Camp,RP,4200
Jonathan Papelbon,RP,4200
Jason Motte,RP,4200
Jose Veras,RP,4200
Jean Machi,RP,4200
John Maine,SP,4200
Pat Neshek,RP,4200
Jesse Crain,RP,4200
Manny Parra,RP,4200
Curtis Granderson,OF,4200
Matt Lindstrom,RP,4200
Jonathan Broxton,RP,4200
Kyle McClellan,RP,4200
Dale Thayer,RP,4200
Ramon Ramirez,RP,4200
Jesse Chavez,RP,4200
Tom Wilhelmsen,RP,4200
Cesar Jimenez,RP,4200
Clay Rapada,RP,4200
Joakim Soria,RP,4200
Rich Hill,RP,4200
Wesley Wright,RP,4200
Jerry Blevins,RP,4200
Casey Janssen,RP,4200
Brandon Kintzler,RP,4200
Mark Rogers,SP,4200
Jim Miller,RP,4200
Jake McGee,RP,4200
Carlos Torres,RP,4200
Scott Elbert,RP,4200
Ryan Webb,RP,4200
Franklin Morales,RP,4200
Javy Guerra,RP,4200
Carlos Gomez,OF,4200
Jonathan Sanchez,SP,4200
Ryan Mattheus,RP,4200
Mark Lowe,RP,4200
Christian Garcia,RP,4200
Glen Perkins,RP,4200
Cristhian Martinez,RP,4200
Brian Wilson,RP,4200
Tim Stauffer,RP,4200
Eric O'Flaherty,RP,4200
Darin Downs,RP,4200
Jair Jurrjens,SP,4200
Phil Coke,RP,4200
Matt Thornton,RP,4200
Michael Bourn,OF,4200
Tyler Clippard,RP,4200
Juan Gutierrez,RP,4200
Dane De La Rosa,RP,4200
Fernando Rodriguez,RP,4200
Aaron Laffey,SP,4200
Felipe Paulino,SP,4200
Pedro Strop,RP,4200
Boone Logan,RP,4200
Edward Mujica,RP,4200
Sergio Santos,RP,4200
Rafael Soriano,RP,4200
Rafael Betancourt,RP,4200
Jerome Williams,SP,4200
Carl Crawford,OF,4200
Joaquin Benoit,RP,4200
Grant Balfour,RP,4200
Jon Rauch,RP,4200
Brandon Lyon,RP,4200
Jeremy Affeldt,RP,4200
Francisco Rodriguez,RP,4200
Pedro Feliciano,RP,4200
Ryan Madson,RP,4200
Jose Contreras,RP,4200
Mark Ellis,2B,4200
Colby Lewis,SP,4200
Oliver Perez,RP,4200
Fernando Rodney,RP,4200
Juan Uribe,3B,4200
Adrian Beltre,3B,4200
Derek Lowe,SP,4200
Octavio Dotel,RP,4200
Tim Byrdak,RP,4200
LaTroy Hawkins,RP,4200
Darren Oliver,RP,4200
Jamey Wright,RP,4200
Mariano Rivera,RP,4200
Joe Nathan,RP,4200
Jason Grilli,RP,4200
Scott Downs,RP,4200
Roy Oswalt,SP,4200
Randy Choate,RP,4200
Ramon Ortiz,RP,4200
Kyle Farnsworth,RP,4200
Jon Garland,SP,4200
Chad Durbin,RP,4200
Sean Burnett,RP,4200
Brandon League,RP,4200
Alfredo Simon,RP,4200
Chris Resop,RP,4200
Jim Johnson,RP,4200
Nick Masset,RP,4200
Ronald Belisario,RP,4200
Carlos Marmol,RP,4200
Mike Adams,RP,4200
Jared Burton,RP,4200
Kameron Loe,RP,4200
Matt Albers,RP,4200
Zach Duke,RP,4200
Dave Bush,RP,4200
Luis Mendoza,SP,4200
Craig Breslow,RP,4200
Kevin Jepsen,RP,4200
Manuel Corpas,RP,4200
Travis Blackley,RP,4200
Juan Carlos Oviedo,RP,4200
Jose Valverde,RP,4200
Matt Guerrier,RP,4200
Jason Frasor,RP,4200
Luis Ayala,RP,4200
Javier Lopez,RP,4200
Edgar Gonzalez,RP,4200
Shane Victorino,OF,4200
Justin Germano,RP,4200
Fernando Nieve,RP,4200
Chad Qualls,RP,4200
Josh Kinney,RP,4200
Santiago Casilla,RP,4200
Joel Hanrahan,RP,4200
Chien-Ming Wang,SP,4200
Dustin McGowan,RP,4200
Joel Peralta,RP,4200
Jose Mijares,RP,4200
Jeff Niemann,SP,4200
Alex Burnett,RP,4200
Joe Martinez,RP,4200
Tony Sipp,RP,4200
Huston Street,RP,4200
Michael Bowden,RP,4200
Josh Outman,RP,4200
Bobby Parnell,RP,4200
Donnie Veal,RP,4200
Robert Coello,RP,4200
Mike Zagurski,RP,4200
Craig Stammen,RP,4200
Troy Patton,RP,4200
Mitchell Boggs,RP,4200
David Purcey,RP,4200
Sergio Romo,RP,4200
Steve Delabar,RP,4200
Leyson Septimo,RP,4200
Philip Humber,SP,4200
Steve Johnson,SP,4200
Logan Ondrusek,RP,4200
Burke Badenhop,RP,4200
Brian Duensing,RP,4200
Raul Valdes,RP,4200
Samuel Deduno,SP,4200
Matt Daley,RP,4200
Mike Dunn,RP,4200
Ricky Romero,SP,4200
Jonny Venters,RP,4200
Sam LeCure,RP,4200
Ernesto Frieri,RP,4200
Ramon Troncoso,RP,4200
Zach Phillips,RP,4200
Xavier Cedeno,RP,4200
Jairo Asencio,RP,4200
Guillermo Moscoso,RP,4200
Colby Rasmus,OF,4200
Michael Kirkman,RP,4200
Chris Volstad,RP,4200
J.P. Howell,RP,4200
Cesar Ramos,RP,4200
Jimmy Rollins,SS,4100
Wilson Ramos,C,4100
Chris Johnson,1B/3B,4100
David Freese,3B,4100
Billy Butler,1B,4100
Starling Marte,OF,4100
J.J. Hardy,SS,4100
Alfonso Soriano,OF,4100
Jordan Pacheco,1B,4100
Tyler Moore,1B/OF,4100
Angel Pagan,OF,4100
Carlos Peguero,OF,4100
Matt Adams,1B,4100
Brett Gardner,OF,4100
Andre Ethier,OF,4100
Alexei Ramirez,SS,4000
Corey Dickerson,OF,4000
Josh Hamilton,OF,4000
Justin Morneau,1B,4000
Michael Brantley,OF,4000
Lorenzo Cain,OF,4000
Michael Morse,OF,4000
Alex Rios,OF,4000
Kyle Seager,2B/3B,4000
Brian Dozier,2B/SS,4000
Victor Martinez,1B,4000
Conor Gillaspie,3B,4000
Charlie Blackmon,OF,4000
Chris Denorfia,OF,4000
Alcides Escobar,SS,4000
Nolan Arenado,3B,4000
Aramis Ramirez,3B,4000
Evan Gattis,C/OF,4000
Todd Helton,1B,4000
Eric Hosmer,1B,3900
Jarrod Saltalamacchia,C,3900
Rajai Davis,OF,3900
Michael Young,3B,3900
Pedro Alvarez,3B,3900
Jed Lowrie,2B/SS,3900
Lucas Duda,1B/OF,3900
Ian Kinsler,2B,3900
Ben Revere,OF,3900
Marco Scutaro,2B,3900
Jason Castro,C,3900
Nate McLouth,OF,3900
Alejandro De Aza,OF,3900
Erick Aybar,SS,3900
Martin Prado,2B/3B,3900
Adam Dunn,1B,3900
Anthony Rizzo,1B,3900
Alex Rodriguez,3B,3900
Pedro Florimon,2B/SS,3800
DJ LeMahieu,2B/3B,3800
Anthony Rendon,2B/3B,3800
Buster Posey,C,3800
Andrelton Simmons,SS,3800
Jason Heyward,OF,3800
Adam Lind,1B,3800
Justin Ruggiano,OF,3800
Jason Kubel,OF,3800
Mike Carp,1B/OF,3800
Garrett Jones,1B/OF,3800
Will Venable,OF,3800
Andy Dirks,OF,3800
Alex Castellanos,OF,3800
Trevor Plouffe,3B,3800
Howie Kendrick,2B,3800
Brandon Phillips,2B,3800
Gerardo Parra,OF,3800
Mark Teixeira,1B,3800
Oswaldo Arcia,OF,3800
Vernon Wells,OF,3800
Jedd Gyorko,2B/3B,3800
Pete Kozma,SS,3700
Franklin Gutierrez,OF,3700
Chris Carter,1B/OF,3700
Scott Van Slyke,OF,3700
Nolan Reimold,OF,3700
Eric Young,OF,3700
Jean Segura,SS,3700
Miguel Montero,C,3700
Jeff Keppinger,3B,3700
Seth Smith,OF,3700
Alex Avila,C,3700
Ryan Doumit,C/OF,3700
Danny Valencia,3B,3700
Cody Ross,OF,3700
Elvis Andrus,SS,3700
Salvador Perez,C,3700
John Buck,C,3700
Kendrys Morales,1B/OF,3700
Melky Cabrera,OF,3700
Todd Frazier,1B/3B,3700
Marlon Byrd,OF,3700
Chris Iannetta,C,3700
Cody Asche,3B,3700
Jason Bay,OF,3700
Josh Reddick,OF,3600
Dewayne Wise,OF,3600
Chris Young,OF,3600
Alex Presley,OF,3600
Lonnie Chisenhall,3B,3600
Darin Mastroianni,OF,3600
Yan Gomes,C,3600
Matt Dominguez,3B,3600
Mike Moustakas,3B,3600
Brad Miller,SS,3600
Matt Wieters,C,3600
Didi Gregorius,SS,3600
Stephen Drew,SS,3600
Dee Gordon,SS,3600
Norichika Aoki,OF,3600
Justin Turner,1B/3B,3600
Ryan Flaherty,2B/3B,3600
Tyler Flowers,C,3600
Scott Hairston,OF,3600
Ramon Hernandez,C,3600
Omar Infante,2B,3600
Ben Zobrist,2B/OF,3600
Adam Eaton,OF,3600
Jonathan Lucroy,C,3600
Moises Sierra,OF,3500
Alexi Casilla,2B/SS,3500
Jarrod Dyson,OF,3500
Ike Davis,1B,3500
Donovan Solano,2B/OF,3500
Yasmani Grandal,C,3500
John Mayberry,OF,3500
Yunel Escobar,SS,3500
Brian McCann,C,3500
Gordon Beckham,2B,3500
Yonder Alonso,1B,3500
Jay Bruce,OF,3500
Freddy Galvis,2B,3500
James Loney,1B,3500
David Ross,C,3500
Nate Schierholtz,OF,3500
Wil Myers,OF,3500
Eduardo Escobar,3B/SS,3500
Ramiro Pena,3B/SS,3500
Eric Chavez,3B,3500
Michael McKenry,C,3500
Rick Ankiel,OF,3500
A.J. Pollock,OF,3500
Rickie Weeks,2B,3500
Lance Berkman,1B/OF,3500
Dayan Viciedo,OF,3500
Travis Hafner,1B,3500
Justin Maxwell,OF,3500
Cameron Maybin,OF,3500
Darin Ruf,1B/OF,3500
Alberto Callaspo,3B,3500
Gregor Blanco,OF,3500
Daniel Descalso,2B/SS,3500
Neil Walker,2B/3B,3500
A.J. Ellis,C,3500
Drew Stubbs,OF,3500
Peter Bourjos,OF,3500
Marcell Ozuna,OF,3400
Anthony Recker,C,3400
Russell Martin,C,3400
Brian Roberts,2B,3400
Raul Ibanez,OF,3400
Jayson Nix,3B/SS,3400
Skip Schumaker,2B/OF,3400
David DeJesus,OF,3400
Hector Gimenez,C,3400
Logan Schafer,OF,3400
Aaron Hicks,OF,3400
Avisail Garcia,OF,3400
Dustin Ackley,2B,3400
