Josh Beckett,SP,6200
Jacoby Ellsbury,OF,6100
Erik Bedard,SP,6100
Jarred Cosart,SP,6100
Drake Britton,RP,6100
Todd Redmond,SP,6100
J.A. Happ,SP,6100
Vidal Nuno,SP,6000
Nathan Eovaldi,SP,6000
Gavin Floyd,SP,6000
Eric Stults,SP,6000
Tyson Ross,SP,6000
Michael Fiers,RP,6000
John Danks,SP,6000
Randall Delgado,SP,6000
Mike Napoli,1B/C,5900
Hector Santiago,SP,5900
Kevin Correia,SP,5900
Phil Hughes,SP,5900
Jimmy Nelson,RP,5900
Dustin Pedroia,2B,5800
Zach Britton,SP,5800
Alex Wilson,RP,5800
Roberto Hernandez,SP,5800
Barry Zito,SP,5800
C.C. Lee,RP,5700
Andrew Albers,RP,5700
Lucas Harrell,SP,5700
Desmond Jennings,OF,5700
Tyler Thornburg,SP,5700
Joe Saunders,SP,5700
Carlos Carrasco,SP,5700
Donovan Hand,RP,5600
Jose Alvarez,SP,5600
Jose de la Torre,RP,5600
Ted Lilly,SP,5600
Eric Beaulac,RP,5600
T.J. House,RP,5600
Heath Hembree,RP,5600
Mike Belfiore,RP,5600
Hiram Burgos,SP,5500
David Martinez,RP,5500
Chaz Roe,RP,5500
Troy Tulowitzki,SS,5500
Alfredo Figaro,RP,5500
Alex Rios,OF,5500
Charles Brewer,RP,5500
Esmil Rogers,SP,5500
Dallas Keuchel,SP,5500
Kevin Chapman,RP,5400
Josh Fields,RP,5400
Zeke Spruill,RP,5400
Jordan Lyles,SP,5400
Chris Capuano,SP,5400
Michael Pineda,SP,5400
Stephen Fife,SP,5400
Preston Guilmet,RP,5400
Josh Zeid,RP,5400
Adam Jones,OF,5400
Wade Davis,SP,5400
Paul Clemens,RP,5400
Mike Kickham,SP,5300
Rob Wooten,RP,5300
Matt Langwell,RP,5300
Daniel Webb,RP,5300
Colt Hynes,RP,5300
Adrian Beltre,3B,5300
Jose Cisnero,RP,5300
Carlos Gonzalez,OF,5300
Donnie Joseph,RP,5300
Brett Marshall,RP,5300
Clayton Richard,SP,5200
Jorge De Leon,RP,5200
Chad Bettis,SP,5200
Jake Dunning,RP,5200
Jose Bautista,OF,5200
Logan Kensing,RP,5200
Eury de la Rosa,RP,5200
Yoervis Medina,RP,5200
Charlie Leesman,SP,5200
Michael Blazek,RP,5200
Tyler Chatwood,SP,5100
J.D. Martin,SP,5100
Brian Flynn,SP,5100
Michael Tonkin,RP,5100
Arquimedes Caminero,RP,5100
Bobby LaFromboise,RP,5100
Jake Petricka,RP,5100
Brett Myers,SP,5000
Daniel Nava,OF,5000
Drew Pomeranz,SP,5000
Zach Clark,RP,5000
Ian Kinsler,2B,5000
Domonic Brown,OF,5000
Justin Upton,OF,5000
Casey Kelly,SP,5000
Justin Miller,SP,5000
Robinson Cano,2B,5000
Michael Cuddyer,OF,4900
Mike Pelfrey,SP,4900
Steven Ames,RP,4900
Caleb Thielbar,RP,4900
Anthony Bass,RP,4900
Shairon Martis,SP,4900
Daniel Hudson,SP,4900
Johnny Hellweg,SP,4900
Chase Utley,2B,4900
Ryan Howard,1B,4900
Colby Lewis,SP,4900
Preston Claiborne,RP,4900
Matt Magill,SP,4900
Jose Dominguez,RP,4900
Ryan Pressly,RP,4800
Prince Fielder,1B,4800
Evan Longoria,3B,4800
Chris Dwyer,RP,4800
Chris Narveson,SP,4800
Henderson Alvarez,SP,4800
Manny Machado,3B,4700
Elvis Andrus,SS,4700
Jason Kipnis,2B,4700
Edgar Olmos,RP,4700
Chris Carter,1B/OF,4700
Carlos Santana,1B/C,4700
Vance Worley,SP,4700
Paul Goldschmidt,1B,4700
Chris Bootcheck,RP,4700
Drew Smyly,RP,4700
Hanley Ramirez,SS,4600
Brandon Maurer,SP,4600
Jason Castro,C,4600
Shane Victorino,OF,4600
Scott Diamond,SP,4600
Edwin Encarnacion,1B,4600
Wilin Rosario,C,4600
Travis Blackley,RP,4600
Onelki Garcia,RP,4600
Ben Zobrist,2B/OF,4600
Jose Reyes,SS,4600
Stephen Drew,SS,4500
Jeff Francis,SP,4500
Jose Altuve,2B,4500
David Holmberg,SP,4500
Neftali Feliz,SP,4500
Christian Friedrich,SP,4500
Torii Hunter,OF,4400
Craig Gentry,OF,4400
Aramis Ramirez,3B,4400
Jarrod Saltalamacchia,C,4400
Nick Markakis,OF,4400
David DeJesus,OF,4400
Dexter Fowler,OF,4400
Lance Berkman,1B/OF,4400
Yasiel Puig,OF,4400
Asdrubal Cabrera,SS,4400
Michael Morse,OF,4400
Jimmy Rollins,SS,4300
Michael Brantley,OF,4300
Jeremy Bonderman,SP,4300
Colby Rasmus,OF,4300
Todd Helton,1B,4300
Giancarlo Stanton,OF,4300
Leonys Martin,OF,4300
Rajai Davis,OF,4300
Everett Teaford,RP,4200
P.J. Walters,SP,4200
Duane Below,RP,4200
Deunte Heath,RP,4200
Sam Dyson,RP,4200
Dan Jennings,RP,4200
Sean Nolin,SP,4200
David Robertson,RP,4200
Josh Tomlin,SP,4200
Sean O'Sullivan,SP,4200
Brad Boxberger,RP,4200
Lucas Luetge,RP,4200
Jeff Manship,SP,4200
Casey Fien,RP,4200
Josh Wall,RP,4200
Alex White,SP,4200
Guillermo Moscoso,RP,4200
David Carpenter,RP,4200
Donnie Veal,RP,4200
Jose Ortega,RP,4200
Vinnie Pestano,RP,4200
Tsuyoshi Wada,SP,4200
Jordan Walden,RP,4200
David Hernandez,RP,4200
David Huff,RP,4200
Joba Chamberlain,RP,4200
Pedro Beato,RP,4200
Darren O'Day,RP,4200
Adam Ottavino,RP,4200
Anthony Varvaro,RP,4200
Joe Thatcher,RP,4200
Kevin Gausman,SP,4200
Chris Perez,RP,4200
Neil Wagner,RP,4200
Andrew Miller,RP,4200
Darren Oliver,RP,4200
Brad Lincoln,RP,4200
Luke Hochevar,RP,4200
Stephen Pryor,RP,4200
Jeremy Jeffress,RP,4200
Kyle Drabek,SP,4200
Frank Herrmann,RP,4200
Francisley Bueno,RP,4200
Cody Allen,RP,4200
Wade LeBlanc,SP,4200
Brian Omogrosso,RP,4200
Rubby De La Rosa,RP,4200
Bruce Rondon,RP,4200
George Kontos,RP,4200
Andrew Bailey,RP,4200
Kenley Jansen,RP,4200
Steven Rodriguez,RP,4200
Josh Roenicke,RP,4200
Dellin Betances,RP,4200
Will Harris,RP,4200
Blake Wood,RP,4200
Joe Smith,RP,4200
Carter Capps,RP,4200
Addison Reed,RP,4200
Chance Ruffin,RP,4200
Hector Ambriz,RP,4200
Chris Hatcher,RP,4200
Nate Adcock,RP,4200
Noel Arguelles,SP,4200
Shawn Tolleson,RP,4200
Wilmer Font,RP,4200
Kelvin Herrera,RP,4200
Luis Marte,RP,4200
Cesar Cabral,RP,4200
Brad Peacock,SP,4200
Bryan Shaw,RP,4200
Rhiner Cruz,RP,4200
Tim Collins,RP,4200
Alfredo Aceves,SP,4200
Liam Hendriks,SP,4200
Maikel Cleto,RP,4200
Simon Castro,RP,4200
Luis Perez,RP,4200
Chia-Jen Lo,RP,4200
Edwar Cabrera,SP,4200
Josh Collmenter,RP,4200
Koji Uehara,RP,4200
Cory Gearrin,RP,4200
Charlie Furbush,RP,4200
Edgmer Escalona,RP,4200
Luis Avilan,RP,4200
Brayan Villarreal,RP,4200
Steven Geltz,RP,4200
Tom Layne,RP,4200
Jake Diekman,RP,4200
Mauricio Robles,RP,4200
Nick Vincent,RP,4200
B.J. Rosenberg,RP,4200
Danny Farquhar,RP,4200
Collin McHugh,RP,4200
Joe Wieland,SP,4200
Eric Surkamp,SP,4200
Cody Eppley,RP,4200
Scott Barnes,RP,4200
Thad Weber,RP,4200
Jeff Beliveau,RP,4200
William Smith,RP,4200
David Phelps,SP,4200
Craig Kimbrel,RP,4200
Allen Webster,SP,4200
Jake Odorizzi,SP,4200
Tom Koehler,SP,4200
Brian Matusz,RP,4200
Aaron Crow,RP,4200
Ethan Martin,SP,4200
Josh Lindblom,SP,4200
Brad Brach,RP,4200
Michael Schwimer,RP,4200
Tanner Scheppers,RP,4200
Brad Hand,RP,4200
Robbie Ross,RP,4200
Miles Mikolas,RP,4200
Wilton Lopez,RP,4200
Louis Coleman,RP,4200
Cory Burns,RP,4200
Rob Scahill,RP,4200
Cole De Vries,SP,4200
Brett Cecil,RP,4200
Nick Hagadone,RP,4200
Brandon Gomes,RP,4200
Adam Warren,RP,4200
Phillippe Aumont,RP,4200
Wil Myers,OF,4200
Hisanori Takahashi,RP,4200
Alex Torres,RP,4200
Jose Ceda,RP,4200
Sandy Rosario,RP,4200
Pedro Hernandez,SP,4200
Luke Gregerson,RP,4200
A.J. Ramos,RP,4200
Josh Stinson,SP,4200
Alex Sanabia,SP,4200
Hector Noesi,RP,4200
Al Alburquerque,RP,4200
Drew Hutchison,SP,4200
Aaron Loup,RP,4200
Josh Lueke,RP,4200
Chris Withrow,RP,4200
Joe Savery,RP,4200
Michael Stutes,RP,4200
Jeremy Horst,RP,4200
Chad Jenkins,RP,4200
Blake Beavan,RP,4200
Luke Putkonen,RP,4200
Junichi Tazawa,RP,4200
Dylan Axelrod,SP,4200
Joe Paterson,RP,4200
Freddie Freeman,1B,4200
Mitch Moreland,1B/OF,4200
Kyle Gibson,SP,4200
Evan Reed,RP,4200
Shawn Kelley,RP,4200
Matt Reynolds,RP,4200
Nate Jones,RP,4200
Justin De Fratus,RP,4200
Clayton Mortensen,RP,4200
Steve Cishek,RP,4200
Greg Holland,RP,4200
Rex Brothers,RP,4200
Mickey Storey,RP,4200
Marc Rzepczynski,RP,4200
Tommy Hunter,RP,4200
Brian Duensing,RP,4200
Juan Carlos Oviedo,RP,4200
Jairo Asencio,RP,4200
Samuel Deduno,SP,4200
Jose Valverde,RP,4200
Huston Street,RP,4200
Tony Sipp,RP,4200
Kyle McClellan,RP,4200
Clay Rapada,RP,4200
Matt Daley,RP,4200
Jesse Crain,RP,4200
Jonathan Sanchez,SP,4200
Darin Downs,RP,4200
Jon Garland,SP,4200
Jonny Venters,RP,4200
Chad Durbin,RP,4200
Jose Mijares,RP,4200
J.P. Howell,RP,4200
Matt Thornton,RP,4200
Ramon Ortiz,RP,4200
Cesar Jimenez,RP,4200
Jeff Niemann,SP,4200
Rich Hill,RP,4200
Mike Dunn,RP,4200
Ramon Troncoso,RP,4200
Jeremy Affeldt,RP,4200
Philip Humber,SP,4200
Troy Patton,RP,4200
Jason Frasor,RP,4200
Brian Wilson,RP,4200
David Purcey,RP,4200
Raul Valdes,RP,4200
Tim Stauffer,RP,4200
Steve Delabar,RP,4200
Jared Burton,RP,4200
Franklin Morales,RP,4200
Jon Rauch,RP,4200
Kameron Loe,RP,4200
Scott Elbert,RP,4200
Javier Lopez,RP,4200
Matt Albers,RP,4200
Roy Oswalt,SP,4200
Matt Lindstrom,RP,4200
Casey Janssen,RP,4200
Jim Miller,RP,4200
Aaron Laffey,SP,4200
Brandon Lyon,RP,4200
Sergio Santos,RP,4200
Cristhian Martinez,RP,4200
Joaquin Benoit,RP,4200
Jake McGee,RP,4200
Boone Logan,RP,4200
Dave Bush,RP,4200
John Maine,SP,4200
Jean Machi,RP,4200
Brandon Kintzler,RP,4200
Ryan Webb,RP,4200
Scott Downs,RP,4200
Edgar Gonzalez,RP,4200
Javy Guerra,RP,4200
Eric O'Flaherty,RP,4200
Craig Breslow,RP,4200
Mike Carp,1B/OF,4200
Rafael Betancourt,RP,4200
Felipe Paulino,SP,4200
Manuel Corpas,RP,4200
Anthony Swarzak,RP,4200
Mark Rogers,SP,4200
Luis Ayala,RP,4200
Luis Mendoza,SP,4200
James Loney,1B,4200
J.J. Putz,RP,4200
Jose Contreras,RP,4200
Jamey Wright,RP,4200
Jonathan Papelbon,RP,4200
Josh Outman,RP,4200
Michael Gonzalez,RP,4200
Shawn Camp,RP,4200
Carlos Marmol,RP,4200
Juan Perez,RP,4200
Jim Henderson,RP,4200
Chad Qualls,RP,4200
Tom Wilhelmsen,RP,4200
Brad Ziegler,RP,4200
Michael Kirkman,RP,4200
Derek Lowe,SP,4200
Jose Veras,RP,4200
Oliver Perez,RP,4200
Mitchell Boggs,RP,4200
Francisco Rodriguez,RP,4200
Sergio Romo,RP,4200
Josh Kinney,RP,4200
Peter Moylan,RP,4200
Glen Perkins,RP,4200
Matt Belisle,RP,4200
Santiago Casilla,RP,4200
Leyson Septimo,RP,4200
Mike Adams,RP,4200
Joe Martinez,RP,4200
Heath Bell,RP,4200
Mike Zagurski,RP,4200
Ronald Belisario,RP,4200
Burke Badenhop,RP,4200
Mariano Rivera,RP,4200
Steve Johnson,SP,4200
Brandon League,RP,4200
Freddy Garcia,SP,4200
Joe Nathan,RP,4200
Chien-Ming Wang,SP,4200
Joel Hanrahan,RP,4200
Ricky Romero,SP,4200
Dustin McGowan,RP,4200
Joakim Soria,RP,4200
Wesley Wright,RP,4200
Zach Phillips,RP,4200
Michael Bourn,OF,4200
Justin Germano,RP,4200
Jair Jurrjens,SP,4200
Cesar Ramos,RP,4200
Phil Coke,RP,4200
Nick Swisher,1B/OF,4200
Carlos Quentin,OF,4200
Ramon Ramirez,RP,4200
Jim Johnson,RP,4200
Chris Volstad,RP,4200
Octavio Dotel,RP,4200
Dale Thayer,RP,4200
Joel Peralta,RP,4200
Fernando Rodney,RP,4200
Tim Wood,RP,4200
Adam Lind,1B,4100
Matt Wieters,C,4100
David Ross,C,4100
A.J. Pierzynski,C,4100
Ben Revere,OF,4100
Carlos Gomez,OF,4100
Alfonso Soriano,OF,4100
Charlie Blackmon,OF,4100
Aaron Hill,2B,4000
Will Middlebrooks,3B,4000
Pablo Sandoval,3B,4000
Nate McLouth,OF,4000
Joe Mauer,C,4000
Brett Gardner,OF,4000
J.J. Hardy,SS,4000
Josh Rutledge,2B/SS,4000
Tyler Colvin,OF,4000
Corey Dickerson,OF,4000
Mark Reynolds,1B/3B,4000
Melky Cabrera,OF,3900
David Murphy,OF,3900
Jonathan Lucroy,C,3900
Victor Martinez,1B,3900
Nolan Reimold,OF,3900
Carlos Peguero,OF,3900
Brian Roberts,2B,3900
Matt Joyce,OF,3900
Carlos Ruiz,C,3900
Yunel Escobar,SS,3900
Chris Denorfia,OF,3900
Norichika Aoki,OF,3900
Ryan Lavarnway,C,3900
Austin Jackson,OF,3900
Ryan Raburn,OF,3900
Kelly Johnson,2B/OF,3800
Jean Segura,SS,3800
Vernon Wells,OF,3800
Delmon Young,OF,3800
Alex Gordon,OF,3800
Andrelton Simmons,SS,3800
Jordan Pacheco,1B,3800
Andy Dirks,OF,3800
Josh Willingham,OF,3800
Ramon Hernandez,C,3800
Kyle Seager,2B/3B,3800
Mark Teixeira,1B,3800
Darin Ruf,1B/OF,3800
Curtis Granderson,OF,3800
Martin Prado,2B/3B,3800
Matt Dominguez,3B,3800
Chase Headley,3B,3800
Justin Ruggiano,OF,3800
Cody Asche,3B,3700
Angel Pagan,OF,3700
Geovany Soto,C,3700
Nolan Arenado,3B,3700
John Mayberry,OF,3700
Carlos Corporan,C,3700
Robbie Grossman,OF,3700
Jurickson Profar,2B/SS,3700
Franklin Gutierrez,OF,3700
Chris Johnson,1B/3B,3700
L.J. Hoes,OF,3700
Jackie Bradley Jr.,OF,3700
Jason Kubel,OF,3700
Roger Bernadina,OF,3700
Alex Rodriguez,3B,3700
Brian Dozier,2B/SS,3600
Lonnie Chisenhall,3B,3600
Ryan Flaherty,2B/3B,3600
Jeff Baker,3B/OF,3600
Alexi Casilla,2B/SS,3600
J.P. Arencibia,C,3600
Omar Infante,2B,3600
Brett Lawrie,3B,3600
Luke Scott,1B,3600
Matt Kemp,OF,3600
Quintin Berry,OF,3600
Eduardo Nunez,SS,3500
Marco Scutaro,2B,3500
Travis Hafner,1B,3500
DJ LeMahieu,2B/3B,3500
Yamaico Navarro,2B/3B,3500
Maicer Izturis,2B/3B,3500
Jedd Gyorko,2B/3B,3500
Rickie Weeks,2B,3500
Yan Gomes,C,3500
Danny Valencia,3B,3500
Brett Wallace,1B/3B,3500
Gerardo Parra,OF,3500
Adrian Gonzalez,1B,3500
Brock Holt,2B/3B,3500
Evan Gattis,C/OF,3500
Raul Ibanez,OF,3500
Mike Aviles,3B/SS,3500
Michael Saunders,OF,3500
Adam Eaton,OF,3500
Charlie Culberson,2B/OF,3500
Alejandro De Aza,OF,3400
Buster Posey,C,3400
Yonder Alonso,1B,3400
Jayson Nix,3B/SS,3400
Jonny Gomes,OF,3400
Jason Bay,OF,3400
Billy Butler,1B,3400
Steve Pearce,1B/OF,3400
Derek Jeter,SS,3400
Hunter Pence,OF,3400
Cameron Maybin,OF,3400
Paul Konerko,1B,3400
Mark DeRosa,2B/3B,3400
Nick Hundley,C,3400
Will Venable,OF,3400
Yasmani Grandal,C,3400
Jose Molina,C,3400
Conor Gillaspie,3B,3300
Cody Ross,OF,3300
Marcell Ozuna,OF,3300
Oswaldo Arcia,OF,3300
Jason Heyward,OF,3300
Avisail Garcia,OF,3300
Brian McCann,C,3300
Brandon Belt,1B,3300
Freddy Galvis,2B,3300
Jose Lobaton,C,3300
Drew Stubbs,OF,3300
Laynce Nix,1B/OF,3300
A.J. Pollock,OF,3300
Donovan Solano,2B/OF,3300
Jeff Keppinger,3B,3200
Kelly Shoppach,C,3200
Dustin Ackley,2B,3200
Adam Rosales,2B/SS,3200
Anthony Gose,OF,3200
Lorenzo Cain,OF,3200
Kendrys Morales,1B/OF,3200
Alex Avila,C,3200
Adam Dunn,1B,3200
Marwin Gonzalez,SS,3200
Ichiro Suzuki,OF,3200
Alcides Escobar,SS,3200
J.D. Martinez,OF,3200
Kevin Youkilis,1B/3B,3200
Moises Sierra,OF,3200
Brad Miller,SS,3200
Derek Dietrich,2B,3200
B.J. Upton,OF,3200
Carl Crawford,OF,3200
Yorvit Torrealba,C,3200
Munenori Kawasaki,2B/SS,3200
Eric Hosmer,1B,3200
Alexei Ramirez,SS,3200
Nick Franklin,2B,3200
Matt Davidson,3B,3100
Salvador Perez,C,3100
Miguel Montero,C,3100
Taylor Teagarden,C,3100
Gregor Blanco,OF,3100
Yuniesky Betancourt,1B/3B,3100
Logan Schafer,OF,3100
Kyle Blanks,1B/OF,3100
Christian Yelich,OF,3100
Ryan Kalish,OF,3100
Sam Fuld,OF,3100
Brennan Boesch,OF,3100
Alex Liddi,1B/3B,3100
Alex Gonzalez,1B/SS,3100
Dayan Viciedo,OF,3100
Justin Maxwell,OF,3100
Jimmy Paredes,3B/OF,3100
Logan Morrison,1B/OF,3100
Jonathan Herrera,3B/SS,3100
Juan Pierre,OF,3100
Logan Forsythe,2B/3B,3100
Brandon Barnes,OF,3100
Dan Uggla,2B,3100
Mark Ellis,2B,3100
Michael Young,3B,3100
Luis Cruz,3B/SS,3000
Tyler Greene,2B/SS,3000
Robinson Chirinos,C,3000
Trevor Crowe,OF,3000
Eric Chavez,3B,3000
Jason Giambi,1B,3000
Brendan Harris,3B/SS,3000
Casper Wells,OF,3000
Justin Smoak,1B,3000
Ryan Doumit,C/OF,3000
Alex Presley,OF,3000
Andres Torres,OF,3000
Kevin Frandsen,1B/2B,3000
Juan Francisco,1B/3B,3000
Trevor Plouffe,3B,3000
Didi Gregorius,SS,3000
Brandon Laird,1B/3B,3000
Gordon Beckham,2B,3000
Erik Kratz,C,3000
Andre Ethier,OF,3000
Elliot Johnson,2B/SS,2900
Alberto Gonzalez,2B/3B,2900
Lyle Overbay,1B,2900
Austin Romine,C,2900
Chris Dickerson,OF,2900
Freddy Guzman,OF,2900
Darin Mastroianni,OF,2900
Shelley Duncan,OF,2900
Jesus Guzman,1B/OF,2900
Ramiro Pena,3B/SS,2900
Jordan Schafer,OF,2900
Adeiny Hechavarria,3B/SS,2900
John McDonald,3B/SS,2900
Jarrod Dyson,OF,2900
Ronny Cedeno,SS,2900
Tyler Flowers,C,2900
Jacob Elmore,2B/SS,2800
Marc Krauss,OF,2800
Don Kelly,3B/OF,2800
Eduardo Escobar,3B/SS,2800
Dewayne Wise,OF,2800
Nick Green,1B/SS,2800
Willie Bloomquist,3B/SS,2800
Juan Uribe,3B,2800
Ryan Wheeler,1B/3B,2800
Pedro Florimon,2B/SS,2800
Brett Pill,1B/OF,2800
Steve Susdorf,OF,2800
Tony Campana,OF,2800
Brandon Crawford,SS,2800
Ed Lucas,2B/3B,2800
Martin Maldonado,1B/C,2800
Jeff Bianchi,2B/3B,2800
Mike Moustakas,3B,2800
A.J. Ellis,C,2800
Reid Brignac,3B/SS,2800
Jeff Francoeur,OF,2800
Chris Snyder,C,2700
Emilio Bonifacio,2B/OF,2700
Khris Davis,OF,2700
Ezequiel Carrera,OF,2700
Steve Clevenger,C,2700
Reed Johnson,OF,2700
Jose Iglesias,3B/SS,2700
Chris Stewart,C,2700
Chris Coghlan,OF,2700
Aaron Hicks,OF,2700
Corey Hart,1B,2700
Brayan Pena,C,2700
Miguel Olivo,C,2700
Sean Rodriguez,1B/OF,2700
Scott Van Slyke,OF,2700
Greg Dobbs,1B/3B,2700
Clete Thomas,OF,2700
Dee Gordon,SS,2700
Hector Gimenez,C,2700
Chris Getz,2B,2700
Eric Thames,OF,2600
Joe Mahoney,1B,2600
Ramon Santiago,2B,2600
Chris Valaika,2B/SS,2600
Cesar Hernandez,2B,2600
Wilson Betemit,3B,2600
Pedro Ciriaco,2B/3B,2600
Tyler Pastornicky,2B/SS,2600
Matt Tuiasosopo,3B/OF,2600
Chris Gimenez,C,2600
Endy Chavez,OF,2600
Alexi Amarista,2B/OF,2600
George Kottaras,C,2600
Leury Garcia,2B/SS,2600
Jonathan Villar,SS,2500
Jamey Carroll,2B/3B,2500
Ryan Roberts,2B/3B,2500
Matt Diaz,OF,2500
Ben Francisco,OF,2500
Brendan Ryan,2B/SS,2500
Rob Brantly,C,2500
Blake Tekotte,OF,2500
Skip Schumaker,2B/OF,2500
Jordan Danks,OF,2500
Josh Thole,C,2500
Cameron Rupp,C,2500
Brandon Guyer,OF,2500
Tony Abreu,2B/3B,2500
Caleb Gindl,OF,2500
Placido Polanco,2B/3B,2400
Jeff Mathis,C,2400
Chris McGuiness,1B,2400
Henry Blanco,C,2400
Brett Hayes,C,2400
Joaquin Arias,3B/SS,2400
Brent Morel,3B,2400
Gerald Laird,C,2400
Jose Constanza,OF,2400
Josmil Pinto,C,2400
Hector Sanchez,C,2400
Chris Parmelee,1B/OF,2400
Jerry Hairston Jr.,3B/OF,2400
Sean Halton,1B,2300
Scooter Gennett,2B/SS,2300
David Lough,OF,2300
Alex Castellanos,OF,2300
Joe Benson,OF,2300
Josh Wilson,2B/3B,2300
Mark Kotsay,OF,2300
Joey Butler,OF,2300
Cliff Pennington,2B/SS,2300
Carlos Pena,1B,2300
Lou Marson,C,2300
Juan Diaz,SS,2200
Eric Hinske,1B/OF,2200
Brent Lillibridge,2B/3B,2200
Marcus Semien,2B/SS,2200
Kevin Pillar,OF,2200
Bryan Holaday,C,2200
Tommy Medica,1B,2200
Nick Punto,2B/SS,2200
Miguel Tejada,2B/3B,2200
Luis Exposito,C,2200
Casey Kotchman,1B,2200
Wil Nieves,C,2200
Cord Phelps,2B,2200
Johnny Giavotella,2B,2200
Max Stassi,C,2200
Henry Urrutia,OF,2200
David Adams,2B/3B,2100
Corban Joseph,2B,2100
Juan Perez,OF,2100
John Baker,C,2100
Jonathan Diaz,1B/3B,2100
Xavier Avery,OF,2100
Francisco Peguero,OF,2100
James Darnell,3B,2100
Elian Herrera,2B/OF,2100
Chris Owings,SS,2100
Abraham Almonte,OF,2100
Wilkin Ramirez,OF,2100
Humberto Quintero,C,2100
Austin Kearns,OF,2100
Jim Adduci,OF,2100
Ryan Goins,2B/SS,2100
Tim Federowicz,C,2100
Nick Castellanos,3B,2000
Bryan Anderson,C,2000
Tuffy Gosewisch,C,2000
Roger Kieschnick,OF,2000
Omir Santos,C,2000
Chris Herrmann,C,2000
Mat Gamel,1B/3B,2000
Jaff Decker,OF,2000
Doug Bernier,2B,2000
Brandon Snyder,3B,2000
Guillermo Quiroz,C,2000
Ian Stewart,2B/3B,2000
Drew Butera,C,2000
Angel Sanchez,2B/SS,2000
Blake Lalli,1B/C,2000
Taylor Green,1B/3B,2000
Justin Sellers,SS,2000
Rene Rivera,C,2000
Nick Buss,OF,2000
Dan Johnson,1B,2000
Alfredo Marte,OF,2000
Xander Bogaerts,SS,2000
Ehire Adrianza,SS,2000
Jose Ramirez,2B/SS,2000
Jason Bourgeois,OF,2000
Chris Colabello,1B/OF,2000
Jordan Brown,OF,2000
