Edinson Volquez,SP,5300
Kris Johnson,RP,5300
Jose Cisnero,RP,5300
Heath Hembree,RP,5300
Joe Ortiz,RP,5300
Phillip Irwin,SP,5300
Tyler Thornburg,SP,5300
Jose Bautista,OF,5300
Josh Zeid,RP,5300
Michael Cuddyer,OF,5300
Matt Langwell,RP,5300
Brett Marshall,RP,5300
JC Ramirez,RP,5200
Jose de la Torre,RP,5200
Drew Pomeranz,SP,5200
Ryan Reid,RP,5200
Jorge De Leon,RP,5200
Arquimedes Caminero,RP,5200
Vance Worley,SP,5200
Buddy Boshers,RP,5200
Johan Santana,SP,5200
Alfredo Figaro,RP,5200
Eury de la Rosa,RP,5200
Vic Black,RP,5100
Clayton Richard,SP,5100
Aaron Hill,2B,5100
Dexter Fowler,OF,5100
Colt Hynes,RP,5100
Nick Christiani,RP,5100
Donovan Hand,RP,5100
Gonzalez Germen,RP,5100
Hiram Burgos,SP,5100
Scott Diamond,SP,5100
Wilin Rosario,C,5000
Mike Kickham,SP,5000
Chris Dwyer,RP,5000
Duke Welker,RP,5000
Rob Wooten,RP,5000
Robinson Cano,2B,5000
Matt Carpenter,2B/3B,5000
Steven Ames,RP,5000
Michael Blazek,RP,4900
Onelki Garcia,RP,4900
Daniel Stange,RP,4900
Drew Smyly,RP,4900
Bryce Harper,OF,4900
Justin Miller,SP,4900
Matt West,RP,4900
John Lannan,SP,4900
Henderson Alvarez,SP,4900
Preston Claiborne,RP,4900
Zach Britton,SP,4900
Chase Utley,2B,4900
Jake Dunning,RP,4900
Daniel Webb,RP,4800
Jake Petricka,RP,4800
Charlie Leesman,SP,4800
Casey Kelly,SP,4800
Allen Craig,1B/OF,4800
Edgar Olmos,RP,4800
Jeff Francis,SP,4800
Christian Friedrich,SP,4800
Hunter Pence,OF,4800
Curtis Partch,RP,4800
Scott Rice,RP,4800
David Wright,3B,4800
Brian Flynn,SP,4800
Prince Fielder,1B,4800
Mike Belfiore,RP,4800
Eric Beaulac,RP,4800
Pablo Sandoval,3B,4800
Sean Henn,RP,4800
Daniel Hudson,SP,4800
Anthony Bass,RP,4800
Daniel Nava,OF,4800
Yadier Molina,C,4700
Chris Davis,1B,4700
Chris Bootcheck,RP,4700
Brandon Maurer,SP,4700
Hanley Ramirez,SS,4700
Yasiel Puig,OF,4700
Edwin Encarnacion,1B,4700
Colby Rasmus,OF,4600
Jarrod Saltalamacchia,C,4600
Jeff Karstens,SP,4600
Anthony Swarzak,RP,4600
Jose Reyes,SS,4600
Alex Gordon,OF,4600
Shane Victorino,OF,4600
Jeremy Bonderman,SP,4500
Chris Narveson,SP,4500
Domonic Brown,OF,4500
Ryan Howard,1B,4500
Andrew McCutchen,OF,4500
Angel Pagan,OF,4500
Carlos Beltran,OF,4500
Coco Crisp,OF,4500
Hector Noesi,RP,4400
Brandon Belt,1B,4400
Matt Kemp,OF,4400
David Holmberg,SP,4400
Adam Eaton,OF,4400
Mark Trumbo,1B/OF,4400
Martin Prado,2B/3B,4400
Josh Rutledge,2B/SS,4400
Shin-Soo Choo,OF,4400
Daisuke Matsuzaka,SP,4400
Yoenis Cespedes,OF,4400
Zach Clark,RP,4300
Carlos Santana,1B/C,4300
Desmond Jennings,OF,4300
Tyler Colvin,OF,4300
David Freese,3B,4300
Giancarlo Stanton,OF,4300
Tony Watson,RP,4200
Casey Fien,RP,4200
David Robertson,RP,4200
Dave Carpenter,RP,4200
George Kontos,RP,4200
Deunte Heath,RP,4200
P.J. Walters,SP,4200
Vinnie Pestano,RP,4200
Mark Melancon,RP,4200
Josh Roenicke,RP,4200
Drew Hutchison,SP,4200
Will Harris,RP,4200
Alex White,SP,4200
Dellin Betances,RP,4200
Brian Omogrosso,RP,4200
Pedro Hernandez,SP,4200
Aaron Loup,RP,4200
Andrew Bailey,RP,4200
Trevor Rosenthal,RP,4200
Everett Teaford,RP,4200
A.J. Ramos,RP,4200
Jeff Manship,SP,4200
Chris Hatcher,RP,4200
Greg Burke,RP,4200
Kevin Gausman,SP,4200
Frank Herrmann,RP,4200
Cody Allen,RP,4200
Joe Thatcher,RP,4200
Vin Mazzaro,RP,4200
Neil Wagner,RP,4200
Brad Lincoln,RP,4200
Andrew Miller,RP,4200
Addison Reed,RP,4200
Greg Reynolds,SP,4200
Francisley Bueno,RP,4200
Sean O'Sullivan,SP,4200
Luke Hochevar,RP,4200
Tsuyoshi Wada,SP,4200
Guillermo Moscoso,RP,4200
Ernesto Frieri,RP,4200
Sam LeCure,RP,4200
Luis Marte,RP,4200
Brian Duensing,RP,4200
Donnie Veal,RP,4200
Nick Maronde,RP,4200
Chris Leroux,RP,4200
Stephen Pryor,RP,4200
Carter Capps,RP,4200
Josh Wall,RP,4200
David Hernandez,RP,4200
Kenley Jansen,RP,4200
Chance Ruffin,RP,4200
Blake Wood,RP,4200
Joe Smith,RP,4200
Tyler Robertson,RP,4200
Jon Jay,OF,4200
Wade LeBlanc,SP,4200
Bruce Rondon,RP,4200
Rubby De La Rosa,RP,4200
Nate Adcock,RP,4200
Hector Ambriz,RP,4200
Jose Ortega,RP,4200
Jared Hughes,RP,4200
Josh Edgin,RP,4200
Steven Rodriguez,RP,4200
Sean Nolin,SP,4200
Adam Ottavino,RP,4200
Yunesky Maya,SP,4200
Pedro Beato,RP,4200
Bryan Morris,RP,4200
Jeremy Jeffress,RP,4200
Kyle Drabek,SP,4200
Darren O'Day,RP,4200
Joba Chamberlain,RP,4200
Chris Perez,RP,4200
Aroldis Chapman,RP,4200
Shawn Tolleson,RP,4200
Noel Arguelles,SP,4200
Darren Oliver,RP,4200
David Huff,RP,4200
Josh Collmenter,RP,4200
David Phelps,SP,4200
Thad Weber,RP,4200
Robert Carson,RP,4200
Collin McHugh,RP,4200
J.J. Hoover,RP,4200
Danny Farquhar,RP,4200
Sam Freeman,RP,4200
Cody Eppley,RP,4200
William Smith,RP,4200
D.J. Mitchell,RP,4200
Evan Scribner,RP,4200
Dan Jennings,RP,4200
Scott Barnes,RP,4200
Tom Layne,RP,4200
Sean Doolittle,RP,4200
Michael Stutes,RP,4200
Joe Paterson,RP,4200
Joe Savery,RP,4200
Jeremy Horst,RP,4200
Blake Beavan,RP,4200
Chris Withrow,RP,4200
Allen Webster,SP,4200
Michael Schwimer,RP,4200
Dylan Axelrod,SP,4200
Charlie Furbush,RP,4200
Brad Brach,RP,4200
Tom Koehler,SP,4200
Luke Putkonen,RP,4200
Andrew Taylor,RP,4200
Jake Diekman,RP,4200
Brian Matusz,RP,4200
Eric Surkamp,SP,4200
Aaron Crow,RP,4200
Mauricio Robles,RP,4200
Ryan Cook,RP,4200
Nick Vincent,RP,4200
Alfredo Aceves,SP,4200
Ethan Martin,SP,4200
Brad Hand,RP,4200
Robbie Ross,RP,4200
Josh Lindblom,SP,4200
Tanner Scheppers,RP,4200
Jake Odorizzi,SP,4200
Justin Wilson,RP,4200
Joe Wieland,SP,4200
Luis Perez,RP,4200
Pedro Villarreal,RP,4200
Brad Peacock,SP,4200
Fernando Abad,RP,4200
Jeff Beliveau,RP,4200
Edgmer Escalona,RP,4200
Brayan Villarreal,RP,4200
Wilmer Font,RP,4200
Rhiner Cruz,RP,4200
Tim Collins,RP,4200
Michael Kohn,RP,4200
Simon Castro,RP,4200
B.J. Rosenberg,RP,4200
Liam Hendriks,SP,4200
Maikel Cleto,RP,4200
Greg Holland,RP,4200
Esmil Rogers,SP,4200
Rex Brothers,RP,4200
Josh Stinson,SP,4200
Al Alburquerque,RP,4200
Sandy Rosario,RP,4200
Jeanmar Gomez,SP,4200
Pedro Figueroa,RP,4200
Alex Sanabia,SP,4200
Fernando Salas,RP,4200
Hisanori Takahashi,RP,4200
Junichi Tazawa,RP,4200
Victor Marte,RP,4200
Kyle Gibson,SP,4200
Chad Jenkins,RP,4200
Drew Storen,RP,4200
Sam Dyson,RP,4200
Josh Tomlin,SP,4200
Brad Boxberger,RP,4200
Duane Below,RP,4200
Cory Burns,RP,4200
Rob Scahill,RP,4200
Lucas Luetge,RP,4200
Dallas Keuchel,SP,4200
Neftali Feliz,SP,4200
Alex Torres,RP,4200
Jose Ceda,RP,4200
Adam Warren,RP,4200
Miles Mikolas,RP,4200
Luke Gregerson,RP,4200
Louis Coleman,RP,4200
Cole De Vries,SP,4200
Clayton Mortensen,RP,4200
Evan Reed,RP,4200
Shawn Kelley,RP,4200
Justin De Fratus,RP,4200
Jeurys Familia,RP,4200
Cesar Cabral,RP,4200
Bryan Shaw,RP,4200
Kelvin Herrera,RP,4200
Justin Freeman,RP,4200
Steve Cishek,RP,4200
Josh Donaldson,3B,4200
Tommy Hunter,RP,4200
Matt Reynolds,RP,4200
Mickey Storey,RP,4200
Marc Rzepczynski,RP,4200
Edwar Cabrera,SP,4200
Phillippe Aumont,RP,4200
Steven Geltz,RP,4200
Chia-Jen Lo,RP,4200
John Axford,RP,4200
Koji Uehara,RP,4200
Wilton Lopez,RP,4200
Barry Enright,RP,4200
Brandon Gomes,RP,4200
Josh Lueke,RP,4200
Nate Jones,RP,4200
Kyle McPherson,SP,4200
Dan Otero,RP,4200
Brett Cecil,RP,4200
Nick Hagadone,RP,4200
Jose Mijares,RP,4200
Matt Belisle,RP,4200
Ramon Ortiz,RP,4200
Brian Wilson,RP,4200
Jonathan Sanchez,SP,4200
Jerome Williams,SP,4200
Scott Atchison,RP,4200
Chad Qualls,RP,4200
Jeremy Affeldt,RP,4200
J.P. Howell,RP,4200
Octavio Dotel,RP,4200
Javy Guerra,RP,4200
Josh Kinney,RP,4200
Christian Garcia,RP,4200
Travis Blackley,RP,4200
Glen Perkins,RP,4200
Santiago Casilla,RP,4200
Jason Motte,RP,4200
Sergio Santos,RP,4200
Joaquin Benoit,RP,4200
Franklin Morales,RP,4200
Fernando Nieve,RP,4200
Matt Daley,RP,4200
Colby Lewis,SP,4200
Steve Delabar,RP,4200
Troy Patton,RP,4200
David Purcey,RP,4200
J.J. Putz,RP,4200
Robert Coello,RP,4200
Philip Humber,SP,4200
Randy Choate,RP,4200
Raul Valdes,RP,4200
Tim Stauffer,RP,4200
Tim Byrdak,RP,4200
Joel Peralta,RP,4200
Joel Hanrahan,RP,4200
Jairo Asencio,RP,4200
Dustin McGowan,RP,4200
Samuel Deduno,SP,4200
Peter Moylan,RP,4200
Tony Sipp,RP,4200
Jonathan Papelbon,RP,4200
Jon Rauch,RP,4200
Chien-Ming Wang,SP,4200
Huston Street,RP,4200
Sean Marshall,RP,4200
Felipe Paulino,SP,4200
Jim Miller,RP,4200
Jake McGee,RP,4200
Edward Mujica,RP,4200
Kyle Farnsworth,RP,4200
Dave Bush,RP,4200
Chris Resop,RP,4200
Carlos Torres,RP,4200
Scott Elbert,RP,4200
Joe Nathan,RP,4200
Aaron Laffey,SP,4200
Boone Logan,RP,4200
Juan Gutierrez,RP,4200
Dane De La Rosa,RP,4200
Rajai Davis,OF,4200
Brandon League,RP,4200
Matt Albers,RP,4200
Jim Johnson,RP,4200
Rafael Soriano,RP,4200
Fernando Rodriguez,RP,4200
Yusmeiro Petit,RP,4200
Alfredo Simon,RP,4200
Mike Adams,RP,4200
Brandon Kintzler,RP,4200
Michael Gonzalez,RP,4200
Rafael Betancourt,RP,4200
Mark Rogers,SP,4200
Ryan Webb,RP,4200
Nick Masset,RP,4200
Ronald Belisario,RP,4200
Ryan Mattheus,RP,4200
Heath Bell,RP,4200
Mark Lowe,RP,4200
Casey Janssen,RP,4200
Shawn Camp,RP,4200
Albert Pujols,1B,4200
Zach Duke,RP,4200
Adam Lind,1B,4200
Kevin Jepsen,RP,4200
Tyler Clippard,RP,4200
Darin Downs,RP,4200
Jerry Blevins,RP,4200
Carlos Marmol,RP,4200
Brandon Lyon,RP,4200
Mariano Rivera,RP,4200
Manuel Corpas,RP,4200
Jean Machi,RP,4200
Adrian Gonzalez,1B,4200
Rich Hill,RP,4200
Pat Neshek,RP,4200
Austin Jackson,OF,4200
Jesse Crain,RP,4200
Cesar Jimenez,RP,4200
Jose Contreras,RP,4200
Michael Kirkman,RP,4200
Jon Garland,SP,4200
Marco Scutaro,2B,4200
Derek Lowe,SP,4200
Ramon Ramirez,RP,4200
David Aardsma,RP,4200
Jamey Wright,RP,4200
John Maine,SP,4200
Matt Lindstrom,RP,4200
Jonathan Broxton,RP,4200
Joakim Soria,RP,4200
Francisco Rodriguez,RP,4200
LaTroy Hawkins,RP,4200
Leyson Septimo,RP,4200
Burke Badenhop,RP,4200
Brad Ziegler,RP,4200
Clay Rapada,RP,4200
Pedro Feliciano,RP,4200
Mitchell Boggs,RP,4200
Grant Balfour,RP,4200
Sergio Romo,RP,4200
Jim Henderson,RP,4200
Luis Mendoza,SP,4200
Craig Stammen,RP,4200
Mike Zagurski,RP,4200
Tim Wood,RP,4200
Bobby Parnell,RP,4200
Josh Outman,RP,4200
Logan Ondrusek,RP,4200
Steve Johnson,SP,4200
Kyle McClellan,RP,4200
Joe Martinez,RP,4200
Craig Breslow,RP,4200
Jesse Chavez,RP,4200
Manny Parra,RP,4200
Stephen Drew,SS,4200
Jair Jurrjens,SP,4200
Phil Coke,RP,4200
Jose Valverde,RP,4200
Edgar Gonzalez,RP,4200
Oliver Perez,RP,4200
Juan Carlos Oviedo,RP,4200
Jose Veras,RP,4200
Fernando Rodney,RP,4200
Adrian Beltre,3B,4200
Zach Phillips,RP,4200
Matt Thornton,RP,4200
Jason Frasor,RP,4200
Xavier Cedeno,RP,4200
Cesar Ramos,RP,4200
Mike Dunn,RP,4200
Ramon Troncoso,RP,4200
Chad Durbin,RP,4200
Ryan Madson,RP,4200
Dale Thayer,RP,4200
Jason Grilli,RP,4200
Justin Germano,RP,4200
Jared Burton,RP,4200
Jeff Niemann,SP,4200
Juan Perez,RP,4200
Tom Wilhelmsen,RP,4200
Ricky Romero,SP,4200
Javier Lopez,RP,4200
Roy Oswalt,SP,4200
Wesley Wright,RP,4200
Frank Francisco,RP,4200
Chris Volstad,RP,4200
Sean Burnett,RP,4200
Daniel Murphy,1B/2B,4100
Ryan Zimmerman,3B,4100
Carlos Peguero,OF,4100
Ian Desmond,SS,4100
Charlie Blackmon,OF,4100
Asdrubal Cabrera,SS,4100
Joe Mauer,C,4100
Buster Posey,C,4100
Cody Ross,OF,4100
Todd Helton,1B,4100
Torii Hunter,OF,4100
Carlos Quentin,OF,4100
Joey Votto,1B,4100
Jayson Werth,OF,4100
Jimmy Rollins,SS,4000
Matt Adams,1B,4000
Gerardo Parra,OF,4000
Ian Kinsler,2B,4000
Gregor Blanco,OF,4000
Jason Kipnis,2B,4000
Johnny Hellweg,SP,4000
Nick Swisher,1B/OF,4000
Brandon Moss,1B/OF,4000
Mark Reynolds,1B/3B,4000
Jordan Pacheco,1B,4000
Billy Hamilton,OF/SS,4000
Nolan Arenado,3B,4000
Denard Span,OF,4000
Justin Ruggiano,OF,4000
Adam Jones,OF,4000
Evan Longoria,3B,4000
Billy Butler,1B,4000
Brett Gardner,OF,4000
Daniel Descalso,2B/SS,3900
A.J. Pollock,OF,3900
Carlos Gomez,OF,3900
Corey Dickerson,OF,3900
Alex Rios,OF,3900
Miguel Montero,C,3900
Aramis Ramirez,3B,3900
Didi Gregorius,SS,3900
Josh Willingham,OF,3900
Wil Myers,OF,3900
Curtis Granderson,OF,3900
Melky Cabrera,OF,3900
Elvis Andrus,SS,3900
Ramon Hernandez,C,3900
Franklin Gutierrez,OF,3900
Mike Carp,1B/OF,3900
Alfonso Soriano,OF,3900
Jose Altuve,2B,3900
Michael Bourn,OF,3800
Jay Bruce,OF,3800
Lorenzo Cain,OF,3800
Chase Headley,3B,3800
Chris Denorfia,OF,3800
Wilson Ramos,C,3800
Mark Teixeira,1B,3800
Alcides Escobar,SS,3800
Eric Chavez,3B,3800
Carlos Ruiz,C,3800
Ben Revere,OF,3800
Kyle Seager,2B/3B,3800
David Ross,C,3800
Salvador Perez,C,3700
Leonys Martin,OF,3700
Brett Lawrie,3B,3700
Jason Castro,C,3700
Ben Zobrist,2B/OF,3700
Darin Ruf,1B/OF,3700
Josh Hamilton,OF,3700
Victor Martinez,1B,3700
Starling Marte,OF,3700
Eric Hosmer,1B,3700
Seth Smith,OF,3700
Vernon Wells,OF,3700
Adam LaRoche,1B,3700
Jean Segura,SS,3700
Howie Kendrick,2B,3700
Andy Dirks,OF,3700
Jedd Gyorko,2B/3B,3700
Chris Young,OF,3600
Maicer Izturis,2B/3B,3600
Will Middlebrooks,3B,3600
Pete Kozma,SS,3600
Alexei Ramirez,SS,3600
Lucas Duda,1B/OF,3600
Lance Berkman,1B/OF,3600
Michael Brantley,OF,3600
DJ LeMahieu,2B/3B,3600
Raul Ibanez,OF,3600
Matt Davidson,3B,3600
Cody Asche,3B,3600
Alex Avila,C,3600
Erick Aybar,SS,3600
Manny Machado,3B,3600
Mark DeRosa,2B/3B,3600
Norichika Aoki,OF,3600
Omar Infante,2B,3600
Josh Reddick,OF,3600
Jed Lowrie,2B/SS,3600
Jason Bay,OF,3600
Brian Dozier,2B/SS,3500
Carl Crawford,OF,3500
Tony Campana,OF,3500
Ryan Raburn,OF,3500
Jarrod Dyson,OF,3500
Ryan Lavarnway,C,3500
Jonathan Lucroy,C,3500
Travis Hafner,1B,3500
Brandon Phillips,2B,3500
Brad Miller,SS,3500
Justin Morneau,1B,3500
Todd Frazier,1B/3B,3500
Alex Rodriguez,3B,3500
Mark Ellis,2B,3500
Chris Carter,1B/OF,3500
Michael Saunders,OF,3500
Andres Torres,OF,3500
Derek Norris,C,3400
Jonny Gomes,OF,3400
Justin Turner,1B/3B,3400
Paul Konerko,1B,3400
Derek Jeter,SS,3400
Quintin Berry,OF,3400
John Mayberry,OF,3400
Kendrys Morales,1B/OF,3400
Mike Moustakas,3B,3400
Michael Young,3B,3400
Pedro Alvarez,3B,3400
Brandon Crawford,SS,3400
David DeJesus,OF,3400
Roger Bernadina,OF,3400
Andre Ethier,OF,3400
J.P. Arencibia,C,3400
Rickie Weeks,2B,3400
Jeff Francoeur,OF,3400
Will Venable,OF,3400
Tyler Moore,1B/OF,3400
Justin Maxwell,OF,3400
Eric Young,OF,3400
John Jaso,C,3400
Peter Bourjos,OF,3400
Mitch Moreland,1B/OF,3400
Jayson Nix,3B/SS,3400
John Buck,C,3300
Eduardo Nunez,SS,3300
L.J. Hoes,OF,3300
Alberto Callaspo,3B,3300
Willie Bloomquist,3B/SS,3300
James Loney,1B,3300
Justin Smoak,1B,3300
Yonder Alonso,1B,3300
Marcell Ozuna,OF,3300
Alejandro De Aza,OF,3300
Jason Kubel,OF,3300
Dustin Ackley,2B,3300
Brock Holt,2B/3B,3300
Moises Sierra,OF,3300
Ike Davis,1B,3300
Anthony Rendon,2B/3B,3300
Brett Pill,1B/OF,3300
Nick Markakis,OF,3300
Yasmani Grandal,C,3300
A.J. Pierzynski,C,3300
Charlie Culberson,2B/OF,3300
Emilio Bonifacio,2B/OF,3300
Rick Ankiel,OF,3300
Chris Iannetta,C,3300
Trevor Plouffe,3B,3300
Adam Dunn,1B,3300
Cameron Maybin,OF,3300
Munenori Kawasaki,2B/SS,3300
Conor Gillaspie,3B,3200
Carlos Corporan,C,3200
Ichiro Suzuki,OF,3200
Anthony Gose,OF,3200
Kevin Youkilis,1B/3B,3200
David Murphy,OF,3200
Don Kelly,3B/OF,3200
Jonathan Herrera,3B/SS,3200
Jose Tabata,OF,3200
Yorvit Torrealba,C,3200
Neil Walker,2B/3B,3200
Marlon Byrd,OF,3200
Lonnie Chisenhall,3B,3200
Matt Joyce,OF,3200
Garrett Jones,1B/OF,3200
Scott Hairston,OF,3200
Chris Getz,2B,3200
Ryan Doumit,C/OF,3200
Yunel Escobar,SS,3200
Donovan Solano,2B/OF,3200
Chris Nelson,2B/3B,3200
Michael Morse,OF,3200
Yuniesky Betancourt,1B/3B,3200
Drew Stubbs,OF,3100
Kirk Nieuwenhuis,OF,3100
Pedro Ciriaco,2B/3B,3100
Matt Dominguez,3B,3100
Dayan Viciedo,OF,3100
Logan Morrison,1B/OF,3100
Logan Schafer,OF,3100
Delmon Young,OF,3100
Kelly Johnson,2B/OF,3100
Ty Wigginton,1B/3B,3100
Kyle Blanks,1B/OF,3100
Brennan Boesch,OF,3100
Nick Franklin,2B,3100
J.B. Shuck,OF,3100
J.J. Hardy,SS,3100
Geovany Soto,C,3100
Alex Castellanos,OF,3100
Michael McKenry,C,3100
Freddy Galvis,2B,3100
Derek Dietrich,2B,3100
George Kottaras,C,3100
Reid Brignac,3B/SS,3000
Laynce Nix,1B/OF,3000
Rafael Furcal,SS,3000
Eric Sogard,2B/3B,3000
Jurickson Profar,2B/SS,3000
Alex Gonzalez,1B/SS,3000
Ryan Wheeler,1B/3B,3000
Ronny Cedeno,SS,3000
Brett Wallace,1B/3B,3000
Mike Aviles,3B/SS,3000
Robbie Grossman,OF,3000
Juan Francisco,1B/3B,3000
Luis Cruz,3B/SS,3000
Kolten Wong,2B,3000
Nate McLouth,OF,3000
Jeff Keppinger,3B,3000
Luke Scott,1B,3000
Tony Cruz,C,3000
Juan Uribe,3B,3000
Darin Mastroianni,OF,3000
Oswaldo Arcia,OF,3000
Jackie Bradley Jr.,OF,3000
Logan Forsythe,2B/3B,3000
Nick Hundley,C,3000
Ruben Tejada,SS,3000
Brayan Pena,C,3000
Russell Martin,C,3000
Yan Gomes,C,2900
