Kevin Slowey,SP,7000
Tyler Cloyd,SP,7000
Bartolo Colon,SP,7000
Felix Doubront,SP,7000
Tom Gorzelanny,SP,6900
Zack Wheeler,SP,6900
Tim Hudson,SP,6900
Jeremy Hellickson,SP,6900
Brandon Morrow,SP,6900
Wei-Yin Chen,SP,6900
Erasmo Ramirez,SP,6900
Travis Wood,SP,6900
Jose Quintana,SP,6900
Alex Colome,SP,6900
Scott Feldman,SP,6900
Alexi Ogando,SP,6800
Ted Lilly,SP,6800
Chris Tillman,SP,6800
Kyle Kendrick,SP,6800
Trevor Cahill,SP,6800
Corey Kluber,SP,6800
Tyler Thornburg,SP,6700
Yordano Ventura,RP,6700
Chad Gaudin,SP,6700
Michael Fiers,RP,6700
Burch Smith,SP,6700
Jason Vargas,SP,6700
Scott Baker,SP,6700
Joe Kelly,SP,6700
Drew Smyly,RP,6700
Brandon Cumpton,SP,6700
Bronson Arroyo,SP,6600
Nathan Eovaldi,SP,6600
Daisuke Matsuzaka,SP,6600
Mike Leake,SP,6600
Preston Claiborne,RP,6600
Shaun Marcum,SP,6600
Robbie Erlin,SP,6600
Julio Teheran,SP,6600
Jimmy Nelson,RP,6600
Kevin Correia,SP,6600
Chris Capuano,SP,6500
Chris Bootcheck,RP,6500
Andrew Albers,RP,6500
Taylor Jordan,SP,6500
Jhoulys Chacin,SP,6500
Bruce Chen,SP,6500
Mark Buehrle,SP,6500
Edwin Jackson,SP,6500
Tyler Lyons,SP,6500
Ryan Vogelsong,SP,6500
Paul Maholm,SP,6500
Andrew Cashner,SP,6500
Erik Johnson,RP,6400
Trevor Bauer,SP,6400
Cory Luebke,SP,6400
Taijuan Walker,SP,6400
Josh Johnson,SP,6400
Stephen Fife,SP,6400
Ross Ohlendorf,RP,6400
Charlie Morton,SP,6400
Tommy Hanson,SP,6400
Dan Haren,SP,6400
Matt Harrison,SP,6300
Jorge De La Rosa,SP,6300
Jeremy Bonderman,SP,6300
Jake Arrieta,SP,6300
Jose de la Torre,RP,6300
James McDonald,SP,6300
Bud Norris,SP,6300
Garrett Richards,SP,6200
Jason Marquis,SP,6200
Daniel Straily,SP,6200
Alfredo Figaro,RP,6200
Hiram Burgos,SP,6200
Todd Redmond,SP,6100
Steven Wright,RP,6100
Donovan Hand,RP,6100
J.A. Happ,SP,6100
Ross Detwiler,SP,6100
Tyler Skaggs,SP,6100
Mike Trout,OF,6100
Danny Duffy,SP,6100
Aaron Harang,SP,6000
Jeremy Hefner,SP,6000
Brandon McCarthy,SP,6000
Carlos Villanueva,SP,6000
Erik Bedard,SP,6000
Enny Romero,SP,6000
Jarred Cosart,SP,6000
Jeremy Guthrie,SP,6000
Barry Zito,SP,6000
Tyson Ross,SP,5900
Jose Dominguez,RP,5900
Rob Wooten,RP,5900
Andre Rienzo,SP,5900
Jarrod Parker,SP,5900
Matt Magill,SP,5900
David Huff,RP,5800
Chris Carpenter,SP,5800
Juan Nicasio,SP,5800
Justin Grimm,SP,5800
Jonathan Pettibone,SP,5800
Michael Tonkin,RP,5800
Alex Wood,SP,5800
Eric Stults,SP,5800
Jason Hammel,SP,5800
Michael Blazek,RP,5800
Nick Tepesch,SP,5700
Joe Saunders,SP,5700
Carlos Carrasco,SP,5700
Jake Westbrook,SP,5700
Miguel Gonzalez,SP,5700
Brandon Workman,RP,5700
John Gast,SP,5700
John Danks,SP,5700
C.C. Lee,RP,5700
Gavin Floyd,SP,5700
Heath Hembree,RP,5700
Hanley Ramirez,SS,5600
Mike Pelfrey,SP,5600
Lucas Harrell,SP,5600
Brett Anderson,SP,5600
Caleb Thielbar,RP,5600
Nate Karns,SP,5600
Stolmy Pimentel,RP,5600
Arquimedes Caminero,RP,5600
Brian Flynn,SP,5600
Ryan Brasier,RP,5600
Shairon Martis,SP,5600
T.J. House,RP,5600
Cory Rasmus,RP,5500
Roberto Hernandez,SP,5500
Johnny Hellweg,SP,5500
Joe Blanton,SP,5500
Kevin Siegrist,RP,5500
Erik Davis,RP,5500
Hector Santiago,SP,5500
Steven Ames,RP,5500
Johan Santana,SP,5500
Ryan Pressly,RP,5500
Randall Delgado,SP,5500
Neal Cotts,RP,5500
Carlos Torres,RP,5500
Yasiel Puig,OF,5500
Onelki Garcia,RP,5500
Keith Butler,RP,5400
Phillip Irwin,SP,5400
Carlos Martinez,RP,5400
Gonzalez Germen,RP,5400
Michael Roth,RP,5400
Yoervis Medina,RP,5400
Mike Kickham,SP,5400
Kris Johnson,RP,5400
Vic Black,RP,5400
Billy Buckner,SP,5400
Chris Narveson,SP,5400
Henderson Alvarez,SP,5400
Preston Guilmet,RP,5400
Chris Dwyer,RP,5400
Ross Wolf,RP,5300
Scott Diamond,SP,5300
Ryan Reid,RP,5300
Jordan Lyles,SP,5300
Drake Britton,RP,5300
Josh Fields,RP,5300
Josh Zeid,RP,5300
Nick Christiani,RP,5300
David Martinez,RP,5300
Zach Miner,RP,5300
Jake Dunning,RP,5300
Paul Clemens,RP,5300
Paul Goldschmidt,1B,5300
Carlos Santana,1B/C,5300
Buddy Boshers,RP,5300
Jason Kipnis,2B,5300
Vance Worley,SP,5300
Seth Maness,RP,5300
Luis Garcia,RP,5200
David Phelps,SP,5200
Alex Wilson,RP,5200
Joe Ortiz,RP,5200
Michael Brantley,OF,5200
Chaz Roe,RP,5200
Kevin Chapman,RP,5200
Jose Cisnero,RP,5200
Desmond Jennings,OF,5200
Edgar Olmos,RP,5200
Charles Brewer,RP,5200
Wade Davis,SP,5100
Mark Trumbo,1B/OF,5100
Albert Pujols,1B,5100
Duke Welker,RP,5100
Colt Hynes,RP,5100
T.J. McFarland,RP,5100
Tyler Chatwood,SP,5100
Shin-Soo Choo,OF,5100
Jorge De Leon,RP,5100
Daniel Webb,RP,5100
Scott Rice,RP,5100
Zeke Spruill,RP,5100
Prince Fielder,1B,5100
Bobby LaFromboise,RP,5100
Andrew McCutchen,OF,5100
Ian Krol,RP,5100
Clayton Richard,SP,5100
Chris Davis,1B,5100
Donnie Joseph,RP,5000
Jose Bautista,OF,5000
Matt Langwell,RP,5000
Bryce Harper,OF,5000
David Ortiz,1B,5000
Asdrubal Cabrera,SS,5000
Sean Henn,RP,5000
Brett Myers,SP,5000
Alex Rios,OF,4900
Starling Marte,OF,4900
Matt West,RP,4900
Jake Petricka,RP,4900
Curtis Partch,RP,4900
JC Ramirez,RP,4900
Chang-Yong Lim,RP,4900
Adrian Beltre,3B,4900
Zach Rosscup,RP,4900
Daniel Stange,RP,4900
Evan Longoria,3B,4900
J.D. Martin,SP,4900
Logan Kensing,RP,4800
Matt Kemp,OF,4800
Chad Bettis,SP,4800
Giancarlo Stanton,OF,4800
Chris Rusin,SP,4800
Casey Kelly,SP,4800
David Wright,3B,4800
Hideki Okajima,RP,4800
Drew Pomeranz,SP,4700
Eury de la Rosa,RP,4700
Charlie Leesman,SP,4700
Anthony Bass,RP,4700
Robinson Cano,2B,4700
Austin Jackson,OF,4700
Ryan Zimmerman,3B,4700
Jeff Karstens,SP,4700
Nick Swisher,1B/OF,4700
Jacoby Ellsbury,OF,4700
Howie Kendrick,2B,4700
Billy Hamilton,OF/SS,4600
Ian Desmond,SS,4600
Joe Mauer,C,4600
Torii Hunter,OF,4600
Joey Votto,1B,4600
Brandon Maurer,SP,4600
Matt Holliday,OF,4600
Zach Britton,SP,4600
Mike Napoli,1B/C,4600
Ian Kinsler,2B,4600
Daniel Hudson,SP,4600
Josh Hamilton,OF,4500
Justin Upton,OF,4500
John Lannan,SP,4500
Michael Bourn,OF,4500
Jayson Werth,OF,4500
Mike Belfiore,RP,4500
Aramis Ramirez,3B,4500
Eric Beaulac,RP,4500
Anthony Swarzak,RP,4500
Denard Span,OF,4400
Erick Aybar,SS,4400
Jose Reyes,SS,4400
Aaron Hill,2B,4400
Justin Ruggiano,OF,4400
Edwin Encarnacion,1B,4400
Dustin Pedroia,2B,4400
Adrian Gonzalez,1B,4400
Justin Freeman,RP,4300
Andy Dirks,OF,4300
Pablo Sandoval,3B,4300
Carl Crawford,OF,4300
Adam Jones,OF,4300
David Holmberg,SP,4300
Justin Morneau,1B,4300
David DeJesus,OF,4300
Ryan Raburn,OF,4300
Chris Leroux,RP,4200
Luke Gregerson,RP,4200
Lucas Luetge,RP,4200
Anthony Varvaro,RP,4200
Josh Wall,RP,4200
Brad Boxberger,RP,4200
Alex Torres,RP,4200
Jose Ceda,RP,4200
David Hernandez,RP,4200
Kenley Jansen,RP,4200
Hector Rondon,RP,4200
Sam Dyson,RP,4200
Guillermo Moscoso,RP,4200
Josh Tomlin,SP,4200
James Russell,RP,4200
Sam LeCure,RP,4200
Duane Below,RP,4200
Joe Thatcher,RP,4200
Neftali Feliz,SP,4200
Donnie Veal,RP,4200
Ernesto Frieri,RP,4200
Bryan Morris,RP,4200
Darren O'Day,RP,4200
Zach Clark,RP,4200
Pedro Beato,RP,4200
Adam Ottavino,RP,4200
Daniel Bard,RP,4200
Mark Melancon,RP,4200
Jeremy Jeffress,RP,4200
Andrew Miller,RP,4200
Kyle Drabek,SP,4200
Dellin Betances,RP,4200
Will Harris,RP,4200
Brian Omogrosso,RP,4200
Jared Hughes,RP,4200
Nate Adcock,RP,4200
Hector Ambriz,RP,4200
Joe Smith,RP,4200
Tyler Robertson,RP,4200
Wade LeBlanc,SP,4200
George Kontos,RP,4200
Darren Oliver,RP,4200
Andrew Bailey,RP,4200
Chris Hatcher,RP,4200
Chris Perez,RP,4200
Joba Chamberlain,RP,4200
Tony Watson,RP,4200
Alex White,SP,4200
Jeff Manship,SP,4200
Jordan Walden,RP,4200
Kyuji Fujikawa,RP,4200
David Carpenter,RP,4200
Neil Wagner,RP,4200
Vin Mazzaro,RP,4200
David Robertson,RP,4200
Casey Fien,RP,4200
Blake Parker,RP,4200
Alex Gordon,OF,4200
Greg Burke,RP,4200
Josh Roenicke,RP,4200
Sean O'Sullivan,SP,4200
Blake Wood,RP,4200
Brad Lincoln,RP,4200
Greg Reynolds,SP,4200
Luke Hochevar,RP,4200
Frank Herrmann,RP,4200
Everett Teaford,RP,4200
Vinnie Pestano,RP,4200
Francisley Bueno,RP,4200
Deunte Heath,RP,4200
P.J. Walters,SP,4200
Allen Webster,SP,4200
Tom Koehler,SP,4200
Bryan Shaw,RP,4200
Kelvin Herrera,RP,4200
Andrew Taylor,RP,4200
Collin McHugh,RP,4200
J.J. Hoover,RP,4200
Brad Brach,RP,4200
Michael Schwimer,RP,4200
Chia-Jen Lo,RP,4200
Edwar Cabrera,SP,4200
Junichi Tazawa,RP,4200
Koji Uehara,RP,4200
Steven Geltz,RP,4200
Cesar Cabral,RP,4200
Arodys Vizcaino,RP,4200
Luis Avilan,RP,4200
Jeurys Familia,RP,4200
Danny Farquhar,RP,4200
Nick Vincent,RP,4200
Zach Putnam,RP,4200
Michael Kohn,RP,4200
Ryan Cook,RP,4200
Eric Surkamp,SP,4200
Craig Kimbrel,RP,4200
Josh Lindblom,SP,4200
Justin Wilson,RP,4200
Joe Wieland,SP,4200
Scott Barnes,RP,4200
Cody Eppley,RP,4200
Thad Weber,RP,4200
Dan Jennings,RP,4200
William Smith,RP,4200
Pedro Villarreal,RP,4200
B.J. Rosenberg,RP,4200
D.J. Mitchell,RP,4200
Jeff Beliveau,RP,4200
Victor Marte,RP,4200
Aroldis Chapman,RP,4200
Bruce Rondon,RP,4200
Noel Arguelles,SP,4200
Shawn Tolleson,RP,4200
Rubby De La Rosa,RP,4200
Sean Nolin,SP,4200
Jose Ortega,RP,4200
Josh Edgin,RP,4200
Steven Rodriguez,RP,4200
Nick Maronde,RP,4200
Stephen Pryor,RP,4200
Tsuyoshi Wada,SP,4200
Carter Capps,RP,4200
Cody Allen,RP,4200
Chance Ruffin,RP,4200
Yunesky Maya,SP,4200
Kevin Gausman,SP,4200
Addison Reed,RP,4200
Pedro Hernandez,SP,4200
Miles Mikolas,RP,4200
Louis Coleman,RP,4200
Brooks Raley,RP,4200
Dallas Keuchel,SP,4200
Adam Warren,RP,4200
Chad Jenkins,RP,4200
Drew Storen,RP,4200
Rex Brothers,RP,4200
Kyle Gibson,SP,4200
Drew Hutchison,SP,4200
Matt Carpenter,2B/3B,4200
Trevor Rosenthal,RP,4200
A.J. Ramos,RP,4200
Dave Carpenter,RP,4200
Cory Burns,RP,4200
Rob Scahill,RP,4200
Brian Dozier,2B/SS,4200
Aaron Loup,RP,4200
Robbie Ross,RP,4200
Clayton Mortensen,RP,4200
Justin De Fratus,RP,4200
Shawn Kelley,RP,4200
Evan Reed,RP,4200
Nate Jones,RP,4200
Kyle McPherson,SP,4200
Nick Hagadone,RP,4200
Josh Lueke,RP,4200
Brandon Gomes,RP,4200
Greg Holland,RP,4200
Steve Cishek,RP,4200
Blake Beavan,RP,4200
Jeremy Horst,RP,4200
Tommy Hunter,RP,4200
Todd Frazier,1B/3B,4200
Matt Reynolds,RP,4200
Marc Rzepczynski,RP,4200
Mickey Storey,RP,4200
Brett Cecil,RP,4200
Henry Rodriguez,RP,4200
Rafael Dolis,RP,4200
Alex Sanabia,SP,4200
Josh Stinson,SP,4200
Esmil Rogers,SP,4200
Jeanmar Gomez,SP,4200
Sandy Rosario,RP,4200
Al Alburquerque,RP,4200
Pedro Figueroa,RP,4200
Phillippe Aumont,RP,4200
Wilton Lopez,RP,4200
Dan Otero,RP,4200
Barry Enright,RP,4200
John Axford,RP,4200
Fernando Salas,RP,4200
Hector Noesi,RP,4200
Cole De Vries,SP,4200
Hisanori Takahashi,RP,4200
Chris Withrow,RP,4200
Rhiner Cruz,RP,4200
Simon Castro,RP,4200
Tim Collins,RP,4200
Eduardo Sanchez,RP,4200
Maikel Cleto,RP,4200
Wilmer Font,RP,4200
Brad Peacock,SP,4200
Liam Hendriks,SP,4200
Luis Marte,RP,4200
Jake Odorizzi,SP,4200
Christian Friedrich,SP,4200
Brad Hand,RP,4200
Tanner Scheppers,RP,4200
Ethan Martin,SP,4200
Mauricio Robles,RP,4200
Alfredo Aceves,SP,4200
Aaron Crow,RP,4200
Brian Matusz,RP,4200
Alberto Cabrera,RP,4200
Cory Gearrin,RP,4200
Dylan Axelrod,SP,4200
Robert Carson,RP,4200
Charlie Furbush,RP,4200
Luke Putkonen,RP,4200
Sean Doolittle,RP,4200
Joe Savery,RP,4200
Joe Paterson,RP,4200
Michael Stutes,RP,4200
Brayan Villarreal,RP,4200
Edgmer Escalona,RP,4200
Luis Perez,RP,4200
Fernando Abad,RP,4200
Jake Diekman,RP,4200
Sam Freeman,RP,4200
Josh Collmenter,RP,4200
Evan Scribner,RP,4200
Tom Layne,RP,4200
Jonathan Papelbon,RP,4200
Jason Motte,RP,4200
Jim Henderson,RP,4200
Freddy Garcia,SP,4200
Michael Gonzalez,RP,4200
Heath Bell,RP,4200
Sean Marshall,RP,4200
Shawn Camp,RP,4200
Brad Ziegler,RP,4200
Matt Thornton,RP,4200
Jair Jurrjens,SP,4200
Brian Wilson,RP,4200
Tim Stauffer,RP,4200
David Aardsma,RP,4200
Tim Wood,RP,4200
Phil Coke,RP,4200
Wesley Wright,RP,4200
Tom Wilhelmsen,RP,4200
Dale Thayer,RP,4200
Jose Veras,RP,4200
Jesse Chavez,RP,4200
Rich Hill,RP,4200
Cesar Jimenez,RP,4200
Ramon Ramirez,RP,4200
Joakim Soria,RP,4200
Frank Francisco,RP,4200
Kyle Farnsworth,RP,4200
Scott Atchison,RP,4200
Joe Nathan,RP,4200
Matt Belisle,RP,4200
J.J. Putz,RP,4200
Juan Perez,RP,4200
Kevin Gregg,RP,4200
Peter Moylan,RP,4200
Octavio Dotel,RP,4200
Ryan Webb,RP,4200
Brandon Kintzler,RP,4200
Ryan Mattheus,RP,4200
Mark Lowe,RP,4200
Casey Janssen,RP,4200
Ben Zobrist,2B/OF,4200
Mark Rogers,SP,4200
Jerry Blevins,RP,4200
Glen Perkins,RP,4200
Jose Mijares,RP,4200
Carlos Gomez,OF,4200
Jonny Venters,RP,4200
J.P. Howell,RP,4200
Javy Guerra,RP,4200
Christian Garcia,RP,4200
Jonathan Sanchez,SP,4200
Franklin Morales,RP,4200
Felipe Paulino,SP,4200
Tim Byrdak,RP,4200
Martin Prado,2B/3B,4200
Edward Mujica,RP,4200
Eric O'Flaherty,RP,4200
Darin Downs,RP,4200
Pedro Strop,RP,4200
Tyler Clippard,RP,4200
Boone Logan,RP,4200
Jake McGee,RP,4200
Cristhian Martinez,RP,4200
Scott Elbert,RP,4200
Jim Miller,RP,4200
Juan Gutierrez,RP,4200
Dane De La Rosa,RP,4200
Fernando Rodriguez,RP,4200
Aaron Laffey,SP,4200
Clay Rapada,RP,4200
Juan Carlos Oviedo,RP,4200
Jose Valverde,RP,4200
Matt Guerrier,RP,4200
Jason Frasor,RP,4200
Javier Lopez,RP,4200
Sean Burnett,RP,4200
Edgar Gonzalez,RP,4200
Luis Ayala,RP,4200
Justin Germano,RP,4200
Joel Peralta,RP,4200
Joel Hanrahan,RP,4200
Scott Downs,RP,4200
Dustin McGowan,RP,4200
Jason Grilli,RP,4200
Randy Choate,RP,4200
Chien-Ming Wang,SP,4200
Josh Willingham,OF,4200
Rafael Soriano,RP,4200
Grant Balfour,RP,4200
Jerome Williams,SP,4200
Brandon Phillips,2B,4200
Brandon Lyon,RP,4200
Joaquin Benoit,RP,4200
Rafael Betancourt,RP,4200
Jon Rauch,RP,4200
Jeremy Affeldt,RP,4200
Jose Contreras,RP,4200
Francisco Rodriguez,RP,4200
Ryan Madson,RP,4200
Roy Oswalt,SP,4200
Fernando Rodney,RP,4200
Colby Lewis,SP,4200
Pedro Feliciano,RP,4200
Oliver Perez,RP,4200
Chad Qualls,RP,4200
Matt Albers,RP,4200
Ramon Ortiz,RP,4200
Dave Bush,RP,4200
Kameron Loe,RP,4200
Luis Mendoza,SP,4200
Craig Breslow,RP,4200
Kevin Jepsen,RP,4200
Manuel Corpas,RP,4200
Zach Duke,RP,4200
Jesse Crain,RP,4200
Jean Machi,RP,4200
Kyle McClellan,RP,4200
Pat Neshek,RP,4200
Jonathan Broxton,RP,4200
Sergio Santos,RP,4200
John Maine,SP,4200
Matt Lindstrom,RP,4200
Travis Blackley,RP,4200
Josh Kinney,RP,4200
Nick Masset,RP,4200
Ronald Belisario,RP,4200
Chad Durbin,RP,4200
Jon Garland,SP,4200
Santiago Casilla,RP,4200
Fernando Nieve,RP,4200
Mike Adams,RP,4200
Jeff Francis,SP,4200
Chris Resop,RP,4200
Jared Burton,RP,4200
James Loney,1B,4200
Alfredo Simon,RP,4200
Carlos Marmol,RP,4200
Jim Johnson,RP,4200
Brandon League,RP,4200
Michael Kirkman,RP,4200
Logan Ondrusek,RP,4200
Raul Valdes,RP,4200
Ramon Troncoso,RP,4200
Manny Parra,RP,4200
Mike Dunn,RP,4200
Tony Sipp,RP,4200
Steve Johnson,SP,4200
Huston Street,RP,4200
Brian Duensing,RP,4200
Mitchell Boggs,RP,4200
Bobby Parnell,RP,4200
Michael Bowden,RP,4200
Steve Delabar,RP,4200
Mike Zagurski,RP,4200
Josh Outman,RP,4200
Robert Coello,RP,4200
Derek Lowe,SP,4200
Craig Stammen,RP,4200
Troy Patton,RP,4200
David Purcey,RP,4200
LaTroy Hawkins,RP,4200
Joe Martinez,RP,4200
Jeff Niemann,SP,4200
Alex Burnett,RP,4200
Colby Rasmus,OF,4200
Sergio Romo,RP,4200
Chris Volstad,RP,4200
Jamey Wright,RP,4200
Cesar Ramos,RP,4200
Jairo Asencio,RP,4200
Mariano Rivera,RP,4200
Burke Badenhop,RP,4200
Leyson Septimo,RP,4200
Philip Humber,SP,4200
Samuel Deduno,SP,4200
Zach Phillips,RP,4200
Matt Daley,RP,4200
Xavier Cedeno,RP,4200
Ricky Romero,SP,4200
Elvis Andrus,SS,4100
Jonathan Lucroy,C,4100
Pedro Alvarez,3B,4100
Domonic Brown,OF,4100
Wil Myers,OF,4100
Norichika Aoki,OF,4100
Coco Crisp,OF,4100
Jason Kubel,OF,4100
Adam LaRoche,1B,4100
Ryan Howard,1B,4100
Omar Infante,2B,4100
Neil Walker,2B/3B,4100
Allen Craig,1B/OF,4100
Chase Utley,2B,4100
Victor Martinez,1B,4100
Peter Bourjos,OF,4100
Troy Tulowitzki,SS,4100
Carlos Beltran,OF,4100
Yoenis Cespedes,OF,4000
Leonys Martin,OF,4000
Gerardo Parra,OF,4000
Carlos Quentin,OF,4000
Tyler Moore,1B/OF,4000
Daniel Nava,OF,4000
Jose Altuve,2B,3900
Mike Aviles,3B/SS,3900
John Buck,C,3900
Lance Berkman,1B/OF,3900
Daniel Murphy,1B/2B,3900
Carlos Peguero,OF,3900
Jean Segura,SS,3900
Carlos Gonzalez,OF,3900
Chris Nelson,2B/3B,3900
Jay Bruce,OF,3900
Mark Ellis,2B,3900
Freddie Freeman,1B,3900
Conor Gillaspie,3B,3800
Yadier Molina,C,3800
Chris Denorfia,OF,3800
Adam Eaton,OF,3800
Michael Cuddyer,OF,3800
Jason Castro,C,3800
Shane Victorino,OF,3800
Marlon Byrd,OF,3800
Brett Gardner,OF,3800
Jose Tabata,OF,3800
Chris Carter,1B/OF,3800
Kyle Seager,2B/3B,3800
Cody Ross,OF,3800
Andre Ethier,OF,3800
Rajai Davis,OF,3800
Oswaldo Arcia,OF,3800
Manny Machado,3B,3800
Chase Headley,3B,3800
Garrett Jones,1B/OF,3800
Michael Young,3B,3800
Alfonso Soriano,OF,3700
Lorenzo Cain,OF,3700
Jarrod Saltalamacchia,C,3700
Josh Donaldson,3B,3700
Mitch Moreland,1B/OF,3700
Rickie Weeks,2B,3700
Yan Gomes,C,3700
Michael McKenry,C,3700
Matt Joyce,OF,3700
Wilson Ramos,C,3700
Russell Martin,C,3700
Mark Reynolds,1B/3B,3700
Adam Lind,1B,3700
Lonnie Chisenhall,3B,3700
Paul Konerko,1B,3700
Ramon Hernandez,C,3700
Billy Butler,1B,3700
Craig Gentry,OF,3700
A.J. Pollock,OF,3700
Yunel Escobar,SS,3700
Marcell Ozuna,OF,3700
Alejandro De Aza,OF,3700
Donovan Solano,2B/OF,3700
Melky Cabrera,OF,3700
A.J. Ellis,C,3600
Avisail Garcia,OF,3600
Anthony Rizzo,1B,3600
Alex Avila,C,3600
Kelly Shoppach,C,3600
Scott Hairston,OF,3600
Anthony Rendon,2B/3B,3600
Drew Stubbs,OF,3600
Eric Hosmer,1B,3600
Jed Lowrie,2B/SS,3600
Marco Scutaro,2B,3600
Nick Markakis,OF,3600
Kelly Johnson,2B/OF,3600
Didi Gregorius,SS,3600
Chris Iannetta,C,3600
Delmon Young,OF,3600
Collin Cowgill,OF,3600
Will Middlebrooks,3B,3500
Matt Adams,1B,3500
Jon Jay,OF,3500
David Murphy,OF,3500
Buster Posey,C,3500
Derek Dietrich,2B,3500
Brandon Moss,1B/OF,3500
Alexei Ramirez,SS,3500
Mark Teixeira,1B,3500
Vernon Wells,OF,3500
Michael Morse,OF,3500
David Freese,3B,3500
Matt Davidson,3B,3500
J.B. Shuck,OF,3500
Eduardo Nunez,SS,3500
Brett Lawrie,3B,3500
A.J. Pierzynski,C,3500
Ryan Doumit,C/OF,3500
Andrelton Simmons,SS,3500
Juan Uribe,3B,3500
Jimmy Rollins,SS,3500
Justin Maxwell,OF,3500
Angel Pagan,OF,3500
Hunter Pence,OF,3500
Trevor Plouffe,3B,3500
Jeff Keppinger,3B,3500
Jason Giambi,1B,3500
Christian Yelich,OF,3500
Curtis Granderson,OF,3400
Michael Saunders,OF,3400
Alex Rodriguez,3B,3400
Alcides Escobar,SS,3400
Adam Dunn,1B,3400
Adeiny Hechavarria,3B/SS,3400
Wilin Rosario,C,3400
Kole Calhoun,OF,3400
Maicer Izturis,2B/3B,3400
Dayan Viciedo,OF,3400
Jason Bay,OF,3400
Raul Ibanez,OF,3400
Eric Young,OF,3400
Chris Johnson,1B/3B,3400
Eric Chavez,3B,3400
Geovany Soto,C,3400
Logan Morrison,1B/OF,3400
Franklin Gutierrez,OF,3400
Ben Revere,OF,3400
J.P. Arencibia,C,3400
Dee Gordon,SS,3400
Ryan Ludwick,OF,3400
Jordy Mercer,2B/SS,3400
Miguel Montero,C,3400
Nate McLouth,OF,3400
Yuniesky Betancourt,1B/3B,3400
Luke Scott,1B,3400
Jurickson Profar,2B/SS,3400
Kendrys Morales,1B/OF,3400
Travis Snider,OF,3400
Eduardo Escobar,3B/SS,3300
Gaby Sanchez,1B,3300
Munenori Kawasaki,2B/SS,3300
Will Venable,OF,3300
Salvador Perez,C,3300
Jedd Gyorko,2B/3B,3300
Jeff Baker,3B/OF,3300
Scott Van Slyke,OF,3300
Gordon Beckham,2B,3300
Dustin Ackley,2B,3300
David Ross,C,3300
J.J. Hardy,SS,3300
Juan Pierre,OF,3300
Darin Mastroianni,OF,3300
Brandon Belt,1B,3300
Stephen Drew,SS,3300
Dexter Fowler,OF,3300
Evan Gattis,C/OF,3300
Mark DeRosa,2B/3B,3300
Brad Miller,SS,3300
Jarrod Dyson,OF,3300
Lucas Duda,1B/OF,3300
Zack Cozart,SS,3300
Alex Presley,OF,3300
Starlin Castro,SS,3200
Josh Reddick,OF,3200
Todd Helton,1B,3200
