Adam Eaton,OF,3700
Corey Hart,1B,3700
Khristopher Davis,OF,3700
Vance Worley,P,3700
Carlos Santana,C,3700
Trevor Rosenthal,P,3700
Dellin Betances,P,3700
Simon Castro,P,3700
Taylor Jordan,P,3700
Nathan Adcock,P,3700
Evan Scribner,P,3700
Chase Utley,2B,3700
Alex White,P,3700
Carlos Martinez,P,3700
Dustin Pedroia,2B,3700
Andrelton Simmons,SS,3600
Pedro Villarreal,P,3600
Victor Martinez,C,3600
Alex Gordon,OF,3600
Brian Duensing,P,3600
Ian Kinsler,2B,3600
Cody Ross,OF,3600
Wilin Rosario,C,3600
Curtis Granderson,OF,3600
Fernando Rodriguez,P,3600
Will Venable,OF,3600
Evan Longoria,3B,3600
Brian Dozier,2B,3600
Kyle Gibson,P,3600
Thad Weber,P,3600
Yadier Molina,C,3500
Dexter Fowler,OF,3500
Vidal Nuno,P,3500
Brandon Belt,1B,3500
Carlos Carrasco,P,3500
Jonathan Sanchez,P,3500
Adam Lind,1B,3500
Mark Trumbo,OF,3500
Kevin Gausman,P,3500
Ryan Raburn,2B,3500
Michael Brantley,OF,3500
Jason Kipnis,2B,3500
Salvador Perez,C,3500
Rajai Davis,OF,3500
Andre Ethier,OF,3500
Justin Ruggiano,OF,3500
Luis Marte,P,3500
Mark Teixeira,1B,3500
Nick Swisher,1B,3500
Carlos Gomez,OF,3500
Zach Duke,P,3400
Nelson Cruz,OF,3400
Adam Jones,OF,3400
Ike Davis,1B,3400
Alex Avila,C,3400
Brooks Raley,P,3400
Everett Teaford,P,3400
Carlos Quentin,OF,3400
Wilson Ramos,C,3400
Vin Mazzaro,P,3400
Angel Pagan,OF,3400
Daniel Murphy,2B,3400
Jim Miller,P,3400
Scott Diamond,P,3400
Jonny Gomes,OF,3400
Brandon Phillips,2B,3400
Alejandro De Aza,OF,3400
Leonys Martin,OF,3400
Chad Jenkins,P,3400
Carlos Beltran,OF,3400
Domonic Brown,OF,3400
Ian Desmond,SS,3400
Jonathan Lucroy,C,3400
Greg Reynolds,P,3400
Matt Adams,1B,3400
Torii Hunter,OF,3400
Allen Craig,1B,3300
Matt Magill,P,3300
Adam Ottavino,P,3300
Sean Halton,1B,3300
Louis Coleman,P,3300
Matthew Davidson,3B,3300
Danny Valencia,3B,3300
Matt Dominguez,3B,3300
Chad Bettis,P,3300
Sam LeCure,P,3300
Maikel Cleto,P,3300
Desmond Jennings,OF,3300
Eric Young,OF,3300
B.J. Rosenberg,P,3300
Caleb Gindl,OF,3300
P.J. Walters,P,3300
Alfredo Simon,P,3300
Jeurys Familia,P,3300
Mauricio Robles,P,3300
Liam Hendriks,P,3300
Eduardo Nunez,SS,3300
Jarrod Saltalamacchia,C,3300
Asdrubal Cabrera,SS,3300
Aramis Ramirez,3B,3300
Stephen Drew,SS,3300
Omar Infante,2B,3300
Aaron Hill,2B,3300
Pablo Sandoval,3B,3300
Franklin Gutierrez,OF,3300
Rafael Furcal,SS,3300
Jim Henderson,P,3200
Anthony Swarzak,P,3200
Marlon Byrd,OF,3200
D.J. Mitchell,P,3200
Todd Helton,1B,3200
Adam Warren,P,3200
Shawn Tolleson,P,3200
Charlie Blackmon,OF,3200
Buster Posey,C,3200
Steve Delabar,P,3200
Jeremy Horst,P,3200
Luis Avilan,P,3200
Kole Calhoun,OF,3200
Dioner Navarro,C,3200
John Jaso,C,3200
Nate Jones,P,3200
Billy Hamilton,SS,3200
Brad Lincoln,P,3200
Justin Wilson,P,3200
Kelvin Herrera,P,3200
David Huff,P,3200
Ryan Cook,P,3200
Dan Johnson,1B,3200
Jeff Manship,P,3200
Michael Bourn,OF,3200
Martin Prado,3B,3200
Justin Maxwell,OF,3200
Nate McLouth,OF,3200
Miguel Montero,C,3200
Jimmy Rollins,SS,3200
Moises Sierra,OF,3200
Gerardo Parra,OF,3200
Ryan Howard,1B,3200
Clayton Mortensen,P,3200
Fernando Abad,P,3200
Ben Revere,OF,3200
Justin Upton,OF,3200
Corey Dickerson,OF,3200
Alex Rodriguez,3B,3100
Phil Coke,P,3100
Will Middlebrooks,3B,3100
Jhonny Peralta,SS,3100
Derek Jeter,SS,3100
Denard Span,OF,3100
Norichika Aoki,OF,3100
Brandon Workman,P,3100
A.J. Pollock,OF,3100
Cameron Maybin,OF,3100
Alex Colome,P,3100
Darin Ruf,1B,3100
Brandon Kintzler,P,3100
Todd Frazier,3B,3100
Brian Matusz,P,3100
Donovan Hand,P,3100
Adrian Gonzalez,1B,3100
Ender Inciarte,OF,3100
Raul Ibanez,OF,3100
Josmil Pinto,C,3100
Michael Schwimer,P,3100
Jordan Schafer,OF,3100
Ramon Hernandez,C,3100
Paul Clemens,P,3100
Jemile Weeks,2B,3100
Cody Asche,3B,3100
Craig Stammen,P,3100
Wesley Wright,P,3100
Alexei Ramirez,SS,3100
Carter Capps,P,3100
Scooter Gennett,2B,3100
Yasmani Grandal,C,3100
Jon Jay,OF,3100
Francisco Cervelli,C,3100
Emilio Bonifacio,2B,3100
Dave Bush,P,3100
Evan Gattis,C,3100
Brad Brach,P,3000
Stolmy Pimentel,P,3000
Kendrys Morales,1B,3000
Chris Owings,SS,3000
Tony Sanchez,C,3000
Stephen Vogt,C,3000
Rex Brothers,P,3000
Chris Robinson,OF,3000
Max Stassi,C,3000
Anthony Recker,C,3000
Christopher Dwyer,P,3000
Ryan Goins,2B,3000
Phil Gosselin,2B,3000
Ezequiel Carrera,OF,3000
Jorge De Leon,P,3000
Carlos Ruiz,C,3000
Matt den Dekker,OF,3000
Jarrod Dyson,OF,3000
Zach Walters,SS,3000
Abraham Almonte,OF,3000
Erik Johnson,P,3000
David Hale,P,3000
Jacob Petricka,P,3000
Buddy Boshers,P,3000
James Nelson,P,3000
Audry Perez,C,3000
Tyler Lyons,P,3000
Enny Romero,P,3000
Eric Beaulac,P,3000
Rob Wooten,P,3000
Seth Smith,OF,3000
Yordano Ventura,P,3000
Josh Zeid,P,3000
Hiram Burgos,P,3000
David Holmberg,P,3000
Brian Flynn,P,3000
Matt West,P,3000
Miguel Gonzalez,C,3000
Cameron Rupp,C,3000
Onelki Garcia,P,3000
Brandon Cumpton,P,3000
Daniel Webb,P,3000
Zach Rosscup,P,3000
Victor Black,P,3000
Tommy Medica,1B,3000
David Martinez,P,3000
Jose Ramirez,2B,3000
Marcus Semien,SS,3000
Kevin Chapman,P,3000
Ryan Flaherty,2B,3000
Josh Lindblom,P,3000
Logan Watkins,OF,3000
Robbie Grossman,OF,3000
Nick Christiani,P,3000
Adam LaRoche,1B,3000
Junior Lake,OF,3000
Brian Roberts,2B,3000
Cody Clark,C,3000
Charlie Leesman,P,3000
Alberto Cabrera,P,3000
Javy Guerra,P,3000
Arquimedes Caminero,P,3000
Jedd Gyorko,2B,3000
Manny Machado,3B,3000
Miles Mikolas,P,3000
Josh Reddick,OF,3000
Brian Omogrosso,P,3000
Matt Shoemaker,P,3000
Johnny Monell,C,3000
Johnny Hellweg,P,3000
Heath Hembree,P,3000
J.J. Hoover,P,3000
Welington Castillo,C,3000
Juan Centeno,C,3000
Bradley Boxberger,P,3000
Nick Vincent,P,3000
Steven Ames,P,3000
Todd Cunningham,OF,3000
Christian Bethancourt,C,3000
Craig Gentry,OF,3000
Fernando Martinez,OF,3000
Luis Ayala,P,3000
Josh Outman,P,3000
Austin Jackson,OF,3000
Burke Badenhop,P,3000
Freddy Guzman,OF,3000
Barry Enright,P,3000
Ben Zobrist,OF,3000
Neftali Soto,1B,2900
Carl Crawford,OF,2900
Tony Watson,P,2900
Christian Garcia,P,2900
Andrew Lambo,OF,2900
Tom Layne,P,2900
Xander Bogaerts,SS,2900
Darin Downs,P,2900
Mickey Storey,P,2900
Derek Dietrich,2B,2900
Edgmer Escalona,P,2900
Preston Claiborne,P,2900
Matt Langwell,P,2900
Josh Prince,OF,2900
Caleb Thielbar,P,2900
Alfredo Figaro,P,2900
Donnie Joseph,P,2900
Cory Rasmus,P,2900
Preston Guilmet,P,2900
T.J. House,P,2900
Mike Belfiore,P,2900
Michael Blazek,P,2900
Rich Hill,P,2900
Brandon Gomes,P,2900
Luis Perez,P,2900
Duane Below,P,2900
Phil Irwin,P,2900
Eury de la Rosa,P,2900
Bobby LaFromboise,P,2900
T.J. McFarland,P,2900
Ryan Brasier,P,2900
Erik Davis,P,2900
Curtis Partch,P,2900
Zach Clark,P,2900
Ryan Pressly,P,2900
Anthony Gose,OF,2900
Jose de la Torre,P,2900
Drake Britton,P,2900
JC Ramirez,P,2900
Justin Smoak,1B,2900
Shane Peterson,OF,2900
Justin Freeman,P,2900
Duke Welker,P,2900
Joseph Ortiz,P,2900
Justin Miller,P,2900
Jake Diekman,P,2900
Brett Marshall,P,2900
Alex Burnett,P,2900
Ryan Reid,P,2900
Kyle Seager,3B,2900
Brett Pill,1B,2900
Oswaldo Arcia,OF,2900
Yan Gomes,P,2900
Joe Savery,P,2900
Xavier Cedeno,P,2900
Rhiner Cruz,P,2900
L.J. Hoes,OF,2900
Dayan Viciedo,OF,2900
Dave Carpenter,P,2900
Jake Dunning,P,2900
Alex Wilson,P,2900
Billy Butler,1B,2900
Scott Rice,P,2900
Colt Hynes,P,2900
Donovan Solano,2B,2900
Cody Eppley,P,2900
Kyle Skipworth,C,2900
John Gast,P,2900
Jon Diaz,3B,2900
Yoervis Medina,P,2900
Jeffrey Kobernus,2B,2900
Chaz Roe,P,2900
Corban Joseph,2B,2900
Kevin Siegrist,P,2900
Eric Chavez,3B,2900
Charles Brewer,P,2900
Jesse Chavez,P,2900
James Russell,P,2900
Derek Lowe,P,2900
Neil Walker,2B,2900
Irving Falu,2B,2900
Geovany Soto,C,2900
Jermaine Curtis,OF,2900
Brandon Bantz,C,2900
Edgar Olmos,P,2900
Keith Butler,P,2900
Chase Headley,3B,2900
Andrew Miller,P,2900
Gonzalez Germen,P,2900
Nathan Karns,P,2900
Luis Garcia,P,2900
Jose Dominguez,P,2900
Jose Cisnero,P,2900
Ramiro Pena,3B,2900
Brayan Villarreal,P,2900
Josh Fields,P,2900
Michael Tonkin,P,2900
Seth Maness,P,2900
Ian Krol,P,2900
Sean Nolin,P,2900
Josh Stinson,P,2800
Brad Miller,SS,2800
Dustin Ackley,2B,2800
Mitch Moreland,1B,2800
Chris Heisey,OF,2800
Tuffy Gosewisch,C,2800
Jackie Bradley,OF,2800
Matt Wieters,C,2800
Ryan Lavarnway,C,2800
David DeJesus,OF,2800
Ethan Martin,P,2800
Leury Garcia,SS,2800
Scott Barnes,P,2800
Joey Butler,OF,2800
Freddy Galvis,2B,2800
Howie Kendrick,2B,2800
Gregor Blanco,OF,2800
Justin Turner,2B,2800
Brock Peterson,1B,2800
Nolan Arenado,3B,2800
Lorenzo Cain,OF,2800
Donald Lutz,OF,2800
Didi Gregorius,SS,2800
Justin Morneau,1B,2800
A.J. Pierzynski,C,2800
Rafael Dolis,P,2800
Charlie Culberson,2B,2800
Jesus Sucre,C,2800
Henry Urrutia,OF,2800
Ryan Kalish,OF,2800
Luke Scott,1B,2800
Jonathan Villar,SS,2800
Erick Aybar,SS,2800
Chris Johnson,3B,2700
Cory Gearrin,P,2700
Jose Tabata,OF,2700
Daric Barton,1B,2700
Yonder Alonso,1B,2700
Andy Dirks,OF,2700
Brian McCann,C,2700
Bryan Shaw,P,2700
Zeke Spruill,P,2700
Philip Humber,P,2700
J.J. Hardy,SS,2700
Kevin Youkilis,3B,2700
Anthony Rendon,2B,2700
Aaron Crow,P,2700
Chris Colabello,1B,2700
Pedro Figueroa,P,2700
Brett Wallace,1B,2700
Kensuke Tanaka,2B,2700
Donnie Murphy,2B,2700
Ed Lucas,2B,2700
Willie Bloomquist,SS,2700
Hisanori Takahashi,P,2700
Vinnie Pestano,P,2700
Sean Rodriguez,SS,2700
Matt Joyce,OF,2700
Tyler Greene,2B,2700
Raul Valdes,P,2700
Alberto Callaspo,3B,2700
Pedro Ciriaco,SS,2700
Collin Cowgill,OF,2700
DJ LeMahieu,2B,2700
Marc Krauss,OF,2700
Ryan Mattheus,P,2700
Zach Phillips,P,2700
Jared Hughes,P,2700
Alfredo Marte,OF,2700
Grant Green,SS,2700
Michael Roth,P,2700
Sam Freeman,P,2600
Chris Dickerson,OF,2600
A.J. Ellis,C,2600
Kevin Pillar,OF,2600
Luke Putkonen,P,2600
Noel Arguelles,P,2600
Jayson Nix,3B,2600
Tony Campana,OF,2600
Kris Johnson,P,2600
Conor Gillaspie,3B,2600
Cesar Hernandez,2B,2600
Ryan Doumit,C,2600
Zack Cozart,SS,2600
Jordy Mercer,SS,2600
Alex Presley,OF,2600
Josh Satin,1B,2600
David Lough,OF,2600
Francisley Bueno,P,2600
Chris Young,OF,2600
Jason Bourgeois,OF,2600
Chris Getz,2B,2600
J.B. Shuck,OF,2600
Melky Cabrera,OF,2600
Lonnie Chisenhall,3B,2600
Johnny Giavotella,2B,2600
Engel Beltre,OF,2600
Mike Aviles,P,2600
Jeff Beliveau,P,2600
Jason Bay,OF,2600
Lucas Duda,2B,2600
Chris Nelson,3B,2600
Jeff Baker,OF,2600
Juan Perez,P,2600
Mat Gamel,1B,2600
Avisail Garcia,OF,2600
Jose Altuve,2B,2600
Wilson Betemit,3B,2600
Nate Schierholtz,OF,2600
Chance Ruffin,P,2600
Nick Franklin,2B,2600
Steven Wright,P,2600
Dee Gordon,SS,2600
Kyle McClellan,P,2600
Wilmer Font,P,2500
Sean Doolittle,P,2500
Dan Otero,P,2500
Chris Withrow,P,2500
Robbie Ross,P,2500
Joey Terdoslavich,1B,2500
Oliver Perez,P,2500
Peter Bourjos,OF,2500
Eric Sogard,2B,2500
Jean Machi,P,2500
Quintin Berry,OF,2500
Delmon Young,OF,2500
Dane de la Rosa,P,2500
Logan Kensing,P,2500
Tanner Scheppers,P,2500
Miguel Olivo,C,2500
Mike Carp,1B,2500
Billy Buckner,P,2500
Nick Maronde,P,2500
Jose Ceda,P,2500
Marcell Ozuna,OF,2500
Steve Geltz,P,2500
Tyler Robertson,P,2500
Jaff Decker,OF,2500
Robert Carson,P,2500
Ryan Ludwick,OF,2500
Josh Edgin,P,2500
Manny Parra,P,2500
Josh Harrison,2B,2500
Deunte Heath,P,2500
Jose Lobaton,C,2500
Brandon Barnes,OF,2500
Jamey Wright,P,2500
Ramon Ortiz,P,2500
Marc Rzepczynski,P,2500
Aaron Hicks,OF,2500
Addison Reed,P,2500
A.J. Ramos,P,2500
Tyler Moore,1B,2500
Matt Belisle,P,2500
Roger Bernadina,OF,2500
Matt Reynolds,P,2500
Brian Bogusevic,OF,2500
Dan Jennings,P,2500
Blake Parker,P,2500
Cory Burns,P,2500
Cody Allen,P,2500
Josh Wall,P,2500
Jeremy Jeffress,P,2500
Neil Wagner,P,2500
David Carpenter,P,2500
Trevor Plouffe,3B,2500
Chris Iannetta,C,2500
Jean Segura,SS,2500
Tim Collins,P,2500
Justin De Fratus,P,2500
Steven Rodriguez,P,2500
Doug Bernier,SS,2500
Joe Paterson,P,2500
Kyuji Fujikawa,P,2500
Zach Putnam,P,2500
Will Harris,P,2500
Hector Gimenez,C,2500
Cliff Pennington,SS,2500
Taylor Green,1B,2500
Lucas Luetge,P,2500
Derrick Robinson,OF,2500
Mark Reynolds,1B,2500
Stephen Pryor,P,2500
Jurickson Profar,2B,2500
Garrett Jones,1B,2500
Eduardo Sanchez,P,2500
Alfredo Silverio,OF,2500
Mike Kickham,P,2500
Ross Wolf,P,2500
Kameron Loe,P,2500
Adam Dunn,1B,2500
Cesar Cabral,P,2500
Daniel Nava,OF,2500
Marco Scutaro,2B,2500
Brandon Guyer,OF,2500
Danny Farquhar,P,2500
James Darnell,3B,2500
Rickie Weeks,2B,2500
Ian Stewart,3B,2500
Hiroyuki Nakajima,SS,2500
Bryan Morris,P,2500
Jeff Keppinger,3B,2500
Charlie Furbush,P,2500
Michael Saunders,OF,2500
Mike Stutes,P,2500
Aaron Loup,P,2500
Devin Mesoraco,C,2500
Juan Pierre,OF,2500
Ryan Sweeney,OF,2500
Ramon Santiago,2B,2500
Sandy Rosario,P,2500
Hector Rondon,P,2500
Eric Thames,OF,2500
Jose Ortega,P,2500
Kurt Suzuki,C,2500
George Kontos,P,2500
Bryan Holaday,C,2500
Josh Lueke,P,2500
Leyson Septimo,P,2500
James Loney,1B,2500
Brennan Boesch,OF,2500
Phillippe Aumont,P,2500
Drew Taylor,P,2500
Evan Reed,P,2500
Nick Hagadone,P,2500
David Freese,3B,2400
Corey Brown,OF,2400
Brandon Laird,3B,2400
Jonathan Schoop,SS,2400
Brad Hawpe,OF,2400
Lou Marson,C,2400
Russell Martin,C,2400
Efren Navarro,1B,2400
Adron Chambers,OF,2400
Vernon Wells,OF,2400
Eric Fryer,C,2400
Brett Lawrie,3B,2400
Nick Punto,3B,2400
Matt Pagnozzi,C,2400
Brett Hayes,C,2400
Hank Conger,C,2400
Logan Forsythe,2B,2400
Corky Miller,C,2400
Tony Abreu,2B,2400
Joe Mahoney,1B,2400
Scott Sizemore,2B,2400
Chris Gimenez,C,2400
Tim Beckham,SS,2400
Tim Federowicz,C,2400
Gil Velazquez,3B,2400
Matt Carson,OF,2400
Xavier Paul,OF,2400
Bryan Anderson,C,2400
Alex Castellanos,OF,2400
Nick Hundley,C,2400
Pete Orr,2B,2400
Mike Nickeas,C,2400
Gaby Sanchez,1B,2400
Roger Kieschnick,OF,2400
Yunel Escobar,SS,2400
Logan Schafer,OF,2400
Nick Castellanos,3B,2400
John Hester,C,2400
Sandy Leon,C,2400
Julio Borbon,OF,2400
Greg Dobbs,1B,2400
Jason Pridie,OF,2400
Xavier Avery,OF,2400
Darin Mastroianni,OF,2400
Jordan Danks,OF,2400
Daniel Descalso,2B,2400
Jordan Brown,OF,2400
J.C. Boscan,C,2400
Felix Pie,OF,2400
Zoilo Almonte,OF,2400
Logan Morrison,1B,2400
Melky Mesa,OF,2400
Scott Van Slyke,OF,2400
David Murphy,OF,2400
Angel Sanchez,SS,2400
Dave Sappelt,OF,2400
Michael McKenry,C,2400
Michael Young,3B,2400
Danny Worth,SS,2400
Andrew Brown,1B,2400
Tyler Flowers,C,2400
Josh Willingham,OF,2300
Blake DeWitt,2B,2300
Miguel Tejada,SS,2300
Josh Rutledge,SS,2300
Austin Kearns,OF,2300
Clete Thomas,OF,2300
Chris Denorfia,OF,2300
Omir Santos,C,2300
Shelley Duncan,OF,2300
Adam Moore,C,2300
John Mayberry,OF,2300
Placido Polanco,3B,2300
Brayan Pena,C,2300
Steve Lombardozzi,2B,2300
Maicer Izturis,3B,2300
Derek Norris,C,2300
Omar Quintanilla,SS,2300
Ryan Jackson,SS,2300
Chris Snyder,C,2300
Darnell McDonald,OF,2300
Jacob Marisnick,OF,2300
Anthony Rizzo,1B,2300
Juan Diaz,3B,2300
Eric Hinske,OF,2300
Henry Rodriguez,OF,2300
Wilmer Flores,3B,2300
Andy LaRoche,3B,2300
Ryan Wheeler,3B,2300
Eury Perez,OF,2300
Carlos Pena,1B,2300
Elian Herrera,2B,2300
Cord Phelps,2B,2300
Rene Rivera,C,2300
Luis Exposito,C,2300
Jesus Montero,C,2300
Tyler Pastornicky,SS,2300
Nick Noonan,3B,2300
Jacob Elmore,SS,2300
Joe Benson,OF,2300
Steve Clevenger,C,2300
Gordon Beckham,2B,2300
Carlos Peguero,OF,2300
Eduardo Escobar,SS,2300
Jonathan Herrera,2B,2300
Josh Phegley,C,2300
Cesar Izturis,SS,2300
Jose Molina,C,2300
Chris Valaika,SS,2300
Brendan Harris,2B,2300
Blake Tekotte,OF,2300
Alexi Casilla,2B,2300
Steve Pearce,1B,2300
Brent Morel,3B,2300
Juan Lagares,OF,2300
Tyler Colvin,OF,2300
Trevor Crowe,OF,2300
