Brandon Moss,1B/RF,4500
Anthony Rendon,2B/3B,2800
Josh Donaldson,3B,4300
Justin Ruggiano,CF/LF,3400
Brett Pill,1B/LF,2900
David Freese,3B,2500
Ben Zobrist,2B/RF,3100
Ryan Sweeney,CF/LF,2600
Moises Sierra,RF,3700
Matt Tuiasosopo,LF/3B,2300
Asdrubal Cabrera,SS,2900
Alex Presley,LF/RF,2800
Alex Rodriguez,3B,3500
Pedro Alvarez,3B,3000
Logan Morrison,1B/LF,2600
Evan Gattis,C/LF,3400
Jed Lowrie,SS/2B,3600
Marc Krauss,LF/RF,2400
Chris Denorfia,RF,2200
Matt Wieters,C,2700
Brandon Crawford,SS,2300
Ian Desmond,SS,3900
Jose Tabata,RF,2500
Mitch Moreland,1B/RF,2800
Salvador Perez,C,3600
Matt Kemp,CF,4200
Didi Gregorius,SS,2700
Scott Van Slyke,LF/RF,2300
J.J. Hardy,SS,3100
Chris Johnson,3B/1B,2900
Norichika Aoki,RF/CF,2800
Billy Butler,DH/1B,3000
Chris Iannetta,C,2700
Stephen Drew,SS,3200
Jerry Hairston,3B/LF,0
Trevor Plouffe,3B,2800
Junior Lake,LF/CF,3200
Zack Cozart,SS,2600
Kevin Frandsen,2B/1B,2200
Aramis Ramirez,3B,3300
Eduardo Nunez,SS,3300
Anthony Rizzo,1B,2200
Evan Longoria,3B,3800
Cesar Hernandez,2B,2900
Ryan Doumit,C/RF,2500
Nick Markakis,RF,2400
Eric Hosmer,1B,3700
Starlin Castro,SS,2500
Justin Morneau,1B,2900
Emilio Bonifacio,2B/CF,3500
Juan Francisco,1B/3B,2300
Dayan Viciedo,LF,2800
Mike Aviles,SS/3B,2600
Wil Myers,RF,4000
Craig Gentry,CF,2400
Oswaldo Arcia,LF/RF,2300
Will Middlebrooks,3B,3400
Michael Brantley,LF/CF,2800
Nick Swisher,1B/RF,3700
Josh Satin,1B,2400
Todd Frazier,3B/1B,3100
James Loney,1B,2700
Jordy Mercer,SS/2B,2500
J.P. Arencibia,C,2200
Jedd Gyorko,2B/3B,3400
Colby Rasmus,CF,3600
Travis d'Arnaud,C,2200
Donovan Solano,2B/LF,3000
Ronny Cedeno,SS,2700
Jeff Mathis,C,2200
Jarrod Dyson,CF,3100
Brendan Ryan,SS/2B,0
Mark Ellis,2B,2300
A.J. Ellis,C,2200
Seth Smith,LF/RF,2900
Welington Castillo,C,3100
Mike Morse,RF/LF,2200
Lorenzo Cain,CF,3000
Scooter Gennett,2B/SS,3100
Ryan Raburn,RF/LF,3900
Neil Walker,2B/3B,2500
Kole Calhoun,RF/LF,3600
Alcides Escobar,SS,2200
Chris Coghlan,CF/LF,2200
Eric Sogard,2B/3B,2300
Trevor Crowe,RF/CF,2200
Jose Iglesias,SS/3B,2400
Freddy Galvis,2B,2900
Yunel Escobar,SS,2600
Wilmer Flores,3B/SS,2400
Matthew Joyce,RF/LF,2800
Ed Lucas,3B/2B,2400
Josh Reddick,RF,3000
Carlos Santana,C/1B,3900
Juan Uribe,3B,2300
Hector Sanchez,C,2400
Anthony Gose,LF/CF,2900
Brian Roberts,2B,2800
Ryan Ludwick,LF,2600
Jonathan Herrera,SS/3B,2300
Joaquin Arias,3B/SS,2200
Adeiny Hechavarria,SS/3B,2200
Juan Lagares,CF,2300
Drew Stubbs,RF/CF,2300
Josh Willingham,LF,2500
Stephen Vogt,C/LF,3000
Martin Maldonado,C/1B,2200
Grant Green,2B,2700
Omar Quintanilla,SS/2B,2200
Paul Konerko,1B,2400
Jordan Schafer,CF/LF,3100
Pedro Florimon,SS/2B,2200
J.D. Martinez,LF/RF,2200
Jose Molina,C,2200
Nick Hundley,C,2200
Carlos Corporan,C,2300
Jackie Bradley,LF/CF,2500
L.J. Hoes,RF/CF,2900
Marcus Semien,SS/2B,3000
Brandon Laird,1B/3B,2600
Yorvit Torrealba,C,2200
Daric Barton,1B,2400
Ryan Goins,SS/2B,3000
Jeff Bianchi,2B/3B,2300
Tony Cruz,C,2200
Andrew Romine,SS/3B,2300
Russell Martin,C,2300
Chris Parmelee,RF/1B,2200
Lyle Overbay,1B,2200
Leury Garcia,2B/SS,2900
Ramon Santiago,2B,2600
Devin Mesoraco,C,2700
Logan Watkins,2B/SS,3000
Josh Phegley,C,2400
Max Scherzer,SP,9300
Cole Hamels,SP,8600
Jordan Zimmermann,SP,7500
Mat Latos,SP,8500
David Price,SP,7900
Francisco Liriano,SP,7700
CC Sabathia,SP,7400
Tim Lincecum,SP,7100
Shelby Miller,SP/RP,6800
Bartolo Colon,SP,7300
Jon Lester,SP,8000
Zach McAllister,SP,5600
Ervin Santana,SP,6500
Jered Weaver,SP,7400
Robbie Erlin,SP/RP,3800
Edinson Volquez,SP,4800
Martin Perez,SP/RP,6000
Paul Maholm,SP,6200
Scott Baker,SP,6100
Jhoulys Chacin,SP,7000
Jason Hammel,SP,5200
Andrew Albers,RP,4200
Esmil Rogers,SP/RP,5200
Jacob Turner,SP,4800
Brett Oberholtzer,SP/RP,5100
Erasmo Ramirez,SP/RP,6000
Randall Delgado,SP,5400
Johnny Hellweg,SP,3000
Daisuke Matsuzaka,SP,4500
Andre Rienzo,SP,4700
Joaquin Benoit,RP,0
Craig Kimbrel,RP,0
Fernando Rodney,RP,0
Grant Balfour,RP,0
Rafael Soriano,RP,0
Koji Uehara,RP,0
Ernesto Frieri,RP,0
Aroldis Chapman,RP,7500
Chris Perez,RP,0
Greg Holland,RP,0
Rex Brothers,RP,3000
Kenley Jansen,RP,0
Joe Nathan,RP,0
Jonathan Papelbon,RP,0
Jason Grilli,RP,0
Sergio Romo,RP,0
Jim Henderson,RP,3200
Brad Ziegler,RP,0
Huston Street,RP,0
Kevin Gregg,RP,0
Edward Mujica,RP,0
Oliver Perez,RP/SP,2500
Mariano Rivera,RP,0
Casey Janssen,RP,0
Jim Johnson,RP,0
Glen Perkins,RP,0
Steve Cishek,RP,0
Frank Francisco,RP,0
Josh Fields,RP,2900
Addison Reed,RP,2500
