Roy Halladay,P,6200
Dan Haren,P,6100
Felix Doubront,P,6100
Hector Santiago,P,6100
Brad Peacock,P,6100
Tsuyoshi Wada,P,6100
Ivan Nova,P,6100
Andy Pettitte,P,6100
Samuel Deduno,P,6000
Gavin Floyd,P,6000
Bruce Chen,P,6000
Tyler Chatwood,P,6000
Miguel Gonzalez,P,5900
Yusmeiro Petit,P,5900
Edwin Jackson,P,5900
Brandon McCarthy,P,5900
Jeremy Guthrie,P,5900
Kyle Lohse,P,5900
Alex Wood,P,5900
Matt Harrison,P,5800
Danny Duffy,P,5800
Jeff Locke,P,5700
Mike Trout,OF,5700
Johan Santana,P,5600
Tyson Ross,P,5600
Luke Hochevar,P,5600
Daniel Hudson,P,5600
Jeff Niemann,P,5600
Trevor Cahill,P,5600
Garrett Richards,P,5600
Josh Beckett,P,5600
Cole Devries,P,5600
Michael Pineda,P,5600
Brandon Morrow,P,5500
Chad Gaudin,P,5500
Shaun Marcum,P,5500
Stephen Fife,P,5500
Hunter Pence,OF,5500
Brett Anderson,P,5500
Felipe Paulino,P,5400
William Smith,P,5400
Eric Stults,P,5400
Andrew Hutchison,P,5400
Joe Wieland,P,5400
Ricky Romero,P,5400
Erik Bedard,P,5400
Tommy Hanson,P,5300
Nathan Eovaldi,P,5300
Alexi Ogando,P,5300
Drew Smyly,P,5300
Carlos Villanueva,P,5300
Josh Johnson,P,5200
James McDonald,P,5200
Ted Lilly,P,5200
Kevin Correia,P,5200
Juan Nicasio,P,5200
Michael Wacha,P,5200
Dallas Keuchel,P,5200
Michael Fiers,P,5200
Jason Marquis,P,5200
Jenrry Mejia,P,5200
Joe Blanton,P,5200
Carlos Gonzalez,OF,5200
Trevor Bauer,P,5100
J.A. Happ,P,5100
Miguel Cabrera,3B,5100
Jeremy Hefner,P,5100
Jake Arrieta,P,5000
Tim Stauffer,P,5000
Wade Davis,P,5000
Christian Friedrich,P,5000
Josh Collmenter,P,4900
Ryan Vogelsong,P,4900
Paul Goldschmidt,1B,4900
Rubby de la Rosa,P,4900
John Danks,P,4900
Kyle Kendrick,P,4900
Jeff Karstens,P,4900
Jon Garland,P,4900
Henderson Alvarez,P,4900
Eric Surkamp,P,4900
Travis Blackley,OF,4900
Nick Tepesch,P,4900
Todd Redmond,P,4900
Taijuan Walker,P,4900
Jerome Williams,P,4900
Tyler Thornburg,P,4800
Mike Napoli,1B,4800
Jake Westbrook,P,4800
Ross Detwiler,P,4800
David Phelps,P,4800
Jeremy Bonderman,P,4800
Tom Koehler,P,4800
Hanley Ramirez,SS,4700
Jeremy Hellickson,P,4700
Aaron Harang,P,4700
Chris Capuano,P,4700
Roy Oswalt,P,4700
Jeff Francis,P,4600
Jayson Werth,OF,4600
Joe Saunders,P,4600
Andrew McCutchen,OF,4600
Jordan Lyles,P,4600
Jacoby Ellsbury,OF,4600
Drew Pomeranz,P,4600
Matt Carpenter,2B,4600
Edwin Encarnacion,1B,4600
Chris Davis,1B,4600
Franklin Morales,P,4600
James Paxton,P,4600
Lucas Harrell,P,4500
Chris Rusin,P,4500
Tom Gorzelanny,P,4500
Freddy Garcia,P,4500
Mike Pelfrey,P,4500
Yasiel Puig,OF,4500
Zach Britton,P,4500
Brett Myers,P,4500
Brandon Moss,1B,4500
Bryce Harper,OF,4500
Kevin Slowey,P,4500
Shane Victorino,OF,4500
Dustin McGowan,P,4400
Freddie Freeman,1B,4400
John Maine,P,4400
Jonathan Pettibone,P,4400
Justin Germano,P,4400
David Wright,3B,4400
Jarred Cosart,P,4400
Roberto Hernandez,P,4400
Arodys Vizcaino,P,4400
Ross Ohlendorf,P,4400
Phil Hughes,P,4400
Chris Narveson,P,4400
Ryan Zimmerman,3B,4400
Josh Donaldson,3B,4300
Jake Odorizzi,P,4300
Kyle Drabek,P,4300
Jay Bruce,OF,4300
Alejandro Sanabia,P,4300
Chris Volstad,P,4300
Edgar Gonzalez,P,4300
Casey Kelly,P,4200
Brett Gardner,OF,4200
Alfonso Soriano,OF,4200
Tyler Skaggs,P,4200
Hector Noesi,P,4200
Dylan Axelrod,P,4200
Matt Kemp,OF,4200
Jason Castro,C,4100
Matt Holliday,OF,4100
Burch Smith,P,4100
Jason Heyward,OF,4100
Josh Tomlin,P,4100
Brett Cecil,P,4100
Alexander Torres,P,4100
Daniel Bard,P,4100
Mark Rogers,P,4100
Joey Votto,1B,4100
Aaron Laffey,P,4100
Allen Webster,P,4000
Wil Myers,OF,4000
Jair Jurrjens,P,4000
David Ortiz,1B,4000
Tyler Cloyd,P,4000
Jose Bautista,OF,4000
Joe Mauer,C,4000
Giancarlo Stanton,OF,4000
Jeanmar Gomez,P,4000
Coco Crisp,OF,4000
Wade LeBlanc,P,4000
Justin Grimm,P,4000
Chase Utley,2B,4000
Ian Desmond,SS,3900
Michael Cuddyer,OF,3900
Alex Gordon,OF,3900
Tommy Hunter,P,3900
Angel Pagan,OF,3900
Edwar Cabrera,P,3900
Will Venable,OF,3900
John Lannan,P,3900
Christian Yelich,OF,3900
Carlos Santana,C,3900
Ryan Raburn,2B,3900
Prince Fielder,1B,3900
Mark Trumbo,OF,3900
Anthony Bass,P,3900
Elvis Andrus,SS,3900
Wilson Ramos,C,3900
Bruce Rondon,P,3900
Curtis Granderson,OF,3900
Alex Rios,OF,3800
Steve Johnson,P,3800
Starling Marte,P,3800
Barry Zito,P,3800
Blake Beavan,P,3800
Brandon Belt,1B,3800
Evan Longoria,3B,3800
Collin McHugh,P,3800
Alfredo Aceves,P,3800
Guillermo Moscoso,P,3800
Everth Cabrera,SS,3800
Jose Reyes,SS,3800
Ian Kinsler,2B,3800
Clayton Richard,P,3800
Kyle McPherson,P,3800
Robinson Cano,2B,3800
Luis Mendoza,P,3800
Tanner Roark,P,3800
Carlos Torres,P,3700
Corey Hart,1B,3700
Carlos Martinez,P,3700
Taylor Jordan,P,3700
Rob Scahill,P,3700
Vance Worley,P,3700
Josh Hamilton,OF,3700
Eric Hosmer,1B,3700
Moises Sierra,OF,3700
Jason Kipnis,2B,3700
Dellin Betances,P,3700
Simon Castro,P,3700
Dustin Pedroia,2B,3700
Evan Scribner,P,3700
Brad Hand,P,3700
Nathan Adcock,P,3700
Nick Swisher,1B,3700
Trevor Rosenthal,P,3700
Alex White,P,3700
Yunesky Maya,P,3700
Wilin Rosario,C,3600
Khristopher Davis,P,3600
Adam Eaton,OF,3600
Alex Avila,C,3600
Rajai Davis,OF,3600
Jonny Gomes,OF,3600
Kole Calhoun,OF,3600
Thad Weber,P,3600
Kyle Gibson,P,3600
Pedro Villarreal,P,3600
Cody Ross,OF,3600
Brian Duensing,P,3600
Fernando Rodriguez,P,3600
Colby Rasmus,OF,3600
Salvador Perez,C,3600
Jed Lowrie,SS,3600
Yoenis Cespedes,OF,3600
Mark Teixeira,1B,3500
Alex Rodriguez,3B,3500
Kevin Gausman,P,3500
Andre Ethier,OF,3500
Alexei Ramirez,SS,3500
Greg Reynolds,P,3500
Carlos Carrasco,P,3500
Eric Young,OF,3500
Pablo Sandoval,3B,3500
Dexter Fowler,OF,3500
Marlon Byrd,OF,3500
Vidal Nuno,P,3500
Buster Posey,C,3500
Matt Adams,1B,3500
Darin Ruf,1B,3500
Chris Carter,OF,3500
Luis Marte,P,3500
Emilio Bonifacio,2B,3500
Andrelton Simmons,SS,3500
Jonathan Sanchez,P,3500
Danny Valencia,3B,3500
Justin Ruggiano,OF,3400
Nelson Cruz,OF,3400
Everett Teaford,P,3400
Carlos Gomez,OF,3400
Caleb Gindl,OF,3400
Carlos Quentin,OF,3400
Zach Duke,P,3400
Brandon Maurer,P,3400
Evan Gattis,C,3400
Yadier Molina,C,3400
Adrian Gonzalez,1B,3400
Nate McLouth,OF,3400
Vin Mazzaro,P,3400
Chad Jenkins,P,3400
Ike Davis,1B,3400
Denard Span,OF,3400
Aaron Hill,2B,3400
Domonic Brown,OF,3400
Adam LaRoche,1B,3400
Cody Asche,3B,3400
Leonys Martin,OF,3400
Troy Tulowitzki,SS,3400
Austin Jackson,OF,3400
Adam Lind,1B,3400
Jim Miller,P,3400
Jedd Gyorko,2B,3400
Will Middlebrooks,3B,3400
Brooks Raley,P,3400
Manny Machado,3B,3400
Chad Bettis,P,3300
Brian Dozier,2B,3300
Louis Coleman,P,3300
Maikel Cleto,P,3300
Jeurys Familia,P,3300
B.J. Rosenberg,P,3300
Jonathan Villar,SS,3300
Mauricio Robles,P,3300
Jon Jay,OF,3300
Liam Hendriks,P,3300
Matt Magill,P,3300
Alfredo Simon,P,3300
Scott Diamond,P,3300
Sam LeCure,P,3300
P.J. Walters,P,3300
Adam Ottavino,P,3300
Allen Craig,1B,3300
Eduardo Nunez,SS,3300
Carlos Ruiz,C,3300
Aramis Ramirez,3B,3300
Adrian Beltre,3B,3300
Adam Jones,OF,3300
Kendrys Morales,1B,3300
Dioner Navarro,C,3300
Rafael Furcal,SS,3300
Jarrod Saltalamacchia,C,3300
Ben Revere,OF,3200
David Huff,P,3200
Billy Hamilton,SS,3200
Ryan Cook,P,3200
Steve Delabar,P,3200
Jeff Manship,P,3200
Jim Henderson,P,3200
Clayton Mortensen,P,3200
Anthony Swarzak,P,3200
Sean Halton,1B,3200
Luis Avilan,P,3200
Junior Lake,OF,3200
Ryan Flaherty,2B,3200
Nate Jones,P,3200
Matt Dominguez,3B,3200
Brad Lincoln,P,3200
Carlos Beltran,OF,3200
Daniel Murphy,2B,3200
Dan Johnson,1B,3200
Fernando Abad,P,3200
Adam Warren,P,3200
John Jaso,C,3200
Jeremy Horst,P,3200
Kelvin Herrera,P,3200
D.J. Mitchell,P,3200
Stephen Drew,SS,3200
Justin Wilson,P,3200
Ryan Howard,1B,3200
Jimmy Rollins,SS,3200
Shawn Tolleson,P,3200
Justin Upton,OF,3200
Donovan Hand,P,3100
Wesley Wright,P,3100
Francisco Cervelli,C,3100
Alejandro De Aza,OF,3100
Omar Infante,2B,3100
Raul Ibanez,OF,3100
Jordan Schafer,OF,3100
Dave Bush,P,3100
Kyle Seager,3B,3100
Jonathan Lucroy,C,3100
Michael Bourn,OF,3100
Ender Inciarte,OF,3100
Brandon Workman,P,3100
Miguel Montero,C,3100
Brian Matusz,P,3100
A.J. Pierzynski,C,3100
Ben Zobrist,OF,3100
Jemile Weeks,2B,3100
Cameron Maybin,OF,3100
Phil Coke,P,3100
Todd Frazier,3B,3100
Yasmani Grandal,C,3100
Brandon Kintzler,P,3100
Josmil Pinto,C,3100
Scooter Gennett,2B,3100
Martin Prado,3B,3100
Alex Colome,P,3100
Jhonny Peralta,P,3100
Carter Capps,P,3100
Welington Castillo,C,3100
J.J. Hardy,SS,3100
Derek Jeter,SS,3100
Paul Clemens,P,3100
Michael Schwimer,P,3100
Jarrod Dyson,OF,3100
Craig Stammen,P,3100
Ramon Hernandez,C,3100
Zach Walters,SS,3000
Hiram Burgos,P,3000
Erik Johnson,P,3000
Max Stassi,C,3000
Stolmy Pimentel,P,3000
Chris Owings,SS,3000
Todd Cunningham,OF,3000
Buddy Boshers,P,3000
Jacob Petricka,P,3000
Phil Gosselin,2B,3000
Tommy Medica,1B,3000
Chris Robinson,OF,3000
Rex Brothers,P,3000
Stephen Vogt,C,3000
James Nelson,P,3000
Victor Black,P,3000
David Martinez,P,3000
Torii Hunter,OF,3000
Christian Bethancourt,C,3000
Lorenzo Cain,OF,3000
David Holmberg,P,3000
Xander Bogaerts,SS,3000
Josh Zeid,P,3000
Ryan Goins,2B,3000
Ezequiel Carrera,OF,3000
Jorge De Leon,P,3000
Donovan Solano,2B,3000
Corey Dickerson,OF,3000
Tyler Lyons,P,3000
Audry Perez,C,3000
David Hale,P,3000
Matt den Dekker,OF,3000
Anthony Recker,C,3000
Barry Enright,P,3000
Brad Brach,P,3000
Yordano Ventura,P,3000
Zach Rosscup,P,3000
Charlie Leesman,P,3000
Jose Altuve,2B,3000
Steven Ames,P,3000
Justin Maxwell,P,3000
Freddy Guzman,OF,3000
Billy Butler,1B,3000
Eric Beaulac,P,3000
Bradley Boxberger,P,3000
Pedro Alvarez,3B,3000
Juan Centeno,C,3000
Chase Headley,3B,3000
Johnny Monell,C,3000
Abraham Almonte,OF,3000
Fernando Martinez,OF,3000
Brian Omogrosso,P,3000
Marcus Semien,SS,3000
Matt West,P,3000
Kevin Chapman,P,3000
Josh Reddick,OF,3000
Pedro Hernandez,P,3000
Victor Martinez,C,3000
Heath Hembree,P,3000
J.J. Hoover,P,3000
Rob Wooten,P,3000
Brandon Cumpton,P,3000
Brian Flynn,P,3000
Cody Clark,C,3000
Miles Mikolas,P,3000
Miguel Gonzalez,C,3000
Nick Vincent,P,3000
Erick Aybar,SS,3000
Josh Outman,P,3000
Brett Wallace,1B,3000
Jose Ramirez,2B,3000
Arquimedes Caminero,P,3000
Luis Ayala,P,3000
Burke Badenhop,P,3000
Daniel Webb,P,3000
Logan Watkins,OF,3000
Josh Lindblom,P,3000
Alberto Cabrera,P,3000
Onelki Garcia,P,3000
Nick Christiani,P,3000
Cameron Rupp,C,3000
Robbie Grossman,OF,3000
Javy Guerra,P,3000
Ryan Reid,P,2900
Luis Perez,P,2900
Andrew Lambo,OF,2900
Jake Dunning,P,2900
T.J. McFarland,P,2900
A.J. Pollock,OF,2900
Brett Marshall,P,2900
Jon Diaz,3B,2900
Jake Diekman,P,2900
Jeffrey Kobernus,2B,2900
Kevin Siegrist,P,2900
Bobby LaFromboise,P,2900
Anthony Gose,OF,2900
Jose de la Torre,P,2900
T.J. House,P,2900
Tony Watson,P,2900
Mike Belfiore,P,2900
Eury de la Rosa,P,2900
Preston Guilmet,P,2900
Brandon Gomes,P,2900
JC Ramirez,P,2900
Duane Below,P,2900
Michael Blazek,P,2900
Freddy Galvis,2B,2900
Drake Britton,P,2900
Ryan Pressly,P,2900
Zach Clark,P,2900
Franklin Gutierrez,OF,2900
Justin Freeman,P,2900
Christian Garcia,P,2900
Alex Wilson,P,2900
Shane Peterson,OF,2900
Joseph Ortiz,P,2900
Brett Pill,1B,2900
Joey Butler,OF,2900
Leury Garcia,SS,2900
Cody Eppley,P,2900
Seth Smith,OF,2900
Justin Miller,P,2900
Scott Rice,P,2900
Corban Joseph,2B,2900
Tony Sanchez,C,2900
Chaz Roe,P,2900
Charles Brewer,P,2900
Dave Carpenter,P,2900
Tom Layne,P,2900
Colt Hynes,P,2900
Mickey Storey,P,2900
Yoervis Medina,P,2900
Derek Dietrich,2B,2900
Cesar Hernandez,2B,2900
Matt Langwell,P,2900
Justin Morneau,1B,2900
Josh Prince,OF,2900
Jose Alvarez,P,2900
Curtis Partch,P,2900
L.J. Hoes,OF,2900
Donnie Joseph,P,2900
Cory Rasmus,P,2900
Erik Davis,P,2900
Rhiner Cruz,P,2900
Irving Falu,2B,2900
John Gast,P,2900
Asdrubal Cabrera,SS,2900
Joe Savery,P,2900
Xavier Cedeno,P,2900
Kyle Skipworth,C,2900
Preston Claiborne,P,2900
Neftali Soto,1B,2900
Caleb Thielbar,P,2900
Ryan Brasier,P,2900
Duke Welker,P,2900
Darin Downs,P,2900
Seth Maness,P,2900
Jermaine Curtis,OF,2900
James Russell,P,2900
Luis Garcia,P,2900
Ramiro Pena,3B,2900
Chris Young,OF,2900
Edgmer Escalona,P,2900
Ian Krol,P,2900
Derek Lowe,P,2900
Jose Dominguez,P,2900
Alex Burnett,P,2900
Eric Chavez,3B,2900
Alfredo Figaro,P,2900
Brandon Bantz,C,2900
Edgar Olmos,P,2900
Keith Butler,P,2900
Brayan Villarreal,P,2900
Chris Johnson,3B,2900
Mike Carp,1B,2900
Brandon Phillips,2B,2900
Rich Hill,P,2900
Josh Fields,P,2900
Andrew Miller,P,2900
Michael Tonkin,P,2900
Jose Cisnero,P,2900
Carl Crawford,OF,2900
Daniel Nava,OF,2900
Phil Irwin,P,2900
Gonzalez Germen,P,2900
Nathan Karns,P,2900
Jesse Chavez,P,2900
Sean Nolin,P,2900
Desmond Jennings,OF,2800
Ryan Kalish,OF,2800
Ryan Lavarnway,C,2800
Willie Bloomquist,SS,2800
Chris Colabello,1B,2800
Dayan Viciedo,OF,2800
Scott Barnes,P,2800
Nate Schierholtz,OF,2800
Tuffy Gosewisch,C,2800
Trevor Plouffe,3B,2800
Jesus Sucre,C,2800
Brock Peterson,1B,2800
Josh Stinson,P,2800
Donnie Murphy,2B,2800
Luke Scott,1B,2800
Alex Presley,OF,2800
Rafael Dolis,P,2800
Nolan Arenado,3B,2800
Mitch Moreland,1B,2800
Brian Roberts,2B,2800
Donald Lutz,OF,2800
Gerardo Parra,OF,2800
Matt Joyce,OF,2800
Ethan Martin,P,2800
Anthony Rendon,2B,2800
Michael Brantley,OF,2800
Norichika Aoki,OF,2800
Brad Miller,SS,2800
Justin Turner,2B,2800
Henry Urrutia,OF,2800
Andy Dirks,OF,2700
Grant Green,SS,2700
Hisanori Takahashi,P,2700
Tyler Greene,2B,2700
Ronny Cedeno,SS,2700
James Loney,1B,2700
Todd Helton,1B,2700
DJ LeMahieu,2B,2700
Raul Valdes,P,2700
Zach Phillips,P,2700
Alfredo Marte,OF,2700
Kevin Youkilis,3B,2700
Michael Roth,P,2700
Lucas Duda,OF,2700
Brian Bogusevic,OF,2700
Chris Iannetta,C,2700
Brett Lawrie,3B,2700
Vinnie Pestano,P,2700
Pedro Ciriaco,SS,2700
Adam Dunn,1B,2700
Geovany Soto,C,2700
Mark Reynolds,1B,2700
Jose Lobaton,C,2700
Ryan Mattheus,P,2700
Pedro Figueroa,P,2700
Yonder Alonso,1B,2700
Devin Mesoraco,C,2700
Aaron Crow,P,2700
Zeke Spruill,P,2700
Andrew Brown,1B,2700
Dustin Ackley,2B,2700
Cory Gearrin,P,2700
Bryan Shaw,P,2700
Matt Wieters,C,2700
Jared Hughes,P,2700
Kensuke Tanaka,2B,2700
Brian McCann,C,2700
Philip Humber,P,2700
Brandon Barnes,OF,2700
Didi Gregorius,SS,2700
Gregor Blanco,OF,2600
Yunel Escobar,SS,2600
Logan Morrison,1B,2600
Kris Johnson,P,2600
Yan Gomes,C,2600
Luke Putkonen,P,2600
Wilson Betemit,3B,2600
Chance Ruffin,P,2600
Nick Franklin,2B,2600
Ryan Ludwick,OF,2600
Tony Campana,OF,2600
Chris Getz,2B,2600
Jason Bay,OF,2600
Josh Harrison,2B,2600
Chris Nelson,3B,2600
Zack Cozart,SS,2600
Jeff Beliveau,P,2600
Derek Norris,C,2600
Sam Freeman,P,2600
Ramon Santiago,2B,2600
Mat Gamel,1B,2600
Mike Aviles,SS,2600
Jayson Nix,3B,2600
Ryan Sweeney,OF,2600
Francisley Bueno,P,2600
Kyle McClellan,P,2600
David DeJesus,OF,2600
Joey Terdoslavich,1B,2600
Noel Arguelles,P,2600
Brandon Laird,3B,2600
Engel Beltre,OF,2600
Steven Wright,P,2600
Melky Cabrera,OF,2600
Dee Gordon,SS,2600
Logan Schafer,OF,2600
Charlie Blackmon,OF,2600
Johnny Giavotella,2B,2600
Lonnie Chisenhall,3B,2600
Jason Bourgeois,OF,2600
David Lough,OF,2600
Juan Perez,P,2600
Jeff Baker,OF,2600
Chris Dickerson,2B,2600
J.B. Shuck,OF,2600
Matthew Davidson,3B,2600
Derrick Robinson,OF,2600
Juan Pierre,OF,2500
Billy Buckner,P,2500
Chris Heisey,OF,2500
Joe Paterson,P,2500
Addison Reed,P,2500
Dan Jennings,P,2500
Neil Wagner,P,2500
Wilmer Font,P,2500
Sandy Rosario,P,2500
Miguel Olivo,C,2500
Hector Gimenez,C,2500
Roger Bernadina,OF,2500
Jose Ceda,P,2500
Mike Stutes,P,2500
Doug Bernier,SS,2500
Hector Rondon,P,2500
Tanner Scheppers,P,2500
Matt Belisle,P,2500
Sean Doolittle,P,2500
Tyler Moore,1B,2500
Deunte Heath,P,2500
Stephen Pryor,P,2500
Eduardo Sanchez,P,2500
Bryan Morris,P,2500
Josh Rutledge,SS,2500
Aaron Hicks,OF,2500
Ian Stewart,3B,2500
Steve Geltz,P,2500
Ramon Ortiz,P,2500
Jordy Mercer,SS,2500
David Freese,3B,2500
Jackie Bradley,OF,2500
Charlie Furbush,P,2500
Josh Wall,P,2500
Brandon Guyer,OF,2500
Cesar Cabral,P,2500
Marcell Ozuna,OF,2500
Rickie Weeks,2B,2500
Josh Edgin,P,2500
Eric Thames,OF,2500
Garrett Jones,1B,2500
Robert Carson,P,2500
Evan Reed,P,2500
Josh Willingham,OF,2500
Darin Mastroianni,OF,2500
Nick Maronde,P,2500
A.J. Ramos,P,2500
Chris Withrow,P,2500
Tyler Robertson,P,2500
Cory Burns,P,2500
Quintin Berry,OF,2500
Charlie Culberson,2B,2500
Jean Machi,P,2500
Munenori Kawasaki,SS,2500
Nick Punto,3B,2500
Logan Forsythe,2B,2500
Danny Farquhar,P,2500
Justin De Fratus,P,2500
Lucas Luetge,P,2500
Alfredo Silverio,OF,2500
Cody Allen,P,2500
Blake Parker,P,2500
Aaron Loup,P,2500
Dan Otero,P,2500
Logan Kensing,P,2500
Neil Walker,2B,2500
Robbie Ross,P,2500
James Darnell,3B,2500
Jaff Decker,OF,2500
Kyuji Fujikawa,P,2500
Matt Reynolds,P,2500
Hank Conger,C,2500
Ryan Doumit,C,2500
Mike Kickham,P,2500
Jurickson Profar,2B,2500
Leyson Septimo,P,2500
Clint Barmes,SS,2500
Jean Segura,SS,2500
Dane de la Rosa,P,2500
Nick Hagadone,P,2500
Drew Taylor,P,2500
Oliver Perez,P,2500
Kameron Loe,P,2500
Peter Bourjos,OF,2500
Jose Ortega,P,2500
David Carpenter,P,2500
Bryan Holaday,C,2500
Marco Scutaro,2B,2500
George Kontos,P,2500
Steven Rodriguez,P,2500
Ross Wolf,P,2500
Zach Putnam,P,2500
Jose Tabata,OF,2500
Tim Collins,P,2500
Josh Lueke,P,2500
Daniel Descalso,2B,2500
Hiroyuki Nakajima,SS,2500
Starlin Castro,SS,2500
Kevin Pillar,OF,2500
Phillippe Aumont,P,2500
Taylor Green,1B,2500
Jeremy Jeffress,P,2500
Brennan Boesch,OF,2500
Jamey Wright,P,2500
Will Harris,P,2500
Marc Rzepczynski,P,2500
Justin Smoak,1B,2500
Manny Parra,P,2500
Wilmer Flores,3B,2400
Jordan Brown,OF,2400
Vernon Wells,OF,2400
Paul Konerko,1B,2400
Hector Sanchez,C,2400
Matt Carson,OF,2400
Ed Lucas,2B,2400
Tony Abreu,2B,2400
Michael Young,3B,2400
Mike Nickeas,C,2400
Joe Mahoney,1B,2400
Matt Pagnozzi,C,2400
Michael McKenry,C,2400
Kelly Johnson,2B,2400
Brett Hayes,C,2400
Chris Gimenez,C,2400
Steve Clevenger,C,2400
Alexi Casilla,2B,2400
Corky Miller,C,2400
Julio Borbon,OF,2400
Howie Kendrick,2B,2400
Nick Noonan,3B,2400
Efren Navarro,1B,2400
Tyler Flowers,C,2400
Delmon Young,OF,2400
Craig Gentry,OF,2400
Jordan Danks,OF,2400
Brayan Pena,C,2400
John Mayberry,OF,2400
Jose Iglesias,SS,2400
Jonathan Schoop,SS,2400
Pete Orr,2B,2400
Josh Satin,1B,2400
Yuniesky Betancourt,SS,2400
John Hester,C,2400
Dave Sappelt,OF,2400
Josh Phegley,C,2400
Michael Saunders,OF,2400
Alex Castellanos,OF,2400
Don Kelly,OF,2400
Gil Velazquez,3B,2400
Nick Markakis,OF,2400
Daric Barton,1B,2400
Felix Pie,OF,2400
Eric Fryer,C,2400
Mike Moustakas,3B,2400
J.C. Boscan,C,2400
Lou Marson,C,2400
Sean Rodriguez,SS,2400
Angel Sanchez,SS,2400
Roger Kieschnick,OF,2400
Corey Brown,OF,2400
Brad Hawpe,OF,2400
Danny Worth,SS,2400
David Murphy,OF,2400
Xavier Paul,OF,2400
Marc Krauss,OF,2400
Cliff Pennington,SS,2400
Greg Dobbs,1B,2400
Xavier Avery,OF,2400
Sandy Leon,C,2400
Scott Sizemore,2B,2400
Nick Castellanos,3B,2400
Zoilo Almonte,OF,2400
Melky Mesa,OF,2400
Tim Beckham,SS,2400
Adron Chambers,OF,2400
Bryan Anderson,C,2400
Brandon Crawford,SS,2300
Shane Robinson,OF,2300
Dan Uggla,2B,2300
Jeff Bianchi,SS,2300
Scott Van Slyke,OF,2300
Miguel Tejada,SS,2300
Darnell McDonald,OF,2300
Austin Kearns,OF,2300
Avisail Garcia,OF,2300
Brent Morel,3B,2300
Sam Fuld,OF,2300
Ichiro Suzuki,OF,2300
Adam Rosales,2B,2300
Andy LaRoche,3B,2300
Chris Valaika,SS,2300
Jesus Guzman,OF,2300
Gaby Sanchez,1B,2300
Adam Moore,C,2300
Chris Snyder,C,2300
Blake Tekotte,OF,2300
Tyler Pastornicky,SS,2300
Eric Hinske,OF,2300
Drew Butera,C,2300
Hernan Perez,2B,2300
Omir Santos,C,2300
Conor Gillaspie,3B,2300
Steve Pearce,1B,2300
Juan Lagares,OF,2300
Ryan Jackson,SS,2300
Luis Jimenez,3B,2300
Elliot Johnson,2B,2300
Eric Sogard,2B,2300
Russell Martin,C,2300
Juan Diaz,3B,2300
Steve Lombardozzi,2B,2300
Eury Perez,OF,2300
Ryan Wheeler,3B,2300
Kurt Suzuki,C,2300
Kyle Blanks,OF,2300
Maicer Izturis,3B,2300
Andrew Romine,SS,2300
Henry Rodriguez,OF,2300
Juan Uribe,3B,2300
Jesus Montero,C,2300
Oswaldo Arcia,OF,2300
Cesar Izturis,SS,2300
Matt Tuiasosopo,OF,2300
Juan Francisco,1B,2300
Blake DeWitt,2B,2300
Tyler Colvin,OF,2300
Elian Herrera,2B,2300
